a,b,c,d
1827,670,1061,1321
1255,1661,690,856
453,161,472,215
1641,862,1897,1713
155,1533,1633,1884
1962,743,1846,1746
1651,1176,1644,1995
1614,1082,325,1138
1395,612,1345,1169
1853,1105,1257,1594
1156,992,1975,1979
1388,1617,1571,68
161,7,1548,749
1808,1387,754,613
1234,409,343,1511
19,1110,48,1135
988,1518,1360,1526
540,1115,96,1918
100,1063,979,193
1401,1501,551,1676
1313,1017,521,1635
1784,807,1861,1421
75,1625,747,1845
1697,178,1820,1262
1562,207,770,1645
47,1606,1557,1289
1744,1573,757,535
493,602,1542,1730
1309,805,423,1049
619,432,1810,442
592,1970,430,849
749,638,507,400
1304,1836,1164,169
1748,1082,155,1296
292,1503,1276,268
1285,1293,429,1897
1394,994,79,1137
293,547,1248,104
1023,1801,367,381
40,1038,771,913
1451,710,1306,1324
924,1253,1916,650
1458,253,530,492
723,861,899,772
687,686,1871,587
941,1899,779,1791
639,1180,1026,1061
327,1606,1516,15
1627,93,1763,1157
516,1580,82,1785
221,1294,1960,1114
871,1058,24,395
166,52,281,692
558,1464,1001,46
1214,1402,958,342
936,723,892,1871
1926,128,890,743
1889,780,1121,1051
924,710,750,1548
1911,191,800,1009
577,827,1425,1749
1906,783,630,676
1011,91,405,820
1133,63,1574,226
1894,1493,431,1467
199,294,751,1366
1100,1296,137,1770
281,1117,1112,1183
644,8,953,882
992,1740,1048,1563
254,1555,805,201
1730,491,1453,1870
1511,283,1564,782
1727,369,1832,575
1104,876,672,1007
583,1383,1518,901
991,657,628,1662
239,1153,1382,330
1627,1506,929,66
542,1905,111,906
774,1664,1419,832
951,1289,530,1843
76,434,562,590
1769,780,1312,281
1245,1431,791,940
1663,602,1899,741
341,691,117,1251
1070,141,1963,1934
1429,1276,1828,1775
175,1301,811,1263
1282,515,1732,1189
1569,925,494,1195
340,806,168,1484
131,851,1976,1239
919,732,1794,1223
1629,1096,1252,946
96,1354,788,1261
83,72,1103,1961
1916,694,1704,1509
1344,1747,215,70
1108,125,1926,1892
495,1474,1298,983
799,972,51,1590
793,1177,1018,516
750,1046,438,881
1122,985,423,1450
226,824,278,1349
1218,242,1277,521
1106,282,103,262
269,976,1376,698
1881,667,1304,1464
214,1100,668,908
1604,137,1096,1465
486,117,1826,41
64,1808,345,1711
1875,670,1570,570
1767,1125,1685,1848
584,1732,1994,139
763,1029,944,1351
1915,359,1216,1828
1310,1860,1409,338
1086,1394,1692,1585
1987,1916,1310,549
790,1015,480,1149
594,508,1579,116
1338,907,1594,1268
1626,1541,83,1494
1534,1720,634,836
219,813,1357,197
1006,1282,1193,562
1853,1368,1197,1979
1453,989,668,837
737,1945,1760,732
605,1387,1225,69
916,344,766,476
536,1269,1809,1196
322,1307,25,1722
1168,32,614,94
1071,1285,40,146
794,1380,1199,1911
498,1819,1838,1266
1699,1687,312,1162
948,1660,1663,442
394,1731,1035,1032
1169,973,853,936
1033,1674,662,1501
1494,361,1757,126
1633,586,199,1742
1130,1718,99,70
408,890,1899,1352
1459,258,167,1454
809,909,788,1089
850,1356,1409,649
1622,1410,572,441
204,277,1242,6
1188,1922,316,1722
357,1088,908,48
1965,1810,292,1529
1136,1888,881,1390
777,35,1148,1055
251,630,1946,586
402,957,1791,1289
1810,1941,1200,1041
724,882,589,155
243,1463,1127,233
1119,215,1749,78
1122,148,1310,1620
1478,957,1763,686
949,1029,406,1965
1844,766,1364,1064
1854,1266,1199,947
1555,301,917,1701
1748,1463,1175,1241
1433,1614,120,1103
311,1325,656,509
254,904,1994,618
1429,1808,350,956
406,620,1625,1819
937,467,30,170
1594,1895,1441,1429
970,132,616,802
1140,151,1600,1360
846,1985,201,485
19,320,1155,941
425,1835,631,793
1729,48,1304,1409
1931,943,1359,663
734,310,660,514
619,1336,1879,1513
605,1457,699,1826
420,1373,1283,1595
1435,723,803,1796
860,1843,139,1902
1289,204,917,1309
433,241,707,710
851,1048,157,410
1614,1977,1891,741
1201,365,1355,897
641,546,878,1003
82,1014,980,1321
1798,808,343,228
728,1048,626,622
224,726,274,1679
167,1626,435,1639
329,900,577,26
221,1951,1629,549
530,1371,47,1824
369,567,1035,699
1434,1212,961,1253
1473,1191,396,348
917,1926,624,1365
1174,1879,1568,984
98,1695,288,1260
1181,1318,1406,568
80,1604,962,1198
414,221,1063,1002
649,1591,602,198
1189,1241,1706,1588
982,890,1150,1474
417,435,696,1802
818,355,291,1793
1238,590,1465,289
840,1942,1899,1599
449,1203,1312,1514
1187,1856,84,957
1561,83,1,1078
859,1124,704,586
560,1986,1292,958
437,588,1232,503
323,1658,1833,718
1911,628,255,1001
725,972,241,861
1400,908,1082,1225
475,1249,293,46
699,1359,722,123
1509,1641,370,167
1804,1561,1830,259
1028,1695,871,1365
1985,439,122,1735
1262,1535,528,1095
1101,506,1897,1241
1995,509,99,1465
894,509,1090,1101
515,971,1409,480
1347,1672,1201,520
805,106,817,769
1366,69,1707,1897
1323,1700,1897,1320
1700,1844,498,845
37,1709,41,825
200,1113,1304,901
5,1444,1381,260
1615,442,711,407
674,1993,521,440
1198,1571,1887,959
968,562,1479,1080
453,351,1935,1878
511,1030,38,368
744,589,1298,1476
1412,1534,1270,1990
1129,894,1484,68
939,1177,576,1109
251,1668,190,804
1316,626,1212,26
1854,1214,1693,1896
414,207,1219,340
630,1746,103,830
1720,653,1559,1436
508,91,105,1616
754,261,450,57
780,1668,1045,1217
507,757,1947,1182
1125,1347,384,1063
1224,478,625,172
1571,780,452,1240
445,1369,548,1091
951,1540,109,995
1404,1794,1620,804
1492,1165,1568,1820
168,1319,1921,481
579,1317,1217,351
1731,488,899,1827
1250,90,1702,1327
888,218,376,678
961,97,1587,1118
1910,1807,876,1014
1893,1214,427,357
614,378,1690,948
175,1472,1328,1666
740,1207,170,206
472,895,1618,104
1030,515,1886,622
950,78,1503,1814
1808,529,394,657
1725,1605,568,1687
1915,227,1337,178
1667,941,894,1307
702,1924,517,1652
498,1193,1526,1642
650,191,860,567
1036,945,945,227
1955,1760,1612,231
944,1110,467,1654
659,961,899,1217
1245,1122,169,898
810,1096,1385,4
1194,830,721,954
915,53,1868,10
1785,1149,1656,708
891,1030,1285,284
1225,224,1132,945
1850,1733,880,810
1853,1491,1520,288
1345,1328,19,1825
1805,1412,1878,180
935,1537,654,923
1855,1480,1104,589
1071,1682,559,236
1325,666,1927,154
1381,1849,682,1701
48,318,1798,738
674,608,1191,1975
1514,974,934,1978
176,1259,1841,1299
551,484,1091,65
561,1698,1798,742
1111,477,44,1737
1178,1432,1333,1357
1757,12,1090,679
15,1092,613,1577
508,1267,243,1344
1368,346,1300,1392
236,1629,1844,1674
1626,1492,1312,1127
1830,1820,87,414
1964,190,237,343
266,100,1495,1267
1757,1411,652,1520
337,246,481,36
708,1345,1469,777
1095,1437,1976,1109
1317,683,669,1532
630,1999,555,51
1553,599,1362,0
1249,1950,890,1826
1322,1589,1467,1734
537,805,949,292
1747,578,1735,1930
146,1660,1175,55
812,917,1275,1100
1435,38,1427,869
317,1647,1553,1312
635,1061,1733,1708
1876,1864,243,1
1824,414,577,419
1145,972,161,1061
907,733,1116,803
846,991,1905,944
1122,639,523,134
322,1750,1182,216
1646,656,1106,1678
1315,1154,387,1582
1991,257,83,67
1367,3,730,355
1098,579,1558,1942
1217,1421,446,80
1165,784,162,1820
601,17,723,558
1468,1805,77,416
1522,390,187,787
662,1716,1539,1704
279,892,1376,1998
131,938,914,1891
908,849,1387,1990
238,206,1409,158
1351,504,1497,1213
98,608,1040,1657
1923,1202,389,1844
422,53,1135,427
216,614,367,1621
1636,1001,855,946
1278,1616,832,1928
658,996,564,1444
934,725,1692,144
156,903,127,863
190,89,1029,942
1078,1934,1498,46
135,1489,780,1788
782,1573,1581,1418
741,1914,1328,1302
1325,1385,1001,1314
1828,491,1399,1791
1749,1649,362,844
452,1964,1653,390
799,1528,1314,419
381,0,898,870
1386,719,1946,905
1987,1651,901,1379
1578,1270,564,535
435,920,1662,1830
1997,1184,1431,932
1132,80,611,1269
233,1033,1782,1914
935,1272,1853,617
1214,1181,1081,1175
1941,1407,1918,922
108,1056,609,1778
1311,230,411,257
1503,218,447,1458
375,165,439,1447
645,988,775,229
1623,1536,424,388
1448,1081,291,1597
685,1596,559,589
443,1285,818,1224
1653,876,1438,1964
1324,1773,176,1366
1396,1401,974,517
1034,867,852,1948
390,948,828,1524
291,84,605,340
999,27,1239,1134
1360,542,1378,472
556,1214,100,174
1989,1291,449,763
1050,510,51,1140
1388,1299,1880,1955
436,1612,1375,1457
450,28,1524,24
1577,1192,1425,1174
876,1606,501,762
339,717,257,1827
219,67,1467,522
788,1767,1024,1169
1215,1161,1755,172
96,1264,1549,322
1263,365,1196,134
1305,35,1783,649
1824,79,1273,618
822,921,203,1316
1216,1247,761,237
621,759,739,1982
1681,1354,422,714
246,1287,573,874
298,1407,1766,26
1537,657,1393,1484
90,1278,1503,1404
811,1630,1822,1526
1913,1229,920,1734
1087,212,1001,996
1290,231,1667,1988
1366,1563,592,540
1511,998,1874,1587
652,216,1662,1957
391,51,1100,1857
1097,1585,1307,1260
1123,1128,1096,1714
433,967,1219,1146
1994,470,997,1775
654,1891,1075,501
1741,386,1362,838
488,903,854,1832
655,1003,1563,1781
902,1784,488,1731
508,1125,846,1117
1312,791,528,1328
857,453,1704,167
382,1826,845,1319
467,855,1069,506
564,399,196,159
1915,578,34,520
1238,942,993,1903
1779,1352,241,181
1619,1401,925,255
264,1934,1509,1237
918,483,1508,1494
197,557,1562,1699
235,1056,1108,583
985,325,559,502
1753,500,652,553
1544,1520,1096,346
1070,1758,1302,513
1652,714,178,840
497,971,1621,259
488,1597,683,1827
1376,1255,1411,1771
655,617,260,389
1838,13,1241,634
1575,1221,1550,715
826,1964,586,555
1359,1679,1047,1252
1471,528,1086,1873
1448,865,949,1785
1200,1530,1645,1647
180,1039,1918,23
1998,1329,520,288
929,379,657,1923
405,56,1099,1526
672,1305,858,989
308,1798,1247,1871
521,857,1761,1871
219,747,246,670
1784,1918,738,1896
883,706,270,480
1131,1936,1423,1231
1454,1550,126,1511
989,1460,405,359
25,1612,459,1569
576,231,1454,1323
611,20,40,540
661,1038,850,795
394,1168,1003,1292
1711,1204,556,1457
1814,627,1344,778
921,139,1407,1999
1695,195,994,998
334,1886,836,936
281,1439,934,134
1817,555,1811,1314
1079,277,487,78
1775,310,1297,1780
1817,670,793,1007
693,1269,1215,1370
888,1542,1,362
612,1477,1399,1453
1075,1622,1346,1041
1462,1433,1230,942
1147,1331,95,483
1520,1582,1952,355
580,1481,1615,1886
1886,1011,927,430
1221,877,808,839
222,67,1360,155
1576,1121,253,753
1907,1574,1167,545
461,165,1843,1735
1969,1624,132,1216
844,247,651,1007
392,1375,1387,1903
1383,1632,1576,37
252,613,1421,1039
1273,1262,627,442
347,246,1063,785
1622,1778,139,367
1498,955,19,1452
19,437,460,118
851,103,1910,1193
1074,876,1074,1700
939,170,105,1972
130,253,516,1815
549,878,887,205
118,1693,1683,1061
1630,1454,1063,496
534,570,96,272
86,1494,361,1419
435,304,755,1830
1944,1770,1516,1035
888,816,1535,1460
510,1395,1324,1573
976,792,1010,704
1670,718,172,476
1577,88,185,866
1076,719,1436,1158
792,790,386,392
683,1188,1260,692
1415,868,303,1219
1058,1608,1732,244
664,1093,717,805
36,374,1914,585
710,117,851,1590
1828,1888,1210,414
238,775,1479,749
242,1168,136,1519
1861,699,885,1919
695,758,1364,996
654,1778,643,405
391,623,1712,258
745,165,1268,734
1557,628,1219,1380
591,1469,923,1720
263,1125,695,1228
1318,772,1614,1326
1799,201,513,276
630,388,997,1344
1118,1703,670,695
940,1641,562,618
228,1048,341,1297
1095,154,1186,1019
1765,360,1339,948
707,752,1047,1529
73,356,1262,101
734,405,1443,1796
1107,1350,54,890
792,1252,457,1383
613,63,1800,1248
1651,1239,1038,1929
959,168,121,1901
482,1795,1896,1028
1784,1616,204,1924
761,1119,1056,1231
284,213,1973,1396
717,552,819,220
1984,1737,13,602
1611,1452,1801,634
1174,281,1344,438
152,1732,1199,1009
1641,1940,140,884
276,861,202,971
1817,606,1447,280
981,1353,550,36
989,1016,1681,1777
1983,425,486,866
1350,956,972,345
206,1036,275,1350
1589,1801,1909,1833
479,948,1491,1597
115,1003,141,1060
830,1686,1676,579
1999,747,1411,1467
930,1126,291,902
651,829,962,1371
1099,1978,1222,568
479,1870,408,1052
874,1961,1550,292
1875,1713,297,914
1464,567,1266,494
692,747,433,794
1571,881,1651,1653
209,1016,1926,836
756,250,570,1765
721,38,1566,695
1699,976,1496,1453
5,815,622,1005
444,1623,987,1728
1012,1864,549,1998
28,658,1862,264
612,1382,66,1507
462,55,1793,189
659,1207,754,1393
1722,231,864,1482
1551,1040,1437,1181
43,1812,1465,1885
215,54,1197,1062
1139,294,1886,1068
1302,1478,1011,1806
85,1093,350,344
498,199,1216,1148
761,1840,571,63
789,174,506,1361
1491,783,517,1704
286,177,358,1581
162,709,728,322
1320,1356,1253,243
1696,1034,847,1240
1403,552,23,1787
1689,830,774,287
619,504,1631,840
135,936,1700,1715
529,1737,1854,855
1390,1720,1005,25
1840,1307,923,13
1833,489,1224,1693
1719,1833,1198,1339
1442,1054,286,788
1818,1259,1449,1292
1423,1143,544,1368
1891,835,42,1796
943,1639,573,149
945,1579,1124,607
708,1362,1438,664
397,1949,122,798
484,1689,1470,1714
991,833,1877,134
1889,1061,1938,281
1418,71,205,229
1662,721,1280,1425
735,1199,1241,1351
1069,51,1707,1936
1623,1895,1508,902
1046,587,1143,1362
1973,618,885,1855
1250,1462,1180,1309
763,1757,459,44
465,1461,918,1186
649,513,811,1116
645,1288,1050,1030
1972,73,63,477
1763,1772,1790,285
1178,1473,1125,1426
1946,1507,227,855
1836,1691,575,683
708,66,1823,1977
840,521,938,916
1335,1184,72,892
934,760,492,985
404,1426,1492,174
1459,1947,1522,305
1617,153,1585,902
1113,1573,425,1606
1305,1020,464,1938
314,1135,618,575
1358,1168,1299,932
453,531,1706,980
1869,799,525,1038
1932,1973,1078,1710
79,1223,1047,1135
242,358,329,1156
1638,1299,231,1177
1552,1960,684,486
456,1045,1903,1221
427,1821,875,1552
1820,1585,1948,1893
263,68,1835,461
379,1657,1066,1534
1944,1789,1213,955
1153,1656,96,1894
1403,1469,1456,235
1934,482,479,1796
473,1945,167,892
1030,1915,1081,1782
1258,306,735,1217
514,856,951,553
879,518,237,562
571,934,1608,1740
1091,322,1436,1904
1483,1030,1706,1560
436,1552,1625,1221
1460,1806,379,1245
291,1067,1307,1021
620,311,1661,496
1350,1465,936,701
1191,816,1411,182
1931,1058,1734,1510
704,482,1637,798
17,75,1098,1236
1342,676,582,1789
1596,391,1536,833
1169,44,1679,443
302,1662,1644,1647
1640,630,1493,184
1810,1014,166,710
662,22,1074,1220
1239,848,84,1343
898,326,1462,1057
1922,981,1407,1866
1387,1469,553,1318
1268,991,1765,114
66,1131,1962,1977
1572,965,1476,189
237,1977,1918,1025
1038,31,125,1849
1218,561,952,379
1845,269,793,1028
823,666,40,782
1798,1838,1765,1635
1499,252,1851,1911
374,614,1921,91
809,507,1751,953
227,253,798,564
352,117,1697,160
590,1220,1822,53
1052,1842,885,28
1550,1925,1313,332
174,1886,245,1471
1937,1830,77,1123
27,931,1678,98
285,258,1302,1797
849,684,335,185
1365,784,847,859
1997,1606,1091,1033
1843,571,860,589
1290,863,701,884
1932,1447,116,1726
1666,28,217,404
1200,1584,559,1226
1804,1887,1095,74
833,341,510,832
459,1507,1078,1925
230,1794,1002,1088
570,1803,830,143
1185,1813,1891,1370
1387,1875,574,1477
1906,1925,1685,856
1619,1837,1564,1587
1983,96,728,1152
730,765,108,1978
413,1546,827,654
1439,1662,279,711
1308,1662,948,620
1733,1108,1879,758
24,1440,522,1153
325,1842,1149,471
1491,1489,1132,1445
703,404,1056,1893
622,931,321,1665
1020,854,17,1543
522,252,1923,1085
1767,32,65,1803
1687,632,1451,1453
303,944,71,1347
716,82,1849,914
96,1536,964,1620
1900,1336,630,1865
100,1303,1309,1453
1884,1256,314,1964
1308,1537,1229,1125
852,1926,1963,1579
1327,932,1259,1487
1688,860,571,732
695,1447,1990,720
1337,87,1465,222
1152,234,816,1994
161,85,1934,439
1576,821,1617,1004
1718,1010,43,115
1684,1940,1881,1431
1939,1521,328,1481
1626,345,904,1411
98,928,1170,1173
657,109,213,1739
1959,1301,1094,415
755,1215,1700,998
1271,316,362,684
1923,1185,1161,931
1813,82,249,423
1313,651,148,653
1429,571,778,1971
1399,193,1358,1303
755,733,575,572
1360,1667,176,1516
412,185,393,1296
505,353,1938,926
1403,1690,1695,569
910,187,66,698
1828,1534,1342,550
1862,335,1731,481
673,1523,611,1243
1185,1199,319,1251
1554,785,1249,1265
1832,1169,1732,1897
1563,1236,77,142
415,1338,843,892
880,1490,405,1111
276,976,875,1331
452,1861,771,1337
636,456,1309,1905
609,949,830,1436
1683,1088,428,850
1909,924,98,807
1258,1113,1542,637
971,772,500,711
1466,1120,1732,1133
1482,1484,1526,1180
273,1844,1133,266
557,493,450,1279
355,1568,1263,1331
1473,245,1515,747
1286,471,695,987
1912,1296,1848,1661
278,1562,1196,1783
1460,1614,1490,144
1736,1425,156,547
410,1836,1096,1405
1838,1250,98,1696
851,1727,617,1132
689,1068,1560,1601
1524,994,1695,1443
1745,198,190,423
1281,969,399,431
1874,800,1654,98
503,1657,797,224
284,522,1239,953
1151,1311,711,1583
1879,1440,1304,1145
420,297,1773,823
1847,453,733,1386
764,1363,1046,1049
894,1675,1850,1986
1743,416,1935,1972
878,1023,1651,992
66,911,527,492
1766,1278,998,1620
284,364,1287,1602
1167,1574,69,1702
370,855,1577,405
1162,370,150,1351
1433,762,103,1342
1528,649,996,433
744,808,1577,917
1208,697,821,1553
1785,651,1015,1245
506,233,1786,289
1173,415,909,1139
701,451,505,1390
1874,701,674,189
1617,1119,419,1038
1432,1378,378,172
74,726,209,1082
697,1271,307,1450
109,1817,1548,1881
1433,1725,1504,1524
1654,1927,1308,1740
1344,811,986,243
1371,1142,405,1203
239,1768,1357,841
1101,315,691,976
235,1145,1704,423
1396,125,127,1301
1537,1106,1961,505
452,303,902,561
742,866,1253,229
435,65,383,700
61,953,220,375
706,995,1354,317
541,1071,1032,637
1078,1507,190,1515
319,824,990,1528
136,455,964,1588
783,1239,390,1802
1122,269,234,1714
846,1673,200,62
1381,1039,1659,1399
696,1013,994,1532
1148,1304,1714,1837
1930,1682,989,255
1584,1003,1259,904
758,344,364,1134
1242,1796,1922,223
1659,1781,1632,429
110,1286,1670,1423
1797,839,702,1524
1107,339,524,1329
1262,1502,1666,1396
580,1800,211,1552
226,697,1369,492
406,1103,1948,428
1073,219,1800,1441
897,1598,382,1564
406,1115,959,90
959,293,725,1785
1595,914,1604,326
1424,305,1475,394
1615,1785,1319,310
542,1272,1228,1961
189,1378,1444,1870
485,1909,1695,1736
112,1867,163,1871
528,904,911,1623
695,1076,315,1904
1433,684,595,1490
1687,541,1467,1784
1095,275,1093,5
1834,1580,2,683
1647,1423,101,565
637,1416,696,1748
332,704,1493,1395
96,502,130,901
1653,159,1778,204
1623,1549,1496,1481
181,1711,395,1080
761,86,414,1610
547,342,236,1386
788,1331,191,894
1440,1724,986,410
173,1352,1660,1744
1166,1733,941,841
1038,475,1838,1842
606,1097,1315,137
843,1638,1999,825
1452,1322,974,525
1147,1727,473,470
596,986,734,799
1973,815,992,882
7,555,1883,418
1609,403,830,281
1309,1972,428,565
811,1042,25,1021
735,359,1685,706
665,193,1634,1236
1771,1901,1862,1362
254,1295,88,633
1466,314,1204,478
897,1610,1639,255
1549,669,1068,1943
116,1733,578,608
345,581,655,1126
1830,1843,1168,457
287,1901,215,1352
1891,920,1983,1885
265,643,1290,882
587,330,1189,1137
1425,1758,1761,1382
222,1514,600,322
708,726,744,1918
1874,547,157,569
1698,212,893,982
1936,1767,185,1458
294,1762,1975,1434
226,992,119,1689
1312,240,300,1152
1241,1366,1072,1821
1444,1499,924,656
8,1872,1570,996
1710,1184,316,1301
1195,224,426,479
119,1389,1217,1070
1986,1819,1353,1457
732,21,1659,356
786,870,870,972
209,546,1508,1123
1202,758,1432,540
1512,1816,1890,871
1564,478,1175,624
1477,325,673,1698
739,1969,1142,1972
1844,1087,1453,124
1300,1752,636,811
1971,91,1127,1357
404,436,180,1702
1002,1642,134,442
344,1168,1863,1810
1779,1394,1277,1303
786,254,1084,1062
1333,1328,1202,797
1324,753,604,790
1665,185,534,594
205,126,1854,1021
1327,347,1256,496
85,1858,1619,553
435,1268,1577,1799
580,1090,995,319
1421,632,748,113
1436,1062,1284,1446
445,1803,902,335
832,731,1698,111
354,1345,789,665
69,1640,791,1618
155,38,307,524
1941,353,1709,1672
641,412,1971,430
351,1285,1631,358
1809,1655,941,1314
445,1883,396,484
1238,864,342,1716
1290,556,1904,81
1926,874,231,170
601,548,609,816
410,1940,1171,1664
1892,1117,1228,1721
231,1253,1876,1587
1772,869,753,383
292,1271,1770,73
944,530,1479,843
677,657,845,138
346,1262,177,1915
1063,109,24,448
1209,1388,546,1973
1963,1242,117,252
1731,1351,286,1186
529,780,846,1586
1210,1289,580,377
575,1529,1896,1149
1753,790,1051,545
1047,695,118,1700
1522,1307,1968,154
873,994,1855,1068
1513,1858,405,1281
1540,1509,332,1595
409,826,708,747
927,0,1093,1594
89,1184,396,444
1124,1076,1471,539
1757,1582,172,399
843,365,102,487
932,58,1424,130
383,1086,328,330
591,1836,1631,1460
1013,611,1732,1272
534,1138,696,1640
1270,25,592,1475
732,1947,1439,1169
513,726,1759,809
173,167,1975,344
413,141,1266,374
560,1730,1556,929
1200,683,774,684
1868,1152,410,664
1892,1476,181,651
641,642,707,1666
1445,1617,1308,158
1176,1857,195,614
978,1254,1313,1743
1114,1928,1089,792
1223,630,1870,1446
491,938,1279,694
1523,135,457,369
7,450,1012,579
133,1031,1094,911
934,1070,192,663
1617,363,1936,1255
1015,1914,1017,508
1256,605,1102,1003
194,831,263,503
528,1008,1156,1549
169,502,601,1800
1498,1615,1197,1071
491,1260,713,1396
1533,1212,495,994
188,1201,335,258
751,1788,1798,1547
799,1621,1562,454
580,1714,1599,1362
1511,724,1847,991
1234,426,872,695
1300,724,1928,1958
459,851,1689,288
1161,1019,168,1308
395,482,153,530
756,1273,1313,753
1819,688,258,1079
563,1125,90,671
719,1878,1224,142
487,273,306,538
1307,961,1063,549
1647,969,1269,525
1207,1252,1848,1669
459,1607,1837,1981
324,151,494,117
142,1570,716,1621
400,871,1249,621
