a,xbad
868,78
1054,516
959,315
233,371
645,1972
1142,1704
1744,925
1941,347
208,1000
604,1999
141,414
1364,229
1032,1362
295,534
22,1434
1367,596
1285,799
1621,1950
1421,225
879,1373
332,1573
1877,239
780,1377
324,1458
816,347
1232,1110
865,108
1893,601
1402,425
1683,161
1608,805
1889,1342
56,1741
527,372
112,1393
489,1705
1331,1010
851,224
617,1194
755,144
253,934
875,448
1021,950
325,1194
253,1556
581,1898
1445,545
149,397
1101,819
1440,920
288,490
476,955
1501,1366
463,1992
827,161
1532,1116
770,764
1729,103
939,77
1795,1394
382,938
135,232
77,610
1004,621
1625,1618
934,1363
263,1457
462,1059
1946,704
894,640
1803,926
1287,1578
651,1379
1983,43
431,795
1021,1769
766,1657
1556,384
921,791
407,1452
17,1162
311,363
1817,1351
1649,35
1841,1882
560,267
1352,1420
67,414
1030,1994
718,330
219,1116
1079,272
381,1210
889,565
836,186
1463,402
611,1552
1022,238
1338,919
1047,1115
1295,331
826,1682
424,878
1280,1789
573,1865
1474,1965
1008,226
1552,532
742,199
195,1374
1247,1050
862,713
1865,340
741,1813
467,129
317,133
1395,344
1126,1770
750,1225
852,1021
1804,1855
1345,638
1946,715
372,1045
1734,1427
652,88
679,1132
416,1115
499,114
904,1880
279,931
1829,104
718,1597
1807,263
420,38
869,508
1223,1927
46,533
523,1340
801,1484
698,444
1316,517
589,1002
1072,537
1260,1968
904,116
1975,34
1317,1953
282,954
709,1961
135,1262
371,1511
1819,77
1924,948
1213,1186
1736,1999
1830,528
359,365
1803,1997
440,325
1684,218
1536,471
1896,1662
342,1123
1000,1534
1063,625
274,466
422,135
1056,1258
9,889
1975,1117
3,1473
1354,518
82,1662
1792,1423
1214,867
505,1171
1467,866
201,579
379,414
566,1424
1277,1912
1962,1777
763,1926
1624,549
537,240
1446,1142
677,1297
994,760
1477,849
1438,1093
71,599
1443,947
277,761
1570,462
330,145
1754,349
695,1470
1481,586
274,1610
1166,1097
1777,483
1554,1149
1428,1415
803,1232
1449,1207
1783,1313
1030,1422
144,863
13,849
1548,186
1432,156
1297,1650
1413,1063
217,351
1216,1338
410,41
1185,1001
1544,502
446,1581
1587,1140
350,697
1879,1512
488,1074
256,406
641,1901
569,508
877,1509
1321,257
1644,13
1928,1950
1307,820
1978,1180
1799,1331
1161,1222
1110,316
701,81
1664,1086
103,1681
1748,951
220,556
600,1518
1674,1179
1050,753
1430,1347
1028,1392
138,1990
1531,694
760,492
395,410
1560,1164
955,1205
799,1663
1324,272
120,218
363,1723
1652,1685
1313,1572
1848,258
1553,1801
1868,250
1811,1398
1034,1078
722,1373
1308,43
1737,432
888,1552
860,636
1920,1364
999,712
1653,959
1045,1631
837,1608
930,317
265,845
5,1199
588,274
1572,118
265,292
1248,142
1279,1968
61,367
1524,55
1213,1852
1909,35
310,1532
1112,1688
505,428
1518,1041
1375,1251
670,602
40,1710
1894,848
1284,815
1466,1170
232,1928
1187,1692
1823,833
584,332
1417,987
384,702
165,437
803,1691
96,1739
462,1463
552,1434
1351,1300
232,1563
302,895
399,258
855,1873
816,1136
1863,411
208,17
870,650
1668,402
1756,109
1736,1626
114,845
231,305
1109,1297
107,1801
889,1941
331,1959
40,634
598,943
1804,222
1928,1943
1355,68
953,1518
1775,549
1329,1469
700,1116
466,500
745,223
635,1153
441,16
1010,464
1977,14
1598,1352
40,1269
126,1454
1372,392
1595,438
1873,807
1048,1294
903,226
365,1487
1207,410
1381,1327
1672,1745
241,1210
488,610
83,1539
1967,262
595,418
1109,351
1708,1295
639,614
1053,78
1221,1588
512,1009
992,670
1866,203
1400,1766
1487,1587
1031,1476
1095,1631
668,1209
1286,148
686,1324
334,1890
22,1389
864,403
749,1483
1947,13
1241,981
120,59
413,336
1404,1896
1540,730
947,429
38,1061
478,699
997,401
1492,1186
884,514
1280,1220
1355,1648
1983,933
1009,355
1755,1679
1204,1791
1235,825
1662,1767
1660,1256
1614,1468
1055,31
1155,1635
752,1778
965,1578
600,1298
1180,245
1688,499
751,208
679,1390
1257,1528
789,1690
667,907
326,1434
1631,716
71,980
698,1744
1461,1200
272,336
1621,303
899,429
1957,1948
1554,54
1414,1698
585,1946
1459,1129
1514,458
671,1572
849,425
1669,138
745,78
1372,1075
1919,1286
1623,827
798,438
1034,132
1847,1087
59,902
667,892
1662,1595
641,652
1453,732
815,541
1685,1595
752,1566
449,1756
1766,1925
1022,573
1346,1758
1889,489
1846,700
1859,219
1635,1862
799,1812
236,1139
1802,789
1397,1533
162,433
1666,796
1169,280
837,1917
1618,990
1191,1483
1327,1463
496,1966
1667,1776
1931,1821
1236,1439
1969,1634
602,827
1679,960
1897,1395
687,1250
924,560
118,102
626,505
924,1488
1018,215
35,1901
954,214
1782,1404
1041,1018
1892,1470
966,1529
1221,891
761,1289
857,406
1302,306
312,885
1442,347
177,1724
1214,1642
496,157
725,1630
1297,176
791,174
366,1281
868,1700
262,1543
1425,1611
1165,1128
1272,358
1249,1131
862,424
131,1917
1263,907
767,1126
1259,1036
331,1867
89,1456
1403,1879
341,699
868,563
1061,1491
1633,1841
1995,100
1391,1220
539,1270
1156,1819
475,930
238,522
780,1017
164,1275
767,874
47,1170
419,1250
1246,103
709,1134
313,1763
1094,290
1670,1737
1631,345
1550,736
87,1441
1440,466
71,301
540,1315
924,1654
1194,34
1306,1938
1340,1313
1156,127
1548,354
789,1822
1167,1840
1309,918
1884,1488
1157,352
1185,403
1049,936
1280,1864
1799,1194
1048,1282
1186,329
1184,914
375,1772
633,583
1803,1599
425,1387
1305,1094
1215,459
1885,165
1793,1501
1931,151
858,1572
849,1975
1199,1129
1696,1454
18,1179
341,782
647,111
1342,296
1677,152
432,1796
472,1208
258,1860
505,1503
131,903
1480,1599
472,1839
1579,744
975,1265
231,490
694,771
1699,407
929,1801
781,365
1220,277
1112,1707
917,171
1383,1911
253,1309
1673,276
533,627
1841,1574
1778,1981
1653,621
1999,421
991,104
703,543
337,1696
62,448
997,68
1386,1546
1224,1198
489,234
59,1784
1159,967
173,1466
1184,1563
497,1842
1763,918
1367,839
1491,207
1939,934
141,1611
844,220
319,1936
1025,1829
186,1737
1673,1516
464,1394
346,282
772,492
1377,1573
1737,1912
515,670
447,1874
1516,62
1115,1295
1925,667
172,229
606,923
1746,360
922,93
1892,1061
1946,228
1461,477
90,1489
605,740
93,898
941,843
1906,546
1313,1877
1395,746
1144,1486
235,539
1106,1574
585,126
136,617
1681,1371
1920,1924
1501,1496
443,914
1868,1305
643,522
161,1940
1578,1700
228,1918
557,1630
1710,157
1366,1617
540,1738
1566,1680
172,478
622,308
1494,496
880,435
122,183
586,281
1099,1142
1751,559
785,1325
703,1322
963,1816
629,1547
552,1468
1776,168
1300,1212
1360,1793
1067,651
1990,650
417,60
1076,195
840,779
1433,81
673,1884
211,1270
1956,389
1790,1502
578,1556
792,1778
1726,1859
278,768
112,1042
934,576
172,1671
1061,1773
1184,1419
1919,1461
1827,1981
456,642
638,1771
550,448
47,1474
728,248
1351,649
566,603
1414,1790
598,747
1071,215
1416,1753
1015,1593
800,429
326,499
740,1954
1069,365
915,457
1889,681
292,1332
894,422
286,1925
1573,648
973,1188
836,1521
692,1510
138,629
1544,615
1263,936
593,1510
171,924
125,36
332,521
1185,1489
308,1110
1892,1463
263,1023
1768,1468
1230,997
156,226
232,1595
53,846
859,1018
1639,1964
1847,497
1445,1209
1260,1165
1903,404
300,435
1707,515
1373,911
1916,394
1797,355
1173,1580
711,1280
1374,1539
1172,1784
1028,168
141,446
1293,628
1068,683
1523,420
819,1927
1662,163
502,1977
962,110
207,1802
1477,1299
106,111
803,1886
467,1440
57,1422
1600,1679
1171,1259
1073,218
664,1551
116,1649
337,451
845,1634
1060,394
1498,221
1872,449
192,1234
1164,62
1591,449
1492,174
1279,911
61,392
1294,651
1733,637
368,771
274,13
1202,1117
720,1365
1429,34
87,976
315,531
1114,40
1754,1521
308,1500
1533,1492
1955,608
1771,223
1423,866
1126,1635
1543,222
1913,868
857,685
341,1101
768,319
1125,824
236,911
250,1546
1272,1179
766,643
728,1644
871,1034
1246,386
597,142
94,1130
1641,48
298,1004
772,816
1619,957
1841,1412
1393,1288
805,164
1238,1921
1276,587
1321,1166
44,639
1626,347
261,257
757,1298
812,754
110,1338
809,407
68,1905
276,1077
1662,1472
1165,1571
466,1872
1583,1630
1104,513
1184,1038
875,1849
1195,1908
1342,1396
685,1766
672,856
1179,603
440,1614
461,1030
802,296
1023,1918
1117,807
265,236
347,1434
292,778
393,204
1115,826
1254,277
1664,560
173,256
1228,57
271,1555
1389,1541
1837,1751
239,1494
1746,1525
1093,931
600,12
1227,422
1587,394
1502,1889
813,1158
80,247
152,1202
770,706
1900,1838
653,1418
228,1802
616,908
1119,76
582,183
1880,1305
1422,438
1315,2
1306,339
1040,1002
1630,1427
788,1342
390,1805
1984,670
616,468
787,1002
252,1774
507,455
247,552
1464,1574
1414,1990
946,592
434,808
641,1176
671,377
559,903
1020,1179
553,1448
1388,24
214,1388
15,779
1631,710
1241,1975
436,1017
328,1723
588,1080
183,1293
421,924
1272,650
1287,1542
81,855
963,632
503,1979
1322,1367
259,1000
1016,1088
1900,525
1860,351
903,957
86,1700
921,179
1788,1313
594,806
1312,440
1871,604
1448,1401
1759,883
188,1766
1260,715
802,800
998,1754
849,259
906,1267
973,698
1396,74
1457,1646
1892,349
916,997
1522,1274
1782,642
138,380
1611,1593
1626,1245
1912,951
881,830
1628,309
566,965
1013,889
938,1220
530,626
1288,1622
46,993
756,465
1234,774
1865,1100
140,1394
561,243
1859,1347
921,1401
1608,1431
564,1053
672,75
1528,263
1229,404
102,498
53,1575
1063,1592
214,165
1429,16
1325,1714
379,1192
1012,1639
1582,1704
1204,1375
1522,1859
1159,1103
1103,190
977,50
859,921
355,560
1407,1098
76,156
1903,462
1820,603
878,1448
975,1604
644,4
1591,1352
206,324
1811,717
1748,31
107,1906
1078,330
1548,1189
159,1068
1466,732
625,1943
727,1696
248,846
222,1226
214,517
471,987
281,131
1720,825
1112,1425
695,247
590,1102
957,1853
656,947
1600,1264
1201,1366
1277,1797
885,217
1872,343
1449,573
630,1188
1396,879
1675,422
780,1227
443,65
1921,300
1032,1815
658,663
1703,746
850,458
1429,296
1694,212
741,183
781,958
562,587
1183,497
1218,1472
1912,270
1980,869
342,893
1398,1339
1755,1792
1095,872
1989,1837
512,448
1111,926
1768,162
883,1142
665,1214
1993,555
721,1056
1024,1322
96,1205
190,85
1983,1077
1510,402
1667,422
1467,889
1331,1960
113,712
703,1764
1092,1030
868,936
976,1825
235,240
1962,1136
1733,1766
1786,864
126,152
1489,1806
690,1458
1181,844
435,1318
1958,241
1448,605
273,1589
112,1773
499,210
693,1021
293,1208
218,1484
114,1510
1560,1213
828,1534
850,1548
627,374
161,1205
151,250
938,1989
1567,1144
566,1569
847,1437
1756,51
949,530
683,990
3,366
1409,686
1897,1528
1963,212
255,1977
21,943
1546,383
380,534
946,1144
860,1912
61,943
1711,1431
944,817
1620,191
1642,320
669,80
1793,612
197,712
474,539
791,1644
1520,1735
723,193
292,706
1223,1336
1280,1548
913,982
51,1041
1893,277
784,854
64,1058
667,1361
276,1078
84,1701
693,1278
279,487
763,1169
285,1479
1153,1565
1632,490
1204,1358
1580,1762
1939,492
177,1724
186,1401
665,933
284,579
358,1215
1762,1158
1460,1336
1998,1631
1508,542
275,310
703,140
403,1864
1174,1649
1608,1992
56,109
1197,1175
57,258
1425,1970
732,1013
913,369
672,1179
850,1086
1132,1936
1281,796
1104,118
518,416
1550,1418
214,1538
1223,345
1715,1591
1765,317
972,1706
143,595
42,623
1365,434
1867,395
746,1711
607,1859
1027,73
1124,292
1985,1052
535,149
1374,1836
1947,500
230,1888
1913,1127
1692,475
1561,74
741,414
820,644
980,610
520,152
1370,1798
55,1732
1235,676
1153,718
1536,510
65,1095
1939,1505
372,947
1491,587
203,1729
1306,1719
840,679
833,42
409,990
666,1399
561,916
1445,219
1812,346
1569,523
1700,514
703,1229
1447,981
1322,220
903,724
335,1707
1118,900
1819,1257
942,524
1282,532
1683,582
853,1910
1260,1287
782,1659
1878,1532
590,486
1795,1072
1061,1730
1908,1051
1527,323
784,1694
1238,152
1570,1446
1299,1129
830,1000
1886,1886
1090,1274
670,590
92,622
1437,929
1498,371
1978,1306
947,1493
1479,1554
692,776
176,1014
1621,1005
1789,190
262,1976
326,345
1572,799
678,1299
321,884
1099,213
727,146
899,1522
131,1521
600,1536
1304,1918
770,191
1053,1036
1582,577
240,1008
58,505
1768,39
317,1182
1177,1838
1771,1431
171,917
857,1316
1584,1363
1838,1081
1737,720
1251,920
1047,1633
43,852
125,1413
1235,95
1787,86
1171,1278
1011,950
752,846
552,1657
1894,1017
302,1453
1684,1494
598,175
1535,511
371,1915
944,1593
1287,1972
1234,512
1567,1480
1131,1737
1123,169
73,1547
377,1754
1060,1643
1594,460
865,1278
34,949
1482,600
115,1164
14,953
1451,960
962,354
27,149
1255,1376
492,1995
1273,1359
101,136
1984,1593
832,113
1077,461
1825,1
1792,1066
1362,632
1372,1855
1719,1234
1405,1913
1025,724
100,921
121,57
1089,1080
1539,480
1167,894
217,383
916,1869
193,1474
593,1512
761,796
1371,540
1190,1000
1241,1883
50,141
1696,1355
1833,325
1154,504
1976,549
580,831
1345,742
1257,406
1290,1021
789,1959
1146,297
987,1514
1755,1262
154,54
1146,420
409,1696
473,1920
1830,466
893,1175
125,1645
188,346
1909,982
305,887
1139,1396
183,1446
1030,1937
1237,126
1438,625
1134,324
1610,1687
1595,1320
573,1562
1542,1757
49,1610
1325,1988
1845,1115
1246,1409
1372,1568
1895,359
798,1260
1406,488
322,525
1598,1763
1146,1710
1559,1194
1996,339
1408,504
1599,1996
50,1051
804,839
73,496
1669,984
0,1958
1533,123
540,341
112,1932
1577,953
1296,886
170,367
1296,80
1927,428
332,1388
30,1218
1204,550
604,510
292,481
156,1535
574,1567
159,968
391,1488
1076,1965
634,1469
904,1864
80,1647
589,1164
1110,153
1083,858
1105,1552
514,726
738,1706
1889,374
1104,1764
1588,123
1027,360
1072,1972
1382,1862
995,1142
436,1476
1761,1721
195,1001
1725,710
678,1922
297,1007
1205,1277
353,1372
412,923
1734,1903
530,1429
455,1213
1239,164
1364,1749
16,1604
768,1821
269,1715
746,1832
306,1285
1003,1412
584,641
1136,386
1642,1208
211,646
441,1094
494,646
1143,149
1834,1703
1198,1278
1823,1629
1052,256
1237,1613
1511,885
1240,1874
1780,356
1954,1860
1242,1245
1660,1971
1635,1857
22,746
1049,931
508,348
1074,1447
1890,1696
1740,1447
771,750
1482,5
502,115
543,1483
703,462
662,80
893,694
760,1096
1613,1418
200,579
81,370
842,670
798,1389
1517,84
1505,553
885,1895
638,1408
1659,757
471,884
1927,1315
316,1459
1777,1945
1625,1603
1438,1732
1828,1729
1806,934
1590,1016
679,9
178,515
1692,1978
561,1265
295,534
821,752
1178,1807
583,1513
519,1596
991,663
1407,943
1245,1194
1799,714
1785,294
206,1230
735,813
508,373
1352,1186
1844,1514
74,1083
1430,1469
727,544
113,1396
1238,1978
236,301
275,1374
122,105
627,549
780,653
1954,646
1788,999
2,390
122,1706
1638,1192
1841,1614
1981,363
1011,237
1362,552
1837,1328
553,35
1763,670
505,1949
279,1679
44,191
68,1391
1668,11
1670,466
1776,1398
1337,1804
912,128
1114,1481
1543,1834
159,1946
1622,1217
683,804
1550,259
869,1651
128,516
785,996
1740,594
302,202
958,308
580,1397
1133,564
1200,207
1063,1706
1680,967
1966,1912
395,304
985,424
287,255
648,7
1234,1677
1743,108
121,138
1923,1598
1706,665
847,1131
109,846
844,1347
1092,900
663,306
1840,1810
659,1595
1402,1755
1569,1455
1726,1232
908,204
1032,1375
1103,1466
431,1166
1013,423
1812,403
832,19
1959,1956
1794,1925
1053,692
1934,480
610,854
1870,135
1692,1411
1509,1252
1193,1965
1649,178
156,237
1496,1091
189,311
360,74
1813,1825
1259,1742
314,107
417,1483
1374,1737
857,38
1174,332
927,427
72,463
1593,1262
867,201
1067,1823
1116,36
1684,60
914,1226
535,574
233,448
248,1618
364,613
462,188
435,1442
1793,1737
1549,1888
1237,732
1852,968
180,873
372,1327
1873,713
1034,214
1110,1406
943,135
55,768
206,392
1733,608
682,1018
247,1658
1017,199
229,1088
1114,719
946,1396
1696,1876
864,1628
1192,685
0,1214
1923,1633
854,1711
1589,1502
139,432
1667,1367
1010,1375
863,1208
1659,94
1512,796
1092,1252
162,1357
1351,1066
1920,683
186,558
912,417
1054,546
656,1280
1100,1667
1193,1499
989,1324
1635,911
1826,1821
1187,489
306,1908
929,249
1433,1082
581,1577
1676,1221
22,779
1403,621
1610,1565
705,992
831,176
95,937
67,571
526,643
1305,802
319,337
233,891
1040,1467
436,1578
156,505
1570,1202
560,169
1887,1530
157,1623
904,1998
412,951
1451,159
1604,1686
922,1339
1189,1385
1765,1746
10,385
1057,347
1234,825
603,200
1936,1661
1631,644
1684,1818
1865,246
498,69
1903,894
559,1053
44,1991
769,1006
787,1838
530,1243
550,1674
1912,1054
1365,287
1968,1783
1082,1854
1893,1970
944,1628
878,1348
1561,1549
667,1479
875,1817
255,260
1603,715
1969,1701
845,984
1949,558
1541,941
619,1784
1982,1349
339,295
1635,130
1743,1850
1532,1526
63,960
1393,1454
1007,273
1096,292
1630,1948
1985,365
259,1569
1315,1670
1420,1316
1634,1693
907,116
315,603
940,1356
1285,225
1272,678
217,580
1149,1817
612,1748
1380,962
1102,1569
1862,1472
830,556
799,931
1993,1597
46,160
357,1439
1215,861
1029,311
256,70
214,478
1932,946
497,542
868,1623
765,479
1066,156
1048,548
6,1165
1043,220
1985,1864
1738,1416
1622,296
970,803
990,1467
732,1742
1861,69
878,594
549,241
678,207
653,1730
1768,1549
967,105
975,159
1727,362
1250,992
650,861
1968,1465
1227,1012
1049,150
1390,955
1701,1762
331,1162
719,605
962,13
854,23
1854,1878
1287,1651
1426,259
1237,739
1120,1996
392,441
1991,1766
1438,1182
1085,1672
1844,1042
56,1270
1186,821
12,1219
977,425
600,685
1345,478
827,202
843,1098
1025,211
1277,711
588,1483
390,973
1515,437
954,217
736,1005
648,394
1363,633
280,843
671,1192
918,62
351,1634
1660,471
1866,804
1741,902
1173,1581
1203,265
1680,1951
851,1604
1057,37
1484,112
1160,275
1825,319
257,1806
201,1079
791,1633
9,756
587,1480
1535,1460
561,1321
969,1190
1395,10
307,1993
1217,1636
1409,1922
502,1404
166,172
835,188
1280,504
272,28
1346,436
176,1205
1953,1906
521,572
684,1745
1178,1
400,777
1633,1419
235,453
1217,296
1439,348
207,802
1430,195
1043,1029
814,1668
182,1519
619,337
850,831
1755,261
431,1555
592,1217
1209,641
175,1734
1604,1494
232,1220
731,425
1638,1087
972,1025
1064,1246
1487,85
1267,1004
306,419
1034,1984
1033,573
705,1598
1955,966
1630,337
1732,1972
1150,489
1741,1898
1071,1583
1269,235
403,1842
1775,1067
1874,1481
421,598
61,1302
1545,909
1572,44
1381,1260
17,104
1656,1870
1161,181
735,760
1504,781
1278,1110
682,1357
1672,1317
606,1390
1069,549
1785,1141
124,101
1186,707
180,414
716,135
880,1722
452,768
800,977
912,343
330,1284
1432,1333
435,610
1798,45
1300,1623
1528,1096
788,1720
1961,1054
411,340
87,1572
1287,1735
857,1771
49,39
131,656
479,299
903,1091
1331,1913
1239,1987
578,35
1757,1898
812,1879
1672,1393
1330,1885
508,1405
1161,1818
594,432
1038,1081
214,919
657,988
1923,386
84,117
12,1010
923,84
1845,552
1730,1821
1693,105
964,357
632,1207
1097,465
979,1177
1467,1815
204,1568
1370,170
1015,1014
1935,1999
1682,1864
1429,1669
236,1132
1675,479
67,1066
1757,1268
302,1262
70,1984
371,106
1296,1712
704,441
1088,470
1719,714
649,1192
221,1136
316,654
795,296
1668,354
785,265
1906,1442
814,746
133,164
519,24
1294,1492
1988,1438
670,1907
1823,740
900,513
1946,784
1404,1536
518,300
624,95
308,158
312,1760
245,1127
1112,1990
1722,672
1677,666
1611,1650
1935,761
967,1423
923,619
371,429
1785,1433
862,1163
1603,216
1601,1639
1129,1369
1719,1666
1786,253
258,755
35,1486
823,481
1975,1703
444,1462
605,1034
1580,1847
1852,6
1323,6
411,672
1590,906
525,1048
649,584
1832,641
9,1805
817,1992
253,1780
1046,16
1676,91
1115,1481
1305,1170
1330,868
986,845
609,676
1685,319
1219,105
1403,1655
1150,839
498,1202
1829,1587
1834,1612
822,1854
1622,1986
1593,856
995,1469
618,1655
1895,1303
234,1783
1243,1819
8,682
161,782
704,238
659,1794
26,578
1042,289
1738,244
1997,734
1593,1742
933,1679
498,559
1344,127
423,271
1214,353
763,973
241,1809
1990,1600
1240,1309
398,51
1148,941
1032,1948
1080,539
72,1753
1614,516
371,1479
1561,1031
1629,1742
58,507
1321,17
1408,1887
409,386
825,1455
1140,43
1406,682
1001,1491
1896,403
212,351
1581,1105
830,1467
560,1673
208,304
1445,1708
265,909
524,1305
1108,424
741,1591
1498,876
778,1645
1834,573
134,489
1667,1116
24,1811
1554,1040
727,701
1916,1812
993,448
628,584
1515,1710
997,1167
376,688
923,996
370,1101
1047,72
1402,225
215,1774
1016,526
1574,1962
1567,1979
475,595
1855,1429
492,1671
1866,436
1505,1895
557,722
1589,819
447,772
1578,960
1369,906
1476,1937
1190,27
56,825
856,368
1397,172
1861,777
1623,1811
660,774
1115,296
54,603
1569,690
22,161
1891,221
1581,1547
384,1474
785,1989
1636,1658
1838,1264
765,32
1295,1747
1800,477
804,1704
645,1360
242,421
1287,258
1786,258
1547,1511
482,1638
765,1654
83,1764
296,1554
321,1492
517,309
1554,1378
659,162
1366,1590
1298,1283
1392,1537
1239,1880
1985,1104
1164,792
339,1362
1329,1474
417,1389
1163,1656
852,594
1837,1529
1611,526
509,34
1472,9
192,1152
1519,709
1519,475
283,900
1957,1713
1449,730
680,1015
1240,1405
1053,684
129,1753
570,921
1686,1084
1954,62
613,1361
866,1463
215,813
941,555
55,1794
1431,548
1101,898
714,569
550,1309
1791,291
1034,606
1528,1646
1590,786
1257,330
451,363
954,680
459,978
1402,1485
1796,622
1672,1756
1091,1148
1788,259
963,329
368,1386
1453,246
857,969
1460,757
1625,1905
1196,909
1234,1772
643,1537
616,46
107,1159
1088,1270
1525,1155
1364,540
435,1473
1783,1406
1803,1248
1772,232
760,1029
1688,1680
1577,611
1844,1280
1600,1178
1603,922
1445,1809
46,1800
636,1806
167,43
1862,218
1641,1528
535,1021
1399,1670
794,1622
149,906
756,1597
89,444
605,894
1772,1475
977,1416
1625,1280
1848,1189
1851,1686
150,1050
1929,1790
338,1732
175,904
224,1531
451,1808
349,663
1829,1648
338,388
1264,1006
800,1702
1376,1922
258,77
658,612
1324,412
1733,1160
706,1580
753,1114
1878,906
147,1686
582,1295
1601,312
1391,59
1914,128
1987,360
1794,378
998,1691
1038,1701
858,171
516,1695
770,1621
364,65
1193,1293
853,504
1348,804
801,281
1952,1133
1371,1687
1651,1532
1999,1852
1578,1859
1767,1008
10,1092
145,881
389,994
84,821
1146,1534
1080,847
1040,1959
852,675
232,692
207,1552
596,592
1334,511
32,1012
1424,1216
1117,527
760,944
1373,801
1270,819
603,17
499,210
750,364
422,1645
1823,839
1891,1438
983,1626
1186,1737
1113,1001
1971,1798
1200,1395
911,1735
1119,949
269,246
1963,1048
723,357
219,556
801,492
1941,1494
1207,371
1200,1010
1705,1581
703,913
412,793
515,1698
1962,1238
1205,1525
737,1266
468,1255
1031,1123
1480,1081
1657,1424
846,323
583,1869
1536,335
1186,165
1813,97
1473,618
1033,1798
625,270
1508,173
776,1497
1177,1131
909,345
1762,12
1676,1753
1595,367
145,610
683,1177
443,1757
472,1344
239,1220
1286,906
1532,519
1990,1953
730,244
1431,1875
411,997
1353,1508
495,979
1136,346
1469,894
821,1248
77,115
328,1965
1223,702
1063,716
1638,294
1060,238
1195,1341
1018,1435
1917,1716
205,1095
1589,491
130,1839
492,1366
185,475
1233,436
166,1806
944,1412
1949,395
1170,1970
296,232
1952,446
205,557
1781,891
255,1942
1177,1232
1055,547
21,1052
1301,421
656,254
597,337
839,847
1651,550
1119,362
1298,1364
245,1250
1398,670
1552,1914
626,505
373,628
174,104
1768,1775
1383,1881
212,491
164,1920
1444,325
188,205
14,1823
195,209
1384,1270
1012,426
187,124
111,513
587,1512
296,603
563,1298
1852,1473
1750,1758
1761,800
653,1792
1588,818
584,874
1929,542
1137,1023
1752,959
530,1323
1557,3
1042,516
586,409
275,673
213,1028
438,536
679,1785
217,1899
166,577
1867,1762
820,1841
1664,1194
6,928
1415,805
873,512
743,838
1006,1241
811,1328
1574,591
1105,1105
1091,321
526,587
1796,1269
730,1572
1859,541
360,1346
1161,293
1244,232
1953,150
1221,1223
1313,437
1171,836
1311,357
601,1029
349,73
500,1722
945,177
1726,1380
1018,261
282,36
1510,1695
75,662
1093,1382
1869,277
556,97
630,406
1597,61
1701,341
257,874
1744,220
1373,1845
256,975
831,1155
547,1872
1335,1460
1317,564
1298,1086
1196,956
902,693
1011,1417
1695,1904
1025,1069
1771,367
968,1002
985,1382
398,433
106,903
1125,490
811,1351
1381,1020
530,1352
521,1131
973,1967
49,47
247,1690
1622,1948
80,849
1603,93
1814,1398
1083,469
1124,1309
30,116
115,820
1662,319
1884,1632
1624,1969
562,789
1876,883
1744,1814
958,206
802,189
333,1831
1225,579
1295,889
1077,573
1159,460
1279,1711
724,1050
947,1618
248,669
1724,1160
903,1209
1882,295
1182,796
1893,1233
1277,152
1399,20
1048,1784
513,229
1208,1189
1169,1281
586,1985
1027,1884
1219,1061
1674,1620
1915,81
1008,1480
435,212
1665,631
1567,1611
1455,572
1912,1203
796,1799
1539,1752
1701,1741
1254,1667
1373,1664
134,1256
719,92
1664,880
1530,232
966,259
1548,554
1959,832
1007,537
1918,217
1027,1629
319,404
534,1435
767,1483
1652,855
1534,1928
1315,1987
154,801
997,1761
1094,822
881,1708
1435,1803
1313,831
1163,1256
876,609
703,1158
299,954
553,1407
224,949
1586,50
1630,228
1902,231
1014,373
1792,1782
341,1113
799,371
261,724
1878,145
1283,1863
1531,1013
874,1896
1468,1105
55,1193
1699,882
1261,224
97,152
1033,997
1389,639
1082,1040
697,727
1847,1302
1337,1834
938,1104
357,1730
1254,311
1548,1771
835,249
675,737
1094,1818
1476,1585
115,1115
901,390
332,1368
119,1480
968,1511
1302,255
1007,211
532,1119
416,1518
1332,1608
665,1783
630,1778
1562,169
1427,932
851,453
646,1104
118,1098
1473,1954
973,438
1087,730
194,1860
1791,160
1579,1947
748,1125
1576,1314
1391,551
1699,1621
1622,622
609,1998
851,862
269,1871
565,1201
1668,334
1904,1476
139,374
1758,1863
858,1164
1032,124
1602,711
695,1638
644,702
1782,839
562,1813
1886,1601
173,1804
369,618
1561,1072
821,891
1570,1543
1950,976
1129,1715
737,841
1212,522
72,1069
1703,1098
456,1737
975,982
1257,899
276,1073
1270,83
38,1851
1797,1099
1010,579
1944,1243
419,341
1411,1557
1422,178
602,344
1325,1425
938,960
1311,1527
1818,1598
1033,984
1056,1517
1824,1190
1510,408
1387,45
1789,292
1244,123
1952,1957
1145,108
1470,289
1207,1260
1721,33
1051,1239
274,1860
1515,467
588,427
1204,1015
561,1003
763,700
1813,1493
489,347
1267,1301
697,728
875,458
113,1365
1347,1813
82,888
370,1933
1782,912
1537,1751
571,353
95,1839
1049,1992
632,987
1064,627
221,411
1529,1479
1595,1998
713,1275
1669,266
1513,1468
837,200
484,1907
1602,1461
767,31
290,587
1978,1406
905,1619
397,1524
543,1613
1186,897
1159,998
1698,155
911,1758
1219,1610
1314,1143
1493,543
1059,1651
127,1323
1468,110
989,1867
1621,1523
1072,918
481,151
567,1693
1788,162
1957,1477
1405,824
1671,1837
1427,411
158,664
231,1525
1305,909
39,1734
1916,834
122,624
1118,6
1866,112
