xbad,ybad
569,1592
1815,826
191,248
1527,1907
1313,1240
1726,810
509,1141
459,368
1917,1998
907,659
1297,1437
1191,983
1610,43
323,1351
179,1508
1727,1733
1864,1917
1855,455
102,34
1107,639
1213,759
1960,1040
1004,1990
330,1988
1933,1764
692,1298
1997,454
1219,528
272,1085
420,1269
381,498
1753,1038
1522,1562
546,83
1325,1355
208,721
1430,916
366,1989
235,1242
1730,1322
1152,464
831,1274
1667,1760
1504,1041
58,114
1532,428
1420,689
1560,548
1228,641
1630,893
957,1780
1146,1736
124,954
516,1694
113,1883
34,574
1924,1779
269,1144
1453,816
1873,863
1362,1344
1082,686
490,1252
1243,923
1583,766
1762,1227
1091,686
864,530
110,1959
1916,20
218,546
710,517
1298,285
1917,22
320,320
1873,1997
792,1222
150,309
505,332
1099,1433
1352,324
782,509
783,764
1929,1022
367,1540
645,652
1377,1274
1778,136
698,36
1239,1456
45,621
1906,1574
567,466
152,256
271,1015
45,1422
128,963
1294,239
289,1422
1886,1457
1987,371
1200,570
378,738
1993,1642
1469,1351
1619,1010
1035,1123
1366,55
618,1937
1084,937
1614,1428
754,1410
1800,121
490,1082
804,339
988,1240
1853,807
1252,1276
787,139
1026,1020
941,662
1851,1903
865,1534
34,572
844,1165
195,1570
52,1047
1059,536
1740,793
1667,1814
836,764
1935,827
270,504
1463,1615
149,1335
1096,813
1082,866
1022,669
1832,1822
208,872
1375,1770
400,197
1409,353
195,310
1582,1445
71,970
1928,661
1937,279
514,79
1597,646
1910,1497
379,580
83,1060
46,1343
1159,965
999,1797
1342,328
790,1721
1768,1413
85,1158
817,313
1933,1869
974,1106
267,1673
160,1352
1773,479
1278,462
1683,366
1360,622
1316,260
727,831
369,1180
1661,1427
1169,1619
1276,1039
1882,1693
731,785
1990,1329
1974,1356
1329,838
1535,363
176,465
302,1664
368,877
1049,1263
1171,110
1428,259
1579,942
490,724
1444,1530
1633,359
1176,81
1148,1763
1383,1947
1332,1626
1415,57
1502,498
1651,429
812,811
815,527
513,1275
667,796
1071,964
1679,33
1860,233
790,553
284,1244
671,399
515,470
228,908
1942,1148
355,1763
1397,1406
285,286
200,728
1859,541
10,366
537,1842
1077,1755
1080,174
79,1604
164,938
785,865
1389,785
580,748
1059,1862
1560,1056
206,1368
524,206
536,752
1240,703
102,583
1713,1591
1236,645
63,787
1354,1512
113,749
1985,1305
31,777
1747,586
861,540
1822,1748
763,629
1847,351
967,373
388,428
1138,1145
617,511
357,1963
1911,1876
538,1289
678,770
845,942
1966,633
1630,1808
1713,1329
1969,21
1399,395
1244,1379
856,1066
737,1889
889,1349
18,1445
1733,1500
670,1819
484,1132
217,562
459,689
507,409
802,199
1673,1191
815,1989
1030,1837
933,213
1539,1033
1500,537
1115,135
89,1667
841,1466
1688,879
58,1887
1138,1203
1415,1254
1192,1066
877,1547
1857,1986
1787,899
1943,519
878,1427
694,238
273,476
719,24
1546,748
1408,1449
1214,601
130,1157
1979,1243
239,520
846,1149
813,1684
1317,1006
1194,162
69,1211
1428,1647
1148,1984
1565,913
484,1967
1794,1260
1241,874
1397,1353
449,247
1622,1725
1711,1369
1788,174
1071,909
1544,763
1877,1087
418,1529
1313,185
278,881
796,1834
324,912
1844,784
1910,1903
1844,1655
1292,1207
560,623
455,736
1650,1885
664,1688
798,1358
1048,1287
471,1654
37,964
1216,921
475,658
1072,802
913,1888
573,1462
1410,796
838,299
1172,1302
177,1467
1452,293
1678,632
1689,292
995,645
903,53
817,1969
1846,431
296,874
1949,1132
1761,854
802,431
1803,1785
647,461
1290,1472
1575,814
764,849
1140,1374
659,582
1667,1661
1200,980
1232,616
1331,1606
386,119
1449,1606
1913,195
1816,1567
77,1978
1247,286
1204,877
1815,1306
1021,801
371,1616
1180,1305
1758,597
839,1052
1046,434
125,1990
939,730
301,1079
1393,1196
1638,1298
1447,1685
1960,1016
670,764
797,1205
1115,640
1082,378
1748,542
1220,937
1993,682
1683,11
1939,285
789,1697
1465,1088
433,982
495,1915
632,1217
233,1107
1410,1979
1916,1692
982,563
1115,183
744,1961
22,119
1994,1277
396,225
52,676
23,1060
306,99
399,667
1833,205
135,773
305,1275
1175,1329
1662,1345
1489,636
1775,630
1440,170
561,1554
540,594
767,592
1561,1511
456,337
1319,1798
915,1262
1816,411
1849,1201
574,1074
542,246
194,1917
1155,1022
1745,1279
100,1081
1006,1705
12,590
1114,65
1318,1644
1916,1997
1936,840
894,348
926,1299
551,1569
1228,1265
440,278
956,1065
1469,122
1893,838
1064,1927
1842,24
1127,1091
41,346
871,1105
1763,1864
1948,1764
802,1068
1111,711
1822,1307
517,1339
1380,886
928,116
1357,1725
483,450
1543,69
711,526
1775,54
156,1054
1093,1846
939,1755
3,905
399,1557
1440,1662
162,428
401,1806
892,1341
1340,524
1014,1218
1598,255
1556,1935
382,144
825,276
1903,1400
374,251
208,1952
1694,83
772,92
340,1178
1502,299
940,1889
1244,283
1561,1223
155,777
1592,147
256,1910
484,120
1463,15
1047,546
1058,1584
1046,1845
816,57
67,1877
860,1540
1041,1393
1971,1483
1549,287
826,193
413,778
355,1444
1934,993
1157,1571
985,1803
92,1146
1487,317
782,103
1081,997
342,1850
1553,1434
968,1206
38,837
826,1064
1770,131
1859,1792
1320,1818
1615,1012
1893,1068
1323,508
1039,1810
938,669
559,36
1305,837
1612,990
1092,117
1513,49
1306,355
830,140
1080,1778
1779,1403
345,1396
384,962
1207,1787
115,387
294,723
1107,798
1966,1863
1784,409
1070,1673
1673,1505
547,821
501,1326
1518,1459
787,1644
300,1921
360,1039
1295,1485
1818,44
872,592
16,1766
1508,357
1661,1529
149,79
376,1013
799,1156
616,440
1829,1537
1051,212
1233,1963
590,1043
1163,1915
1710,175
1040,1796
314,617
826,6
89,484
327,1468
745,50
1173,1051
1509,4
1912,786
639,376
1324,96
598,1097
203,1898
144,587
1174,1586
1983,1937
1308,95
950,512
1566,922
1802,1515
1701,408
856,114
1589,1941
1835,538
405,623
1826,1580
746,459
1671,983
785,509
581,1391
1732,894
732,956
127,983
895,1938
1799,1360
823,1063
408,281
550,673
880,919
1076,1783
497,312
1303,1892
595,880
33,1519
572,183
481,1725
1718,1171
1286,1168
1692,1812
408,398
1984,261
611,1949
827,1634
1399,1273
1328,1465
1392,706
1720,641
657,778
933,1269
398,1545
1356,1245
1984,50
988,1782
751,1141
245,1073
1568,1221
261,706
1049,1252
1612,704
1363,847
1834,1851
1884,1277
1807,1437
566,439
1124,187
1693,1988
150,436
1835,998
440,487
424,637
1962,488
1159,1529
1615,1734
781,1517
493,283
678,1463
1342,715
1033,1491
1063,311
659,1442
1702,355
735,1971
940,1846
1313,954
538,354
652,916
477,1980
1742,224
1466,1878
424,931
1877,130
905,486
370,1844
1685,1559
1118,62
443,934
1899,1032
1695,1915
1855,1792
419,422
69,472
51,1308
1592,1092
481,679
359,871
731,1196
1139,591
1342,343
115,1836
645,548
1244,1074
520,728
1166,1016
460,1883
674,390
449,1653
694,1721
1930,1913
1974,1370
841,1041
1298,1573
356,1762
72,223
857,1680
1376,755
1861,644
293,1863
1122,1488
1168,1528
1328,1727
1180,1239
194,948
130,1611
1775,767
550,1161
1264,70
634,37
1495,1809
1036,1517
48,34
1186,1091
1488,561
947,1286
589,407
1478,754
106,676
479,19
1813,403
61,1413
1381,893
1146,1858
508,352
698,938
782,284
1150,1751
868,263
1058,1309
57,187
887,1413
72,796
824,1877
1846,876
199,1700
469,478
1224,1528
1361,1278
515,458
1220,1364
726,126
659,440
1407,1159
345,10
68,162
487,125
560,1411
1377,191
1235,1354
1763,736
1813,1325
55,1077
342,915
688,606
631,1996
599,313
1683,1504
91,248
243,1677
1212,575
1994,1040
1445,897
1508,353
1449,141
1188,813
326,542
609,75
875,1270
1363,1799
606,1442
523,866
431,1083
1340,852
1831,1789
1240,450
1482,288
158,1019
1509,1322
1990,825
1089,1537
1828,90
1404,1987
611,24
1393,1644
450,36
1584,195
465,891
115,1064
1881,1673
1870,1150
743,1796
472,763
1961,399
1639,629
198,98
552,655
712,588
836,1221
266,919
278,1641
1968,711
345,1861
695,1095
1804,93
1996,502
1532,221
1146,1718
1368,2
281,484
1832,617
715,1024
1357,168
532,1651
570,1325
969,1137
1490,112
806,1458
1115,934
918,890
439,1075
829,1046
1135,1179
735,91
20,1357
1089,936
430,1230
15,1906
449,915
1786,1946
188,1189
370,1234
552,1553
1000,630
266,1312
987,911
489,312
1293,1627
354,394
1491,10
1271,1228
237,115
315,257
915,1354
1451,1165
774,765
632,213
11,420
604,1576
1946,1853
493,30
724,1971
998,751
1501,151
1044,1005
1316,1881
1558,1776
537,937
1261,1480
1190,531
1832,1624
1520,510
1312,103
1599,1172
391,1336
1687,1668
1711,353
1475,252
911,644
1487,983
700,365
321,286
928,1800
1757,1672
1970,433
1166,210
1012,18
594,1952
524,1653
464,181
1160,1227
1661,67
1311,784
827,471
287,242
768,1890
30,255
1983,1260
1853,1158
231,798
36,14
1370,836
690,611
1991,729
1999,526
297,1803
533,933
393,1661
1844,568
1837,41
942,1174
260,1671
839,787
978,650
1313,1407
749,933
674,1342
646,251
193,925
1105,210
1850,274
132,1429
982,532
142,1786
694,1338
791,1458
297,1536
1906,1807
1700,1864
469,569
775,1353
517,153
1904,1396
1451,125
205,6
1288,1077
1814,758
1433,245
1450,381
1086,1447
1009,946
543,84
191,640
1663,1405
923,151
473,1244
17,614
1974,1462
336,464
1978,112
414,1191
510,776
1634,1514
681,1962
1004,1717
1302,1936
498,122
387,1424
169,428
1716,1159
892,1101
375,952
1612,1260
958,419
162,407
1198,624
1708,389
449,1581
1086,932
663,406
549,186
1622,1068
11,1622
182,1682
1695,1198
497,1400
1487,1555
686,1846
355,1560
1339,123
494,1134
1918,990
1890,1305
909,1366
266,1616
682,1892
1282,386
978,1277
288,907
135,483
484,966
1003,841
1894,630
1956,1626
1715,465
876,374
953,1867
254,353
469,1827
127,190
406,536
1852,1115
1799,1411
824,1254
1502,950
346,368
673,1488
143,417
448,283
928,276
1834,1297
229,1798
1420,1445
1870,250
1718,466
26,1502
130,295
1923,784
714,1471
281,1800
1414,866
1674,1923
488,138
1715,1300
805,1746
1956,996
1,620
1908,733
1042,1084
110,1009
1341,557
259,442
369,164
360,647
610,1173
1921,1270
1277,681
1426,734
527,555
921,1778
1917,644
1773,177
281,1493
464,30
1830,363
1809,1969
1843,1622
1452,1471
1764,13
659,219
1656,180
1051,82
1482,100
401,1576
1325,1719
1609,1853
920,5
1096,721
240,901
1912,974
1734,178
1947,1637
89,1815
182,1364
660,1367
901,1430
782,1299
1338,1820
1119,1681
1289,1282
642,606
1263,1208
1091,1598
417,298
1744,199
1685,1107
298,556
1607,1226
1656,1827
1015,1980
778,1605
705,680
655,1827
175,117
1416,630
19,1527
1413,1820
301,1645
1800,283
149,1397
1323,1213
1023,1759
1396,838
422,1871
1426,1219
236,1388
429,239
1915,1728
1463,1271
1616,1791
538,299
1199,991
1902,476
1540,1325
1787,1345
452,1554
1243,1735
1303,525
1203,1550
606,1544
225,894
1387,1010
1067,1734
1804,1454
599,1965
1909,1027
1731,1374
1399,343
157,1803
1473,1438
1933,681
1521,243
1146,604
475,1452
176,532
100,714
752,84
1784,1267
978,1345
27,1114
124,919
674,278
1057,645
87,891
1243,920
760,756
1181,1669
894,1500
493,744
1388,1914
3,502
1718,48
1423,1902
285,397
872,1533
1790,1126
1219,1494
1211,1212
179,919
523,1112
1667,484
423,1613
586,1042
1227,23
1649,91
585,1095
362,131
1985,1545
1759,653
1931,274
125,1491
726,958
611,1194
570,1467
1846,1692
1403,1920
1050,1208
942,921
563,1383
341,1747
33,888
1825,121
637,1003
66,1863
628,1447
848,1984
98,1837
998,202
1260,1630
493,137
529,726
1701,156
955,490
1498,238
1905,154
1647,484
252,486
190,1901
1815,1282
879,1786
214,472
1122,13
754,1812
1165,509
1984,170
1505,1606
1192,1135
1397,1593
1123,574
266,323
172,472
1382,952
549,190
238,0
1141,1184
1142,1543
603,1710
992,512
1389,478
626,43
174,1132
1260,884
1757,39
1931,756
1616,565
67,294
1728,1920
807,897
679,837
336,184
1944,208
1806,1201
1540,216
274,1659
884,2
1529,9
238,1352
258,622
802,1656
424,132
1410,1357
110,1335
496,1015
1553,207
1080,111
419,1771
249,697
106,378
268,1020
283,1318
1654,1069
428,1610
663,1713
813,597
1592,354
1210,201
951,1342
55,954
271,883
1507,678
1597,62
213,1665
1029,81
683,467
1724,1804
1917,16
695,1358
728,817
862,807
1003,382
580,17
1298,546
788,237
1002,493
1574,1050
1943,45
96,994
1825,1016
751,226
15,529
1858,1447
948,1007
1274,1485
1402,526
1121,1682
1251,202
1292,1890
1043,161
1457,512
51,491
141,321
368,1138
1181,876
269,209
737,1388
231,1997
1859,15
1948,1459
823,4
1426,1526
1290,168
859,216
769,1848
1447,978
1918,1652
1736,518
857,1040
1480,1862
489,956
238,583
965,1440
929,468
1235,1765
778,578
95,156
1372,1020
390,261
970,1334
383,1116
1354,1622
1193,1410
934,912
409,1847
1824,503
331,508
1345,996
1656,649
1695,1515
655,684
177,472
205,1549
1406,301
782,1914
342,986
1332,950
444,713
508,1049
219,50
948,1295
591,900
72,387
331,1500
1244,715
1170,814
1232,1316
1195,1683
261,1705
582,1046
353,1529
1852,1148
346,1171
1814,957
796,772
1970,1590
101,203
1676,976
1459,622
954,1065
995,68
79,1162
1940,617
1806,837
398,1865
483,833
1278,1959
552,1025
429,1397
663,1683
1119,603
1110,1428
1216,1361
1401,1723
852,1951
1505,1497
18,1106
180,1306
1154,544
3,796
294,1857
858,771
1194,626
1162,1805
546,877
1778,1681
1761,1538
1862,1243
55,690
684,98
341,1318
1905,1566
1664,602
684,867
401,384
171,744
496,1929
665,1065
1663,576
1693,1178
1490,1419
276,826
698,1536
1455,1445
1267,1915
1811,1242
831,1911
1704,1176
1208,1208
1912,1076
1920,1954
267,325
512,1888
1607,557
1596,1408
1921,1853
783,1700
1929,184
1893,1393
1546,1596
611,882
1132,823
749,747
1896,1349
801,620
1643,1646
1215,1532
3,574
167,190
1024,1001
164,88
1585,1481
1399,560
1755,1275
1541,153
350,866
680,1625
449,648
1528,871
1698,1311
1871,1302
1059,568
351,1937
890,1185
77,172
758,568
613,639
69,1008
771,1085
912,1384
78,1998
1035,1966
588,1918
735,1609
507,823
934,999
647,1278
1382,402
1770,239
1614,929
636,1003
397,881
1968,1791
434,1074
1613,208
537,1587
1898,5
424,631
99,1621
978,741
450,745
355,343
1772,610
1459,206
1145,628
284,247
1118,1218
655,965
1121,1845
510,255
289,1600
525,1784
286,475
1219,1655
1998,619
1255,909
649,1162
1272,1207
269,1621
994,397
704,1754
269,1842
1260,1141
1226,1464
1365,724
946,608
631,1594
232,927
1074,1904
1281,651
1637,1347
831,427
1990,689
1681,1096
882,1899
478,419
1067,710
300,1685
678,55
1814,1811
742,1419
1879,1926
468,613
77,1256
350,519
1739,1530
1987,609
319,1725
1223,413
1796,1102
1913,1919
345,1268
1264,1797
1126,138
728,1602
1052,23
1045,1557
1953,204
364,1557
777,190
782,739
809,1700
1953,1346
1783,448
1828,109
232,903
559,1030
411,500
636,749
528,1852
220,1455
178,125
971,948
820,1062
42,146
1758,206
1321,760
511,795
968,1001
1398,221
963,1156
364,1817
1641,490
1262,1532
417,659
693,790
1636,347
1975,1280
630,1246
920,951
554,240
1326,1826
1468,1623
376,510
1327,805
1397,1078
505,1565
1815,250
1601,152
6,461
633,1838
111,1862
269,412
1367,1494
1765,871
1551,450
370,12
695,1348
1494,789
124,311
938,1205
1916,1925
717,1403
314,787
1782,1025
1225,629
336,79
195,646
1604,301
149,1594
1494,872
1474,1379
1956,163
1093,818
1102,1760
554,1730
419,545
629,1697
255,1433
95,684
158,1813
129,82
1001,1713
361,759
245,965
1642,530
1249,372
1087,1382
8,893
649,887
1191,1639
1062,503
1746,1555
653,159
750,1191
1215,1310
1257,710
111,1833
30,1879
546,775
508,1839
1357,920
1397,499
1189,576
1892,82
1729,1997
1536,1521
995,638
1009,194
895,624
1475,742
1366,369
402,337
1662,324
925,63
1919,389
927,1817
238,266
479,77
1213,511
857,483
1698,942
1790,801
1495,269
895,1077
609,1719
1869,1155
1341,632
1847,1219
386,922
1918,1332
1712,54
1181,958
1755,606
1254,1514
1974,1939
1132,1253
1592,706
1200,1681
737,286
930,227
649,216
1084,1131
267,671
863,1482
1094,1426
1559,752
347,955
1147,1734
1299,1410
1702,125
1109,1418
898,250
300,1487
387,1493
674,1792
1657,895
1814,1501
592,1030
1825,353
514,778
909,291
83,1154
822,1077
619,1215
629,644
241,455
958,252
427,1752
1200,1245
1472,1108
827,363
470,768
900,509
354,1445
1045,1551
1272,1724
1952,1227
314,951
1745,1027
230,141
1586,1882
515,1330
496,1147
1176,745
771,1696
286,1431
1971,1490
1073,406
1434,425
1412,905
1394,1979
1693,61
832,1436
283,1212
1631,285
1118,1497
694,494
1535,1867
1056,1727
1786,616
108,766
907,519
576,1554
1877,521
730,1513
928,907
336,1962
1714,1992
843,124
1974,500
744,608
1716,1660
119,1920
1832,1616
782,799
593,1711
259,901
441,449
81,365
693,806
1150,997
346,1562
1637,1441
70,1070
1121,513
519,1711
1474,1135
1586,795
666,1649
941,378
1463,1944
762,1163
1016,1159
1524,1797
691,1205
1621,1746
1805,888
1283,1088
1345,1169
1244,935
288,742
538,1532
1067,802
1607,1021
444,1441
14,1306
266,787
1566,837
903,1700
1667,507
980,1841
448,1462
1411,1862
580,1683
1382,1907
414,562
1067,510
1052,1037
1212,207
1519,1010
994,1696
90,1423
595,1401
1704,1311
1839,258
1738,703
1757,1298
472,1355
27,827
577,203
739,1430
1428,1386
849,129
1576,701
978,1958
76,943
1104,996
664,123
256,519
1730,60
1372,88
1099,561
1360,1017
1601,748
965,1823
410,250
1260,213
303,731
782,666
1442,1308
707,804
630,776
1862,1420
184,1079
45,1635
1211,888
783,127
72,1041
737,894
1953,1469
32,328
1035,988
557,1779
8,1469
524,1897
745,130
1528,811
844,583
341,200
476,124
769,1623
1693,908
285,708
1959,451
31,1876
1712,1353
1008,1334
548,1664
1331,1767
841,856
966,1859
488,1555
1701,877
1820,1830
152,1263
431,307
1030,1602
754,423
881,856
1033,905
668,420
166,1808
271,90
1812,982
186,439
629,1307
135,383
254,1604
1928,581
1006,76
1763,986
1385,861
502,463
310,10
1784,709
172,740
1224,398
877,1328
237,1066
1100,1635
549,1342
1410,1256
1580,974
338,1776
1443,1678
1338,751
1019,1047
742,1806
647,743
284,1050
1352,990
1930,1068
374,390
1451,386
921,1350
212,1411
1234,986
1947,1858
402,1863
516,590
1050,1339
1634,1963
163,1201
1796,803
140,1018
912,1712
965,1035
1738,1461
1555,1369
714,781
195,1333
1317,18
572,553
1196,78
1165,1933
1310,953
1664,522
1130,190
714,1889
634,581
1667,762
134,1780
298,812
140,670
566,944
883,471
554,1426
1987,944
796,710
534,1523
1681,1822
120,1374
628,490
802,616
289,792
1869,471
1279,1261
589,396
933,899
948,746
124,1114
1510,1687
1316,942
1796,1785
1740,713
1606,1829
1108,170
528,1593
1254,1661
233,1390
668,1981
116,1591
760,1646
1805,319
1248,280
1783,1407
1666,61
1668,1433
1725,1299
860,1478
333,481
945,378
1868,1840
1011,1199
989,319
637,1872
1646,892
805,337
1629,1566
1555,481
36,815
1994,1763
1635,1356
454,1274
372,499
971,206
1943,1060
966,1445
1455,849
469,819
1269,325
300,828
1010,1126
68,1442
799,1619
1264,1026
204,1876
998,1762
329,696
1056,744
1437,874
427,911
559,945
633,1083
1623,1790
1569,1088
1915,690
664,1685
1892,848
415,1852
592,1267
38,1516
1804,1384
1313,860
927,1392
1411,453
1330,1179
146,801
1441,1391
143,243
684,348
1164,425
1441,173
1600,682
899,1454
478,1195
433,945
708,900
1539,677
18,1356
986,1087
1343,509
1329,1042
902,880
1411,853
1406,482
1509,880
251,1521
1124,1098
1842,1352
1900,687
865,371
1176,177
351,572
503,1313
533,1201
723,874
294,770
1030,223
1273,741
1144,581
937,1555
725,1632
1134,1797
869,1760
1979,438
1921,1300
827,237
649,196
89,1488
293,1210
195,1034
844,1548
104,1043
770,501
1037,986
1199,955
1874,1759
1660,1040
152,704
1479,486
1634,435
1498,1881
768,234
1860,129
1354,956
348,1003
210,336
271,1452
1493,138
1103,149
696,1723
1634,832
359,1928
571,1681
1626,565
370,1066
1962,940
1011,11
847,1442
749,1361
510,362
1493,596
1014,1858
1534,385
875,1042
1040,1585
675,410
902,451
965,1286
1410,313
1762,382
372,1913
511,1855
253,1945
480,1063
1036,579
1832,1738
1712,1400
569,1962
1680,1504
85,1050
1364,623
1768,1277
1858,1511
1078,1205
498,1248
158,688
576,220
1325,350
1449,1496
1100,1809
1430,637
1998,898
973,1960
1004,783
1257,474
1132,1189
897,1362
1358,339
1022,1317
1334,1366
139,304
1001,110
1925,1649
1468,846
1451,601
1050,1689
168,136
784,1168
1248,1604
541,1544
1602,769
623,562
684,1002
594,466
914,1641
1440,62
681,254
1718,273
746,755
1991,767
1052,989
1861,1501
1204,447
857,447
533,1308
1540,1349
181,242
1166,1964
1579,642
1476,535
1665,1791
290,1322
1333,1598
952,155
1942,291
264,1254
1370,1825
91,243
800,1355
1836,1748
396,1749
1236,338
1893,1021
1287,1414
1006,1715
900,234
1171,645
1528,1607
152,1265
1605,1652
1946,1606
1549,1325
688,1959
1244,546
306,386
1869,1731
1512,429
1620,380
1732,55
1224,819
734,1361
475,1375
1799,90
597,427
689,1777
904,949
223,1806
1098,1688
490,1873
1080,1118
1851,950
924,531
1395,827
1108,458
624,238
758,1882
655,844
1504,1247
827,529
1135,567
1911,1566
283,1452
1016,331
842,1604
1511,15
1909,1127
1578,836
102,571
1799,218
924,1746
1504,1079
404,567
686,1416
562,1068
1971,1011
1694,264
1089,378
1940,1748
1632,761
308,1757
697,192
1256,353
552,555
1849,1130
1328,1638
1601,723
232,1565
224,579
204,954
1948,1629
1449,80
1940,1147
1941,1089
1620,12
603,1411
882,1022
882,1317
1085,1772
1717,808
1378,1204
1409,1594
621,1199
1187,427
621,1107
1659,1830
178,546
942,1981
635,71
1364,1360
1052,1516
167,1968
1112,100
839,103
1996,356
358,694
360,420
1175,1232
402,792
913,1490
1182,745
817,1382
1842,695
1295,635
674,544
1342,768
1936,1699
1549,420
1717,1178
505,817
1145,185
770,839
1941,1883
1325,511
1243,1123
1869,1244
1363,70
981,33
1484,351
1004,1564
1996,532
345,1204
557,1427
