d,wgood
1405,1144
350,699
959,896
549,1320
400,1404
1433,1263
377,252
1507,395
1989,665
310,703
702,1215
1913,1156
1438,1643
545,488
194,1661
1614,1557
266,1644
1352,617
1154,1313
220,1764
141,1861
617,10
212,1882
1322,194
330,1926
279,278
1774,1869
648,1684
46,587
946,953
790,204
1236,442
541,557
397,746
952,371
1062,1766
1997,18
1699,1389
313,1066
828,1045
1059,340
472,43
965,1077
1705,764
1160,1047
943,1792
32,1159
928,278
878,1921
523,323
1418,1213
1929,1947
1518,1411
393,4
445,925
643,783
1871,375
991,1719
193,369
709,1831
427,1445
840,1968
866,957
73,1038
862,420
1680,1950
1696,1582
106,1127
1276,1869
1997,1667
1083,473
1219,1157
1279,547
403,649
1839,220
1712,760
105,1594
1263,1658
1668,260
1377,1481
734,406
493,179
1247,649
517,784
787,135
1212,466
1898,1063
413,728
908,104
203,5
260,580
1063,446
722,536
842,690
740,452
451,1326
986,923
596,494
928,1044
311,1737
236,235
1802,1835
1803,1478
1161,350
1277,1022
795,778
658,454
1149,76
464,534
1706,837
433,1370
717,1783
676,818
1140,243
1313,1978
1640,106
1410,1766
7,376
1126,118
497,112
1627,1496
1577,1668
797,268
941,1589
72,1033
894,1255
300,1975
50,1007
390,341
683,1427
1786,554
1327,239
792,1965
561,1826
107,797
1936,612
907,1481
1045,1560
1641,1983
625,1569
1248,1277
1564,1737
335,876
203,334
1922,453
978,391
1931,438
1997,1276
668,552
1971,862
667,1353
552,1962
18,1601
569,1170
560,1504
1451,1814
1092,1678
1016,650
1400,1380
1854,1943
812,275
1209,1942
1577,1041
1921,1010
1495,238
675,1533
102,959
1981,1050
216,1633
1508,1999
1888,1257
388,1791
865,1152
1080,1146
1771,1536
503,1092
1074,1352
1374,543
1813,218
602,1181
1146,1392
562,1788
683,1124
1253,185
366,272
459,1969
639,1831
493,1069
1609,986
1145,469
1594,472
158,808
1152,729
1690,850
1579,832
152,821
1773,1517
1861,234
761,81
1106,1754
1227,1152
1576,606
1374,287
1987,1694
388,1531
1270,1533
1178,1861
381,250
1096,889
1286,1640
1501,191
555,1610
326,1426
438,1737
551,1717
656,1282
591,511
170,1029
1712,302
561,1094
746,1630
1284,1667
1022,1377
1240,1202
725,113
1578,603
1444,423
1912,1642
694,1736
17,100
21,904
597,1599
1590,1953
1259,421
158,1064
292,12
1756,475
1522,582
437,546
1877,224
476,111
1427,1430
117,1526
971,1604
697,67
1284,16
1216,1393
1447,1570
1155,701
1721,563
844,889
1460,149
546,1184
1265,1282
983,284
463,96
401,1078
1353,1889
1903,384
953,1552
1251,1607
390,611
333,271
757,407
382,855
1050,1550
1415,814
61,1306
1211,393
1024,517
1620,1228
1867,998
1085,1978
1532,1899
1150,1595
1692,693
920,1397
1033,1685
638,340
213,1681
1520,391
244,1105
1152,1372
235,67
1701,344
769,586
1448,548
990,1414
1637,63
1644,1384
1355,1244
601,1703
23,277
235,447
142,1044
505,926
771,1931
1816,971
249,925
43,838
1945,1219
8,1761
340,1367
1185,297
1375,747
1564,1660
206,161
1159,1522
1809,200
124,1341
134,1711
1633,695
917,720
278,1204
1170,1865
776,755
1588,1804
745,328
909,718
1922,1113
1085,398
1194,594
798,1813
749,953
348,806
818,985
550,1526
941,1448
775,533
1286,352
1574,1095
1835,419
1809,1502
1042,1528
220,939
1441,1800
1273,1287
870,912
1656,296
894,395
295,418
125,859
1296,853
60,1712
1766,692
1956,887
1142,484
1199,411
573,956
719,1873
565,338
1974,854
1464,1422
48,253
728,777
1003,854
644,496
603,1633
1122,1333
349,1880
1094,788
749,898
1899,411
1723,1048
693,604
229,170
308,26
270,1049
615,1896
1760,1817
1353,905
1108,1434
395,9
1507,1694
483,794
1819,85
625,420
872,1784
501,853
1393,1506
1524,1703
1296,1502
1618,1140
1645,474
1173,1790
194,867
1443,1805
1889,1483
1264,1216
770,124
448,924
619,240
1291,1116
244,1050
1620,1435
993,340
723,503
963,1367
941,343
579,772
1552,1213
1500,1763
262,1171
1407,1419
194,521
828,1818
1504,955
1715,62
1466,1421
698,959
1466,604
1922,1491
364,713
1292,94
1307,362
195,263
489,867
42,392
1487,762
1161,1682
1003,881
282,303
1976,134
1862,765
595,1335
1514,1388
1627,1759
1766,1887
152,344
1287,670
267,1980
806,130
804,1253
1014,1333
1935,505
1229,1688
1091,1295
1849,8
1698,965
1459,136
1871,7
1211,19
1114,1788
11,82
1823,1736
1649,1208
1571,1180
712,382
1264,558
1715,1876
1137,854
248,1776
63,147
1642,444
435,1889
1140,602
1755,264
255,794
1038,648
1847,1479
1287,1388
523,365
992,325
154,1675
1876,1430
823,682
400,1965
1014,89
1899,1087
704,702
1609,1006
126,1702
398,1828
1410,1119
1708,337
189,1126
654,1886
1563,1424
202,545
1735,1932
778,1776
456,1332
1794,1029
1868,197
610,357
1391,1817
1317,1000
321,624
879,1873
1841,118
70,1710
697,1627
891,1669
1883,577
953,436
1805,1858
441,724
1863,1224
499,1417
935,23
690,1422
1094,533
424,347
1127,1976
947,704
1745,3
1464,1029
443,898
1701,1920
1128,1535
879,662
528,594
1175,1728
598,530
1592,1432
1731,1095
1786,743
331,500
1147,1770
340,1142
1592,1859
172,507
368,903
1961,1952
1540,1669
1257,1729
1388,533
1760,1494
462,1550
1220,1203
1516,258
285,1291
1814,1107
984,1959
19,1571
767,439
1501,390
172,1283
439,961
662,1772
1575,352
1818,1599
360,1296
743,684
1451,60
120,1298
1964,1749
128,1185
1195,644
1969,1655
676,642
1356,1657
218,1977
1828,1077
1624,1702
1897,550
1126,1500
1781,939
1656,150
619,1486
1779,1980
825,1350
736,1930
1297,68
1326,688
1155,1573
1982,920
395,1603
102,593
1990,190
1160,67
157,275
1272,175
797,641
1547,1118
433,1640
643,49
789,1659
43,1421
1416,1522
403,556
1483,1411
1427,1522
1212,531
1966,1340
811,936
459,1556
1016,1469
819,1465
381,1066
1927,550
1149,1673
1300,204
1151,1907
775,1581
649,1092
1571,1869
461,1706
287,166
94,1931
940,738
1972,152
1180,366
873,1284
750,1630
807,1339
519,1300
1486,1056
1380,641
208,1785
118,79
1704,672
238,155
115,1980
180,1491
1991,1533
1010,1688
96,137
1465,759
1856,993
851,1175
1611,628
20,1535
383,571
22,1425
1609,1860
1475,384
604,894
131,1162
1673,1866
1456,1583
1983,1148
55,640
1745,1727
576,1524
843,1437
276,305
403,1208
1452,1756
1386,1736
1762,1406
1659,61
478,1429
1979,844
301,481
92,46
1511,1835
701,1114
1546,1673
1352,1577
1055,1895
1581,483
857,988
421,1206
1517,363
1073,1406
1582,11
910,720
217,731
1678,1859
842,1963
1226,277
1187,25
879,1034
192,448
1539,1584
497,1746
1350,699
1370,1893
759,647
1536,718
1978,1707
804,282
1693,154
122,792
466,52
1170,878
1569,906
1006,823
170,1405
309,1667
1251,438
1528,48
124,1545
1601,1911
877,445
1069,677
1429,1700
427,1656
558,1921
1407,311
1052,1695
1560,462
1767,1269
918,412
544,487
1865,1383
1078,598
1808,1374
583,1748
1606,256
1979,1121
1536,377
185,1047
1068,1398
17,1496
73,611
1323,1088
975,1218
1280,963
485,489
225,274
1361,508
47,690
812,669
1806,281
192,1763
1118,579
1199,538
182,614
689,723
26,355
1003,1485
1267,507
636,136
1791,960
1494,1463
720,1379
238,527
1560,1350
1344,454
83,1327
1485,110
631,1450
1493,573
832,1701
946,1404
988,17
1734,306
368,1613
68,1835
1740,1628
1964,1307
746,1367
1147,131
1743,1269
1427,137
1039,884
1103,920
61,494
650,954
515,1137
779,483
1739,1937
1988,105
55,733
1226,695
1650,540
1310,159
1489,810
1965,1536
738,1558
927,1298
211,1710
993,931
1148,987
237,1574
1193,638
1928,1327
851,1490
1090,777
892,1632
1269,1265
1302,1815
785,1455
862,770
745,1434
1952,1059
1562,1799
566,1640
103,1757
1393,1587
1630,796
1049,1034
1661,636
963,1908
450,1580
1866,1560
1153,1247
290,432
808,1721
260,1647
1341,808
1698,295
966,1190
383,869
37,1004
819,1814
250,1352
606,757
1083,1288
147,298
1661,1179
1923,480
118,283
793,960
820,842
1508,1836
1532,1828
1387,581
1990,442
618,527
905,820
49,360
1593,550
576,662
1547,910
1541,630
1941,528
1000,280
1449,1404
624,1338
295,157
175,1529
1882,605
889,1476
834,531
266,722
176,1420
291,312
711,361
1577,1172
1894,233
1559,874
513,1530
454,282
629,1340
1089,1314
45,1795
1537,1773
1884,1524
686,1975
1826,1157
1835,116
174,212
1048,670
1647,1943
1106,1657
470,1454
723,1004
1928,212
1787,1804
1078,911
1783,1041
1360,1232
611,200
1742,347
1207,940
689,851
529,1576
689,85
222,350
788,95
1120,236
84,174
1018,1602
589,1621
1030,1456
1338,286
1172,158
1094,1575
1000,472
48,1184
1316,186
701,461
575,1223
1745,826
1540,317
1954,1768
281,1693
1899,1014
318,1648
1405,511
31,889
1523,1554
1698,718
112,1405
73,534
1230,1807
205,262
353,505
655,739
933,843
873,1368
232,1578
908,621
1863,1180
1824,426
1423,1147
1046,1821
1274,1834
1525,1992
1560,778
882,1386
560,1757
1720,1975
1990,1769
1330,662
525,956
776,1302
1831,1008
1819,264
1815,1076
513,1676
667,880
1151,655
280,1161
332,794
1599,831
1941,529
1235,867
1231,1265
1313,588
1269,626
1358,358
968,1035
1954,1112
218,1470
75,1702
1973,1723
258,1300
219,506
1340,1931
877,373
1117,1980
910,1767
665,1
653,1898
504,1780
1814,645
1357,1792
364,427
1812,1404
957,177
437,540
110,344
120,1935
35,948
185,668
368,1958
1290,1888
15,1952
125,1995
873,399
1400,1696
1884,1899
227,334
1361,1020
648,252
1923,1165
1827,1057
253,128
93,1552
1974,1973
1498,1592
324,1531
279,1996
1286,893
928,1739
105,931
1839,272
1154,1176
1962,1142
329,1369
269,1236
1417,192
153,1151
160,299
1928,1691
103,1088
987,173
681,276
678,1961
1704,1817
1065,619
191,976
1993,496
870,1322
971,1438
1077,946
1720,480
1309,1308
1,1336
442,67
281,1104
1143,598
1054,1476
52,163
1859,1886
959,1031
783,1756
103,283
1608,970
1433,1795
300,1578
1787,1192
574,1795
1526,1537
1995,1760
919,1401
1201,1515
1218,1134
1990,427
1020,72
595,1401
683,1101
1739,725
1054,114
1500,123
427,1644
700,1968
1058,1589
1359,1441
1752,1099
1167,840
184,687
1083,749
911,6
991,1204
440,1653
1992,228
1353,1353
1052,1617
556,629
1466,164
1789,535
1811,746
235,777
776,1332
1507,126
401,1390
1810,507
1432,1341
689,162
1730,922
1153,1667
1903,1541
1098,815
711,813
189,968
1839,911
1118,1280
817,1985
298,131
1770,374
746,765
1570,1824
961,157
1152,569
55,188
1070,1519
1315,1312
526,682
107,1878
928,1683
102,253
1834,900
1702,1062
1433,1144
1214,420
1398,1398
200,1297
56,305
1380,743
1963,1533
260,54
570,292
1135,808
1491,741
1357,1289
374,457
1483,1124
1793,1887
1734,887
1668,100
1974,1156
1255,1747
1682,648
717,545
364,419
921,289
696,668
552,1960
933,1488
496,1248
1003,945
1780,108
42,1128
124,977
954,1827
1458,239
1832,96
1363,1486
577,905
1450,1345
1515,332
187,350
1690,1038
1761,418
108,1648
474,1268
447,974
809,1841
18,1667
666,1458
483,1647
217,263
1851,1610
1802,1682
1318,1909
1971,1689
1777,1626
75,590
1994,609
51,1658
712,1722
1119,1073
1475,134
452,1341
260,1598
1968,1040
1414,1066
768,837
1197,1697
1189,1056
1988,161
37,1871
1437,579
591,636
1411,47
469,1874
485,1747
960,1321
922,1205
701,1679
1110,1134
1709,1771
868,916
649,931
1368,991
260,1989
179,1971
1368,1796
1103,99
964,1937
495,515
1917,1007
1362,708
1288,1437
544,1612
861,1921
1591,358
876,1622
1142,1940
712,1344
1355,1434
1017,179
1961,1623
638,111
454,1843
1081,1702
514,280
629,368
741,1021
946,643
1647,1233
1942,1012
1634,1487
1994,266
1379,1402
1493,1287
956,1543
1924,985
1555,1421
1686,1695
537,983
396,1355
1493,844
484,1224
1689,583
144,808
98,572
228,618
52,555
904,321
665,204
1154,208
1356,1607
559,1266
365,509
328,1999
468,1042
174,314
1756,912
442,1797
1225,1560
1642,810
475,832
1277,1880
1868,881
217,1129
1729,1320
1637,425
1022,1917
44,1675
372,451
811,1414
1357,383
654,262
361,1448
1428,854
1473,54
104,315
1147,734
1625,1309
1805,1415
376,1249
1049,250
1623,22
765,1042
1730,1577
1297,1221
421,1506
1375,596
1964,1978
661,1622
1083,672
555,344
322,1364
430,1597
103,1073
590,1688
968,564
71,1698
1473,1733
503,1034
88,1086
72,11
1510,1319
1978,30
870,1989
1039,1974
427,460
180,1113
524,35
1559,142
787,104
1077,1725
312,109
1409,909
1825,103
1723,1814
760,505
1412,902
1600,1761
688,390
189,1568
1011,1395
52,925
1888,251
1669,1023
1089,559
575,1400
1305,850
832,1048
704,1929
1751,1779
1207,8
280,1845
779,1542
1851,287
1278,258
997,1299
371,1777
1710,215
1337,1651
626,1765
1136,1954
952,260
1156,1304
1113,1610
798,1422
975,1744
553,1506
1701,1500
1011,1747
158,342
313,1419
1040,1386
305,526
1486,1573
562,1669
226,25
553,1543
492,894
679,1963
598,219
230,555
1235,1034
106,874
426,249
869,1654
544,1486
748,417
1838,308
34,1533
1400,486
272,130
1590,308
1464,1735
212,1012
38,524
1055,1496
1819,452
1553,1495
781,881
1436,352
1067,1392
1016,1321
428,1976
1315,1569
304,1482
1580,1715
639,34
1659,380
220,435
1171,1728
1684,1832
1288,944
685,413
1010,1965
820,1264
1216,831
616,1456
1240,202
944,981
132,201
60,55
850,1723
1047,507
58,225
1216,1217
1930,1120
1543,1181
662,674
1943,1459
1366,312
1559,1785
641,1291
1037,81
1372,1927
462,849
778,220
170,1262
1648,853
1663,908
1,369
16,911
1128,399
1757,787
685,681
1332,613
1996,1879
1510,611
926,1679
1511,438
1942,853
206,1146
1346,1298
707,656
1576,844
1876,1085
733,1033
1930,641
32,1683
1175,732
1246,157
1742,842
1949,305
468,1014
1623,1304
22,689
839,891
1017,1377
1180,512
239,341
883,396
1789,1798
418,547
891,1367
109,1896
493,654
282,1857
798,433
560,883
1786,3
325,1818
1721,1792
517,146
1912,333
1932,1192
1790,1767
1540,734
1364,1500
237,1671
586,1922
1644,1378
363,809
82,1866
1321,1521
1137,745
212,235
1999,604
76,934
1957,938
516,1039
1909,9
223,1584
679,433
521,183
659,1055
1781,156
392,1304
15,1723
1127,1978
1579,1155
708,1704
92,1766
464,170
121,790
175,916
1660,1287
1894,975
1013,785
500,173
494,694
281,291
416,247
379,440
754,655
65,532
1364,591
288,153
809,1235
1879,1193
279,369
354,367
116,927
1991,1551
1004,1177
1348,1271
336,510
1637,1551
325,1797
1425,722
794,1110
1831,92
1073,252
988,1555
1224,959
335,905
1498,236
318,1233
1039,299
1585,1883
137,244
184,1939
831,833
1329,1621
83,1297
720,497
1901,1445
1874,1173
1990,1931
316,136
1912,1191
266,527
520,169
341,1603
1996,251
1643,374
498,1997
407,868
20,1038
1710,1724
261,1099
1374,1472
1327,1092
1865,1538
1500,1788
1177,367
1354,48
128,1630
1506,1621
21,1199
699,482
1539,403
452,667
390,1438
1213,1696
913,1912
953,1096
1748,1735
1769,202
14,1954
1778,1190
1981,1358
1287,225
12,498
820,187
376,138
1436,678
451,753
693,1484
1906,1404
324,433
986,361
834,708
786,534
1186,1686
70,817
1263,394
13,1077
1193,1468
219,1971
270,174
323,607
678,121
1306,1779
1029,1298
605,302
1508,1839
1872,1999
1066,1264
278,1185
352,1447
1813,1070
1709,1211
891,1142
826,1188
1815,807
650,621
1549,843
1172,453
57,1676
862,1033
806,1660
1378,1265
1898,155
1096,1787
275,445
272,290
1226,1026
330,1351
584,22
1834,749
759,1196
1476,1107
1371,623
1098,997
247,145
339,1850
767,1074
1103,1864
1815,275
1051,1236
522,485
369,49
1774,1229
1305,1033
1320,10
511,101
1144,944
76,19
1923,1081
817,1208
797,1520
1187,1407
881,1268
1479,1331
1624,528
811,952
1416,813
194,78
1510,438
114,803
609,1680
493,1800
1935,1111
947,1542
1707,488
1844,1806
821,1049
24,283
973,1457
155,1276
1002,981
1461,1837
1901,460
904,799
1641,1162
1195,1577
448,1353
863,1446
1800,315
1299,204
1046,572
1556,1781
322,538
998,569
1956,134
1700,130
487,766
1823,765
1382,1747
657,753
1537,862
1270,1821
1872,575
499,485
36,1743
1150,1098
791,923
1215,244
1275,1718
1224,1717
1294,430
774,1265
817,1648
853,1724
381,913
1256,1088
391,182
218,439
25,1176
1615,434
1430,354
1927,721
1507,1054
1406,394
188,1439
1449,1359
1504,1075
426,382
382,1570
1251,1014
176,660
769,485
338,997
264,1918
436,853
1179,348
447,1645
1305,1462
1592,153
901,1619
1504,1182
163,1087
1337,251
68,547
1646,1034
1930,1170
867,1785
51,1917
954,1822
996,523
1584,109
1367,900
1941,1169
227,83
1609,1895
655,907
1326,1408
600,893
1538,1176
209,1527
1653,326
1870,1670
53,1732
840,95
1862,522
269,685
1448,1680
220,1471
1242,546
347,441
1892,1425
81,918
1563,1202
601,831
1854,958
1690,1780
1957,935
859,490
573,366
1720,1398
280,1888
1703,643
291,256
467,33
1425,1603
475,433
1143,290
1750,1223
1218,1202
1274,1612
902,251
1513,1289
1927,1487
1118,968
1768,1967
64,1345
843,20
147,1677
1062,1324
181,1053
1540,652
1676,1450
1630,397
113,1303
1601,1753
1578,45
966,1989
1791,1475
602,687
1075,1303
1960,30
1953,361
1840,1517
372,1383
1372,584
212,1423
311,1453
1340,500
1706,1606
1776,1172
1665,469
1249,486
1432,825
1778,1438
1107,1241
463,394
101,1472
1428,112
726,1491
474,1981
596,532
270,1520
1784,1567
1504,1516
1035,1513
710,1490
264,194
112,46
1191,1373
666,1480
878,791
1683,771
1877,250
1287,224
82,481
1195,511
1184,269
327,1996
1825,994
1788,197
249,1470
706,95
1175,1912
153,1585
1383,59
1327,1320
57,1438
1795,309
674,806
941,438
1543,163
1678,464
1155,1285
358,57
346,721
510,1284
974,1527
1045,170
483,568
1736,1387
1716,124
1015,742
1256,667
1360,1223
524,823
140,39
647,479
355,829
659,338
102,502
703,1215
729,335
1496,1272
1770,1688
1846,97
1821,1628
1618,941
964,364
719,1259
233,1755
1294,1564
379,636
365,1165
1767,340
705,1309
398,1951
1751,1393
557,1902
828,1610
1659,826
1462,1562
1165,445
1823,388
1697,1935
1038,668
1085,831
512,204
99,353
1521,1685
1732,1056
419,814
1498,1277
593,518
632,784
1356,1559
1597,706
1559,452
397,229
1345,716
1120,1758
829,1603
1390,1800
1886,1380
478,1277
1317,374
457,256
601,1645
809,153
1883,733
1032,896
1947,217
1173,489
77,1093
353,240
389,570
7,303
1169,990
186,1000
990,335
936,1385
81,950
595,1790
1375,1993
404,1948
1092,382
117,88
674,897
1158,1589
1548,1292
169,1599
1173,1718
623,431
592,307
1990,308
53,457
1033,593
1769,1115
1659,80
1041,488
1490,89
1795,323
353,1572
1144,366
1430,1831
386,1952
832,1007
221,208
844,1488
220,268
1937,810
1805,82
121,749
1049,662
259,1872
1299,874
1999,778
1312,1793
1297,1607
345,433
1587,805
742,883
296,1299
1811,97
1496,583
1542,564
909,207
715,1136
1640,454
1534,977
1183,1319
1158,1608
1185,593
1050,1608
1602,1024
309,1878
1984,1274
1770,884
1217,965
1085,1294
1646,1772
1259,1509
1431,1551
496,774
1761,1474
132,1967
902,503
120,1975
767,493
1496,97
400,114
182,757
164,167
1244,1852
1031,1181
1350,744
1036,419
1084,1824
448,1667
1618,78
1927,1406
70,654
808,520
1334,1637
1135,1824
61,436
995,13
1497,827
1208,1003
1625,1680
773,107
1407,1637
1502,68
1012,123
842,283
1788,70
1410,1317
1535,1707
155,1212
1573,703
599,1436
170,1417
1371,1612
1124,1126
1917,1427
1176,929
761,1813
1687,198
1104,883
877,1549
655,1794
160,1104
746,766
1865,153
1100,1257
1531,339
1639,306
1430,399
1270,1951
1549,18
119,1249
1496,1801
1885,121
314,1530
315,1581
1507,1126
688,1790
1333,1958
592,223
76,990
449,917
1995,930
1932,1159
202,1238
658,1958
1646,1445
455,601
522,1525
468,569
323,1570
735,691
1478,1699
413,390
443,1728
1891,1822
1339,1811
1471,887
879,1909
1944,693
1989,711
1986,1996
293,1600
1292,797
1093,996
872,806
810,1794
803,777
557,66
588,1089
1410,1088
1490,1626
1438,1211
1205,1357
1316,58
1002,1354
1321,631
891,217
1211,1185
79,1217
923,1503
1083,888
1693,802
1255,1765
1881,198
1793,1321
1593,1321
802,674
1171,159
801,1715
563,341
1146,985
1093,173
1690,352
54,959
1018,1115
570,899
1872,1710
1261,1913
1856,1685
570,893
1122,639
1651,1865
807,1436
1095,1110
1691,1162
266,803
233,746
1797,1017
952,1446
1324,1147
1564,373
1721,1512
491,1861
1384,1522
581,1065
735,330
313,1516
16,1343
1581,201
1389,1190
1911,389
1255,1677
1471,875
1855,900
305,1453
346,509
537,1525
1916,1605
523,1596
1389,24
1400,121
925,1902
1042,1592
1095,872
76,1654
1702,1087
1764,1805
1424,1565
23,502
1231,33
1984,509
409,1567
666,1654
1539,1029
1930,1201
1319,1670
1546,1266
1755,1740
1919,1810
28,423
1707,1252
1622,1186
1180,27
990,1601
875,404
1965,750
1941,1047
27,1460
1931,0
1100,288
617,312
1941,1195
476,1391
1710,1979
1960,1255
1181,367
1218,23
1730,1592
272,1758
720,949
1971,1012
1075,2
1484,1978
1567,511
1390,1170
1297,1611
80,1162
202,934
261,1375
825,719
296,1789
44,689
802,1688
1714,1327
688,625
145,683
678,1226
864,392
1040,1077
439,1667
1713,595
52,161
802,736
1508,595
1669,697
656,1188
515,1694
453,1248
1056,1860
1842,1579
1799,1260
994,968
363,681
1425,1342
1764,609
19,292
1863,1760
1435,1925
880,1804
264,107
1180,43
529,1276
222,733
1226,187
1801,1667
619,1714
471,1442
768,1082
726,1412
830,1659
1309,1827
470,1359
370,1701
781,205
1942,1806
1722,567
1659,1210
1883,333
372,369
354,1925
1238,61
1908,316
868,6
720,346
1118,705
313,1580
1421,1094
662,1940
1656,1815
582,935
1335,624
357,1907
771,316
132,701
600,492
1497,1526
1532,775
1591,477
894,1920
1835,1484
1218,44
1834,826
900,343
170,261
1894,1755
87,1887
1283,49
783,631
1394,1412
1665,166
1271,406
550,911
308,888
1732,1218
134,53
325,641
926,1082
1532,133
821,1879
1457,771
1829,927
638,1403
1319,1906
828,1048
466,92
439,1297
277,223
1975,815
536,175
1227,1600
1749,650
216,666
96,1677
369,1514
129,441
981,771
1033,990
327,1486
1109,1057
1535,308
1221,1441
789,853
1962,1207
793,919
1942,540
1231,1874
1676,984
768,635
386,1473
1676,1396
1003,760
805,1285
306,498
109,598
205,1708
1327,722
868,1527
818,107
1275,1360
1102,1662
26,804
1323,1225
711,63
830,32
1490,941
1013,1907
863,68
908,1048
1928,1846
1254,929
743,412
1953,1386
660,1191
255,885
1832,1709
988,777
559,1541
1609,883
1663,1834
1690,1117
1732,339
1681,144
642,852
194,1009
1740,1306
470,1975
1858,1381
1013,1453
1131,273
405,1067
1712,1893
536,754
368,528
1521,1231
594,868
381,579
165,1269
455,1949
999,323
509,1821
1282,1148
191,156
26,1610
1327,1623
1137,1497
1427,1760
895,1007
483,307
1291,1489
1447,512
1883,457
1724,1686
1528,11
1235,586
1453,171
1425,392
324,873
420,1635
385,275
544,235
1818,1353
69,1797
893,1726
555,1077
11,1834
536,256
69,293
1359,1823
751,961
369,570
872,1580
410,1905
60,241
452,247
104,1972
1647,601
1233,881
479,835
285,1878
1651,1385
1786,24
334,1062
1446,868
1775,835
1044,316
950,25
73,297
1828,1734
69,69
964,1336
1565,1673
343,1775
1843,10
559,460
473,1347
1793,1021
1294,53
1388,1560
226,262
1140,1509
14,1454
474,439
1036,799
1277,1264
82,841
1916,561
1050,340
554,968
1630,784
1626,944
1036,297
1641,523
478,1875
782,1822
700,1932
1050,1197
165,343
1255,1165
121,1226
1008,1929
1063,1732
1881,1218
1706,122
1801,1821
1563,1391
1446,1963
931,695
1312,436
1655,1488
784,1699
551,1303
1003,856
39,545
100,1958
4,919
561,1315
163,429
1870,1481
683,1856
1004,165
1671,730
1907,534
1713,1824
1467,208
398,183
258,1173
1448,732
642,201
1537,1473
1272,178
707,1156
372,411
848,277
163,484
345,80
567,1232
690,649
70,1197
1848,431
507,1150
1491,1725
1109,715
1617,480
219,749
675,594
1067,252
1505,1136
897,176
1448,1613
558,1126
1910,608
1815,652
1625,691
1608,1908
806,203
560,474
793,360
1288,1954
858,229
887,253
1702,820
448,496
1614,1733
1888,1952
512,956
25,1286
993,244
1796,467
1878,255
1709,1368
1174,385
1924,280
329,542
1017,1375
1745,933
958,1641
1915,609
730,1359
765,137
1929,1972
1350,1087
1392,1965
1502,885
734,253
1492,85
296,562
1744,1182
1686,1782
1526,61
1256,132
1760,1321
287,791
564,389
194,1135
263,62
1480,504
424,275
1406,1069
1684,683
474,1016
461,176
284,1888
1437,1804
1607,1730
889,1180
287,236
1821,396
1289,1737
544,750
116,1061
1854,825
1847,1590
227,312
221,1480
1964,25
1520,1683
830,1439
1553,878
1889,1809
1631,1667
1531,66
319,280
1465,341
980,1206
553,1914
209,318
662,1591
1824,1668
1404,1726
1082,1775
50,570
449,1948
1980,1213
1225,1749
944,764
1547,1556
1680,1784
1411,1773
1502,336
1805,846
908,799
995,727
1963,607
1103,490
196,342
798,1013
753,989
569,1001
361,171
1383,101
1523,367
69,1980
1841,1650
1485,1273
268,1575
1674,1384
1577,52
360,718
1323,289
1772,519
366,1831
1307,637
664,1405
440,718
796,1476
24,1391
746,176
1848,260
922,543
1718,1978
344,1522
955,1418
1346,30
1837,489
1347,717
799,1735
898,428
1542,1979
41,146
1389,1790
863,1674
1319,1434
1649,766
1559,327
1096,821
605,1719
709,968
908,551
531,1727
357,1892
776,1715
158,424
1222,943
643,1941
85,1129
861,1032
285,1987
243,734
30,1807
1068,509
990,552
1803,1761
1322,949
1348,1083
1431,281
1652,1927
1519,254
886,327
945,1923
1929,1236
763,828
726,965
1383,1540
1048,1886
1460,1537
857,217
159,242
352,735
204,297
1071,6
189,888
34,640
1038,674
1166,21
106,79
1422,411
689,1166
857,1149
997,218
1377,422
923,1995
1196,1772
587,266
833,808
44,1540
1520,734
1621,1801
1882,213
855,478
548,905
1355,845
1394,195
325,1345
982,1619
157,1485
627,1916
1952,947
559,1343
32,1681
1772,432
628,1314
1011,1181
439,956
1402,1273
1718,41
1216,845
1680,1187
1907,1191
541,466
949,867
1038,1591
867,1484
753,1814
834,751
299,1949
200,1756
516,1125
1082,1581
612,194
269,1151
1272,191
143,1645
756,1348
855,798
1832,1124
1687,157
917,1196
1987,498
1165,1776
1267,1482
204,1607
1912,1836
1982,1739
215,813
889,872
1351,680
289,1620
1784,1999
1834,1758
389,1227
1676,1640
1049,746
150,1021
1946,1031
1764,1218
1216,685
1051,812
275,153
1557,1107
1433,662
3,1939
39,801
1694,1447
883,1526
95,999
260,194
317,1192
538,1209
629,1567
1129,1264
236,587
721,621
548,500
1814,1663
704,467
340,472
539,92
844,739
711,1344
1062,107
1465,1832
291,1188
344,223
1236,1435
1984,1060
294,1688
1454,272
1609,1209
803,1353
1071,1579
797,663
1066,355
1530,1508
677,558
1751,1579
396,234
158,515
1272,837
1449,544
512,866
764,866
145,1454
758,707
331,1866
615,690
200,649
1256,315
1095,438
356,1649
451,92
794,661
705,1013
1662,932
1246,31
607,621
1667,756
1039,1189
1914,1302
1925,307
384,510
1313,625
896,1105
1993,374
1848,647
961,603
1372,1377
1839,780
651,806
1922,1521
1471,29
1728,1045
1265,1125
765,465
1103,986
652,1858
473,1353
685,1960
279,317
10,884
584,579
788,1790
1581,78
1737,1664
729,1568
456,1382
1562,1871
1998,708
1236,329
580,229
187,531
1651,1292
1628,1930
443,1908
252,673
512,423
1323,474
1643,1915
1982,1156
1475,190
310,282
633,1186
1092,292
1818,598
262,713
1212,431
1250,949
1333,1742
584,1389
1554,267
