c,ugood
717,1638
1432,519
759,10
281,1355
743,486
290,1474
920,1067
1053,509
1290,136
1136,1649
679,1630
1329,1012
922,701
1735,67
1341,686
140,637
297,179
502,16
1422,916
460,1566
1302,629
748,894
543,251
423,1589
295,976
1669,586
529,615
460,290
667,1335
1199,1612
386,19
1653,35
686,659
1565,1779
643,1136
1795,1101
1437,325
906,549
557,1935
546,1299
1939,399
761,631
847,795
1406,296
931,1296
809,20
1115,726
333,494
885,1751
1324,1333
1818,1616
109,817
1117,1079
1431,1371
937,65
1493,357
966,1154
65,1872
1045,1179
373,1596
309,582
969,886
540,1007
904,1344
714,1219
446,58
935,1204
1411,1948
1315,556
1676,269
1469,1451
1221,1023
1574,1156
1548,1360
1259,408
111,743
954,1483
1588,541
573,245
394,1422
793,1003
1842,1049
1639,291
1268,281
1051,1135
1247,1414
1475,955
1273,1924
1565,605
1697,131
1387,116
1402,1793
1241,52
693,149
1277,569
1478,193
32,1848
614,615
775,1694
511,1788
767,126
335,54
1988,1487
674,1282
630,1819
1397,1618
1757,391
679,992
770,1498
1155,1476
827,1386
613,1926
1195,1919
398,264
64,111
537,1274
1767,1014
1984,1552
1444,1249
1965,641
666,1427
1478,189
680,1416
547,665
1202,70
1985,1169
294,73
1009,1523
1096,1820
125,1230
1134,304
757,1595
1237,1025
1714,1825
155,323
1367,1088
1857,262
1840,1404
833,1940
1347,437
471,763
474,1097
354,409
607,1200
257,1071
1386,553
830,1339
187,1589
1862,1355
490,1605
303,1962
1524,1411
885,678
324,1744
297,535
58,1313
794,58
1976,634
1018,1108
1819,1294
628,314
218,847
94,1635
64,1164
811,1144
105,1909
349,323
1508,890
1268,1926
526,816
102,818
769,1831
9,1982
1952,1249
351,1180
1274,797
1063,1643
1423,229
1554,1119
507,1322
1571,1357
1482,1588
562,768
849,107
602,366
1762,107
653,1528
844,43
512,1985
1134,1181
764,917
255,495
242,550
250,560
1811,1094
190,434
1167,2
159,1525
144,1839
1880,1636
584,171
1932,363
478,20
1413,60
374,295
513,847
852,1610
105,1908
81,1207
1015,1787
1880,87
206,1534
984,524
1218,571
1170,641
785,1327
542,987
1238,1200
1286,1534
677,85
330,321
667,64
67,1073
45,1867
441,1254
937,1045
1070,561
331,1660
291,1997
867,1923
1839,1654
22,269
608,1122
1328,908
1934,746
1030,720
403,515
1996,1255
1110,1092
1025,416
580,545
139,1330
890,989
1649,1652
1404,251
254,1942
1925,1555
1899,1789
435,994
1635,1696
657,799
1986,1684
1802,1472
958,1238
1772,13
1833,1529
1876,475
990,738
1695,262
89,19
397,451
913,645
1293,1190
1649,884
1700,1393
180,740
383,879
1273,1289
1535,324
1877,277
376,710
1330,1379
813,1725
1636,1109
414,1356
1008,1922
31,1659
1337,1095
401,1381
1722,457
1381,1656
222,380
85,1524
612,739
849,309
1327,436
1434,1055
1708,481
274,350
1946,236
1752,948
190,852
1032,1816
855,1606
712,1327
1637,415
1109,1884
186,719
1629,655
1090,607
448,662
1836,1059
1191,575
1820,535
377,1050
1323,1334
807,1739
48,1616
1649,159
816,1411
1108,1451
1263,1880
689,1981
1664,272
1499,16
1586,283
292,262
1242,346
612,1262
1934,1376
1125,472
167,1163
879,1154
78,877
77,1290
1118,443
1252,662
880,1184
834,1829
626,438
66,1818
343,1189
798,1870
1367,744
875,1416
101,581
1755,692
1395,843
1506,118
1427,251
1763,1672
1783,1922
102,1519
486,315
1784,1858
1337,1999
1548,1025
846,59
1826,195
840,602
1810,681
388,393
588,400
1064,1763
1824,433
1804,86
681,384
515,1703
792,1010
1349,849
1670,1797
864,1138
444,712
827,593
772,26
864,1574
318,276
102,1093
1367,1361
792,1455
1669,150
921,1105
1170,1411
880,242
1219,1871
465,1323
779,1031
1031,1959
1658,343
917,821
1115,101
1793,1677
446,1663
1266,1190
1015,1471
915,393
781,1264
1124,1608
1180,1398
1068,478
123,737
23,845
861,1774
583,406
1058,1456
1722,753
558,290
282,1876
726,72
1028,274
1580,1213
179,49
1026,1547
1272,1539
741,745
1033,300
796,875
181,644
1984,1793
1953,374
755,1705
1195,1456
938,479
25,941
415,1529
122,683
370,969
213,223
1770,554
1411,315
1775,1020
1783,993
1093,1227
1799,1735
1482,1635
696,1733
180,1873
70,996
417,1282
1742,1160
911,463
775,1910
975,1546
240,1953
1656,238
1930,1641
145,1921
1354,1156
698,1628
614,1004
229,580
925,786
1552,794
586,537
413,446
1477,1118
1182,1014
1152,95
594,292
347,1834
1411,1254
258,1391
755,1834
1053,350
965,979
1911,1248
127,132
396,1663
202,475
1426,1278
516,1627
1135,1493
197,1909
898,263
1589,1382
613,1793
1990,577
1369,1504
491,1584
134,1394
1118,125
1481,909
1026,891
1392,30
866,965
782,829
1935,203
837,1108
813,574
1570,1194
154,1179
20,105
1435,1476
734,511
311,1962
1326,1133
766,1326
1363,1866
351,664
1708,864
1249,1260
1441,69
1093,507
1033,1326
1891,1173
1465,1877
762,630
542,681
1887,1400
1943,1611
753,1001
393,1996
218,1042
1421,1495
14,251
1463,123
1701,112
103,517
298,829
1180,1184
416,1332
970,1173
180,1169
881,941
1528,1597
1240,523
1089,424
1496,203
1356,997
1341,573
1371,108
1249,723
1674,164
1000,772
1489,1316
467,584
1387,1200
1652,1789
772,1284
181,734
650,482
281,1999
210,572
520,1890
120,945
933,971
1872,264
1412,215
101,231
379,207
690,1637
1077,1457
523,1761
1850,10
1549,314
141,19
543,376
11,1160
1843,1904
820,1681
1789,1218
1865,1619
212,1265
895,187
73,883
1400,459
1810,930
621,1913
652,868
212,461
1775,116
1868,371
39,916
1034,1213
256,1452
85,425
539,902
1005,1267
758,15
35,618
1140,600
631,824
1412,198
908,889
87,23
545,969
1407,507
251,1504
630,1204
1039,571
828,1957
1768,854
701,155
65,966
722,648
791,1245
1785,582
1378,1006
1705,646
496,1580
644,856
1029,1683
1675,288
1063,367
1478,1464
326,1444
1799,1346
640,672
324,1553
927,176
1274,1346
1895,360
1344,1815
1828,589
80,1537
960,1949
883,1116
759,1162
454,728
1313,1515
867,1315
1372,1253
460,495
5,409
370,659
14,417
1880,827
301,687
1596,988
1929,331
588,590
1520,1177
592,222
1428,1870
1764,749
129,35
1522,250
413,7
1571,922
1378,1282
1402,1900
750,942
1855,302
367,1336
778,1584
1717,450
819,353
1403,888
836,146
1112,1081
48,1797
1255,125
579,1523
1072,408
970,1170
1308,1391
727,1668
711,1009
1035,1714
1532,453
1230,1083
1113,1595
1687,227
1868,831
488,473
626,51
1,314
1748,370
1435,323
325,1881
2,659
849,1187
636,1947
200,802
1619,576
487,716
1203,1614
1644,384
1268,1967
1137,1860
934,17
1967,544
96,221
1211,635
1648,406
344,373
766,412
1918,1768
1637,1262
461,600
1497,298
1424,270
546,507
1274,603
93,1386
1547,939
1169,1363
1892,1909
1508,1647
785,850
167,1853
1197,1713
1765,1746
1160,1780
1672,1113
1379,1438
989,1407
1042,1099
1471,1864
1643,1946
79,1736
1849,609
206,792
296,1847
547,1116
7,1514
1044,1589
1696,737
1093,333
394,516
394,914
1312,1262
913,504
1450,916
1568,1285
186,1680
232,1766
1255,1099
0,1533
373,1852
833,583
973,202
667,77
1444,240
923,54
704,300
1992,954
559,1906
1273,1683
973,50
1737,62
1189,1468
417,897
1891,937
1114,1452
251,699
1430,1005
1682,591
32,1407
1343,1801
1391,1883
1395,1505
86,1178
1714,1215
639,461
772,714
1578,183
688,387
1390,1030
1600,1570
189,612
879,1392
867,727
836,1484
1,1882
602,842
1689,1280
1642,1640
388,1665
1915,1652
1797,301
1935,1102
516,468
1157,1667
216,1829
1795,1652
970,466
936,1316
747,166
158,613
1439,1738
416,278
769,1232
1464,1101
1666,1496
959,957
306,1186
1039,1704
1010,1360
499,1568
1971,1995
1557,1503
491,575
274,125
1190,937
442,461
1945,781
23,43
157,674
856,1385
1120,1452
334,1014
221,1747
1702,1615
1107,1644
1730,1473
133,1153
1379,1517
41,711
756,1066
371,511
1201,1438
493,162
1788,831
1891,1248
1061,91
917,596
148,1569
1416,134
1099,99
957,195
318,849
1628,766
104,1228
1751,1779
512,373
1753,1701
1028,971
802,1955
1016,506
1275,1063
841,1742
604,1286
1358,640
535,1885
158,1389
1993,999
285,1141
1559,1408
329,983
1944,1004
1916,1440
606,1339
1521,731
1057,199
894,550
602,389
15,6
204,1220
774,1668
135,1524
1552,2
1694,1838
1148,981
786,1871
1315,1968
330,1944
1244,272
1307,148
604,1322
738,572
57,308
507,1874
841,743
564,1680
1439,1243
881,703
1699,634
645,76
33,1254
534,641
874,1510
1813,785
1380,320
1693,857
760,1267
1240,272
597,1209
963,1112
1254,686
133,1914
1711,1359
1315,1908
460,1683
1660,300
1546,1750
334,1692
1336,1514
1623,668
446,1096
241,1734
1667,1213
1066,454
511,665
1790,444
119,799
272,542
795,1387
1553,1127
168,1430
146,1544
1167,1091
1708,36
1221,649
1746,263
1659,649
837,305
669,1292
1948,853
109,67
1354,290
861,613
48,1779
1337,494
1007,1302
254,396
1064,610
656,1104
124,743
767,1351
1244,825
1648,320
1003,568
1262,1566
1301,1490
1676,1889
275,708
1045,980
661,972
1800,537
1297,1985
1161,1714
1158,1872
1282,744
1077,1097
1387,1331
510,1297
212,1624
464,695
177,542
69,18
762,485
353,1078
298,813
1940,1772
1156,688
692,587
949,591
693,1470
835,113
219,570
806,742
1930,1423
244,1746
641,1319
1521,1073
1274,859
675,1172
773,1948
1152,1271
653,473
1235,1145
178,951
1294,1244
1070,481
1435,1557
1166,1377
1197,301
1457,1735
102,360
1934,1543
388,992
383,1706
1759,1619
1812,1248
1073,1921
1626,859
1218,1567
170,331
766,1441
1016,8
1831,1389
1102,482
801,728
816,1821
924,415
1486,1142
1581,79
318,25
1625,1447
1316,9
1046,1616
473,1802
1119,1555
853,472
1173,131
1384,1557
1259,1023
1534,377
903,1748
848,359
327,1802
1826,915
1908,696
1751,529
1521,807
1302,1698
1715,1773
699,745
1896,106
702,114
861,1407
1066,1531
200,1649
381,891
1873,1994
1262,85
1016,6
852,1355
1999,659
1791,1654
1940,265
1016,1658
1852,1825
941,637
1020,722
175,861
504,473
522,1316
723,777
68,646
647,829
254,412
818,373
1126,28
1950,1280
1435,1690
38,939
1743,1869
1518,269
139,1462
1560,1406
244,146
1072,1307
743,1593
1552,826
1851,1542
853,1892
1695,1798
1669,1714
1206,1214
818,1569
1498,253
1055,682
1691,764
620,1073
570,1937
1423,871
1414,1938
1626,1005
353,1248
1505,1025
486,1088
1210,83
707,269
216,1642
1294,1409
1020,921
1087,1016
249,866
305,971
354,895
1191,1850
1984,496
3,1649
595,1445
1797,1445
1668,1277
1831,579
1636,944
1436,529
887,578
942,978
253,1049
310,90
1504,425
31,916
1031,317
1997,722
250,1760
812,41
1432,296
1750,614
730,449
697,1852
1487,1979
621,427
169,855
1363,1074
504,1599
219,423
1038,983
963,1878
1247,344
1189,1747
1095,1224
533,760
425,1798
1568,1858
891,356
534,707
1483,1643
1788,1392
419,859
1124,886
1243,1156
1996,880
1621,1882
1581,400
1580,613
1701,281
1579,519
880,245
1023,284
648,1388
1003,1526
227,148
905,513
1821,780
1758,847
1704,1117
62,1417
1552,108
348,1115
1219,226
602,1638
143,857
19,1674
491,220
1658,1254
449,1297
1225,1167
1634,1100
194,1863
1904,1944
1289,337
1014,1932
750,1
1659,593
308,1517
1067,1335
1628,1560
813,47
38,1768
985,413
603,118
501,643
486,1991
1457,680
1527,1550
1915,427
1003,1821
29,1335
305,1972
1974,1300
1753,228
1320,1095
559,564
445,844
55,281
1748,1934
340,557
1264,39
507,1783
1179,322
967,120
324,1843
197,1897
448,873
230,1595
422,620
253,774
1174,1290
595,1736
906,942
988,851
841,240
1154,170
1204,346
1182,686
1885,347
1465,206
918,81
1950,1675
637,625
1580,138
257,1151
138,1666
154,1294
335,1038
1732,655
940,180
1710,281
729,1130
339,1950
1311,387
921,1013
1102,1550
1441,13
1464,91
1421,1700
461,514
319,1830
442,1579
1447,995
219,1390
600,1916
1468,807
392,1595
1544,1555
101,835
60,343
1470,1118
1559,1086
1628,538
575,892
740,1943
447,1419
954,1638
1264,366
797,805
716,718
649,1848
749,746
488,1637
1169,93
1536,569
770,1440
1682,773
1468,485
1772,1972
1768,1321
1554,1530
1470,1364
894,922
1189,220
342,870
1786,473
226,24
1260,808
633,745
841,237
654,541
613,1325
1795,1209
996,777
441,1897
1924,1901
1640,1517
523,1940
980,643
1618,181
929,1170
874,310
869,337
1435,1333
844,213
1035,1919
1610,1538
1489,1254
647,389
320,1973
25,1727
63,1491
1570,1146
1712,1227
861,77
1004,1691
1718,1232
197,1342
1104,648
763,1580
828,1574
1967,1972
472,1036
820,1147
1211,1182
628,1121
1647,1838
757,1821
1274,647
1399,226
834,1854
1761,1585
1075,1917
1247,540
6,1027
1395,47
1493,491
1225,773
892,891
1058,748
497,803
932,377
1069,1846
1799,1400
1997,645
849,1467
1708,120
428,96
1372,1174
1071,1952
1815,1995
1823,557
1428,847
1746,1874
1766,1388
1664,417
1079,773
657,66
434,1253
957,885
1861,1431
1086,1076
336,38
1402,667
318,1662
80,143
147,137
1019,580
1165,1733
1288,523
655,186
63,1010
1936,237
71,1796
1746,1956
493,942
1467,1590
1385,526
1813,780
59,1020
10,1418
1209,1881
1807,1528
197,1181
504,1179
1635,1899
1206,507
283,132
1780,811
1382,1865
588,112
1120,1896
1235,1572
381,1248
436,1430
326,1114
1121,485
1915,1536
1401,1569
1441,106
1268,1751
1570,1575
468,1715
1050,497
1774,636
1053,1058
1262,1048
1074,1624
1041,683
1337,512
1888,1499
1653,1041
1879,893
394,1257
1280,914
1268,1413
478,1005
1896,1801
724,868
376,1818
1379,1790
865,1128
1620,1505
1225,468
1007,696
4,1360
1805,70
1671,1556
667,1863
1341,1456
262,860
1459,1670
1487,1052
1364,1624
752,702
1533,883
1563,278
716,294
817,1088
1864,89
90,808
51,1191
668,1852
80,1681
1235,1042
1100,32
1926,518
122,122
980,359
1528,718
1350,1608
1044,899
1303,1658
1886,979
952,1067
336,1894
374,1209
1414,963
1670,334
373,302
1484,1261
1116,766
1768,1118
1996,1872
1694,1954
1498,168
1145,726
1374,825
1741,206
256,1597
1481,445
1021,1525
1543,829
152,159
184,472
311,1896
41,1818
1359,471
44,1747
1564,1983
159,1628
1801,1560
983,454
1639,1443
1601,502
305,741
1071,209
732,891
741,1425
123,846
1242,147
519,1102
1133,953
1782,1793
669,1647
1065,806
782,962
75,120
528,1782
1329,973
1013,1993
522,1748
1149,80
1138,1188
11,960
584,1122
559,1922
1287,183
1696,848
349,1613
1467,174
1521,163
1441,843
292,307
360,321
1031,1813
290,781
1840,257
1499,1658
463,1355
1978,1791
601,957
1673,199
835,1530
1340,600
83,31
1601,1306
98,821
1208,1623
1927,1873
1898,236
1745,781
393,225
1451,323
937,544
690,1689
498,1048
1688,140
421,1122
1108,1867
603,1932
396,1067
1128,1825
832,1697
906,1354
1749,1579
986,75
1386,287
682,860
1888,1528
115,449
245,493
1024,1921
1063,649
477,1304
260,773
1056,1844
634,1969
1192,1114
338,338
121,1383
946,1010
1309,1659
1117,987
466,1382
191,1998
811,1117
176,1171
1092,244
543,1452
1447,90
496,774
968,1492
1787,806
431,1084
816,407
433,410
789,1336
106,1348
1732,349
699,872
647,844
1672,1627
620,493
544,1442
1534,1771
862,491
398,1694
1655,959
1960,175
1973,1838
189,153
284,77
622,1850
612,1133
1068,767
933,1036
695,667
1593,1266
1402,939
843,472
1220,990
1864,1312
1991,762
922,1870
241,1719
212,1226
173,1491
903,1309
807,1846
196,865
188,1747
1058,613
465,63
1153,1640
562,143
1319,1731
193,1785
1006,1019
242,354
1925,1299
285,424
1384,1069
1475,249
1379,947
1201,548
1645,912
205,723
1305,90
1653,443
549,795
1632,1910
1153,975
46,1581
840,1426
771,1927
626,1602
327,1737
1255,1508
1758,1681
1795,1323
1846,1702
1427,946
1717,273
1784,1937
215,542
1586,1613
970,1771
1291,783
1966,95
1500,1182
1152,1683
1092,1376
1691,1090
385,679
1744,1697
522,1347
1193,1661
884,1906
1426,621
814,832
1693,1754
1358,798
1350,707
1056,746
214,1543
1539,569
586,315
272,810
234,1693
113,1827
160,1496
193,1302
1353,1629
1463,1387
1800,1131
915,1187
1197,576
926,1285
1464,414
313,1587
398,1540
1002,960
1484,1638
1159,422
589,812
1460,866
371,516
1582,373
1563,1046
580,285
236,1341
1038,1168
889,1340
422,1591
712,1475
765,163
1734,975
986,1754
1275,1195
1431,407
1823,56
1852,921
1977,1634
618,1000
1971,1310
1506,626
98,406
1968,1596
967,629
1222,493
1166,572
177,304
913,829
490,205
991,1305
1376,575
97,32
846,169
745,484
626,807
133,1581
1884,1075
1515,1805
451,1434
1863,1514
1027,450
1861,1325
1144,293
1436,468
1561,1187
159,1590
1572,935
883,312
1377,1589
180,435
188,779
1574,482
1189,1858
205,678
1455,1277
1266,392
489,948
307,1416
1173,1035
401,64
182,1097
56,337
123,1567
1988,1597
1900,1792
122,581
980,1523
1133,930
1249,1406
543,1320
1325,1065
491,1240
1829,1783
1351,509
640,255
1979,279
796,198
519,1510
1792,401
126,505
355,1109
1206,110
1733,1541
1104,200
202,231
264,910
1049,189
1114,1520
1014,1244
1267,484
249,1197
236,309
146,1092
199,1462
1756,1114
1208,1862
620,816
1432,1347
1218,660
1848,284
1928,710
1024,1822
313,1836
362,1146
5,1299
979,1197
628,593
1958,748
1271,956
659,797
298,1116
1300,1607
967,751
1836,457
760,1546
637,1310
1861,594
258,1287
1841,371
518,821
683,1775
1715,1303
53,745
320,1863
1661,1549
1135,1423
1218,313
502,1652
134,1505
1498,1755
1482,560
902,1067
53,1481
290,441
109,368
1210,1049
1731,1290
657,1230
431,785
867,769
403,1047
1709,1460
342,320
532,831
654,906
1233,1130
648,1142
1401,138
485,405
1736,620
268,722
991,126
1256,248
1436,685
1339,483
741,1844
1131,301
1263,879
219,1317
1920,83
1891,301
625,840
1303,77
1914,1729
1669,1423
469,1540
462,1277
383,1305
1641,528
227,217
1290,1352
1220,241
740,1327
615,622
1058,492
1707,1521
577,1185
1196,93
375,1424
1325,1437
96,908
775,1605
732,655
692,862
637,1347
1250,215
24,107
1818,1214
202,1413
809,590
1820,1909
1290,1350
375,1573
1810,467
262,1147
1287,1463
20,1174
1453,314
1419,1038
669,244
1285,1307
1032,425
88,1709
415,295
627,1881
1620,924
1759,8
839,715
1391,231
328,1198
1090,690
1839,1375
91,1112
1596,1764
462,42
985,660
1195,95
1976,1465
479,536
1340,1289
1804,1796
412,812
100,1443
1392,59
388,827
1444,308
270,1629
1738,929
760,777
90,1651
282,1275
1779,662
831,1369
346,419
370,1111
179,45
1491,1887
1802,962
1562,164
64,1334
1041,1152
162,1844
1229,891
1322,632
676,509
1034,1369
1081,868
995,1266
487,474
428,1319
864,282
1418,1756
784,1628
42,931
743,1278
1281,150
1107,103
949,512
787,1816
846,918
700,133
1177,412
329,322
1322,48
1034,545
494,516
1372,391
1247,232
1316,1243
1833,1818
1189,753
1182,818
1961,228
24,852
744,243
878,1896
1356,1648
95,345
1783,85
965,273
665,317
1816,1188
154,1477
516,1443
1483,924
1730,1235
1227,750
102,685
761,1820
616,341
5,699
1045,1364
1854,107
807,112
109,785
1113,1334
104,1333
1379,1042
471,57
989,1943
636,164
778,853
105,675
1150,1488
672,174
1711,120
1002,1655
655,1381
1928,85
1686,1738
1205,200
1927,1454
123,1974
623,1756
1221,1342
1010,1603
457,303
379,593
1600,1620
1733,1094
871,659
1943,1946
1771,1534
387,652
1472,200
1047,186
1684,356
1345,436
637,1292
215,1427
1529,298
414,563
802,255
1140,1882
1794,1274
739,1087
1283,358
400,1088
1986,139
477,679
1032,1655
591,1109
56,1100
29,1366
1492,1366
1779,452
1306,515
1094,959
1506,565
1816,1654
975,1882
1860,1381
1634,1643
601,844
1832,1916
562,776
1106,713
110,46
1552,1410
709,474
596,1646
1045,414
173,1850
698,1334
817,83
1895,74
465,1454
1841,1294
1765,731
462,1923
1834,1260
1588,1309
1347,63
1685,1224
1329,994
819,629
1677,664
255,374
1878,715
1060,1443
3,1165
368,957
402,1806
1212,484
1631,975
1017,1123
1090,1248
1994,1124
287,20
690,600
613,91
1945,199
1675,792
109,1186
1540,110
1659,133
898,293
822,469
1768,1569
900,1920
894,957
1785,425
100,447
808,520
1450,1127
966,267
1173,1976
333,1931
925,1004
1495,1632
44,670
1380,956
604,865
480,458
1263,1677
426,91
1783,476
1735,1551
1871,809
553,219
1100,484
452,420
853,419
499,1954
913,547
1844,1744
1311,1596
950,578
1086,205
36,500
994,131
389,1616
1091,553
1998,1647
1218,452
478,890
327,985
79,1268
1803,704
855,1644
1767,1651
849,1569
1500,1508
537,898
905,802
179,668
341,1795
1128,633
1766,140
1987,1068
526,1093
966,677
1059,1406
651,1860
1906,490
1304,74
257,1295
865,126
374,1490
490,1824
128,127
1712,261
1462,1299
1339,1675
276,1936
1579,1061
516,155
1432,263
57,1082
1006,1837
1918,974
162,762
12,1504
1645,193
329,747
72,1119
170,1600
731,536
1475,37
1818,312
1314,386
1021,1446
740,61
1963,1476
1405,28
608,1780
663,577
863,325
360,1663
1843,727
510,1315
769,1662
1619,192
432,270
1037,1345
122,1350
392,1428
649,414
1322,293
1711,1369
1404,807
815,1520
900,1307
844,979
922,824
42,833
389,981
192,353
1959,670
792,461
913,23
1951,1233
959,195
1933,1233
1703,84
309,1873
1470,1560
869,1141
887,1850
211,188
1106,1641
1051,279
760,430
909,57
1542,328
907,649
1541,920
1347,126
1037,1440
1853,1302
3,1323
10,1978
1321,1887
1232,1535
1734,805
1639,543
957,1232
673,1025
405,556
1113,1840
802,654
1285,852
826,701
1340,106
139,1203
1060,336
389,551
1015,404
1483,183
177,1663
691,471
317,1037
106,1243
1781,1651
174,1663
1766,1980
923,629
527,1260
265,885
1399,134
1092,1424
1464,970
300,1840
1884,836
1996,1396
11,1205
951,1602
1779,1883
1688,1704
525,1921
1708,1270
1729,1412
1324,1606
1409,1682
1816,1857
858,380
914,1603
626,77
60,1792
1294,858
1904,1311
1330,1144
1470,1418
1384,953
687,922
1888,1536
576,1682
918,1013
1185,1634
20,436
702,349
1450,1217
589,1408
511,1014
840,815
940,914
1235,1380
1067,1879
1709,1486
932,870
12,1395
1041,1074
1122,736
1255,1168
538,1475
1678,3
1309,971
558,434
1939,301
1469,126
593,1183
1816,773
682,1967
205,83
1186,1904
1694,53
1956,369
968,1451
1248,157
1176,792
1816,1222
1876,239
1123,1229
1718,1581
1897,158
1175,1716
488,898
1331,301
1835,1779
190,1646
834,198
649,38
1607,1940
1495,1567
160,1653
1236,314
1966,64
755,1292
138,1207
1638,101
1352,294
1113,708
642,1898
54,528
1177,1918
562,716
959,1326
988,763
1624,220
230,1306
1650,905
1409,1158
1035,646
36,509
1645,134
410,126
1748,1902
90,414
788,137
1461,326
906,1024
1537,1621
559,1605
1205,573
1030,1901
356,1318
1738,1937
730,1105
1275,924
361,398
1544,218
960,105
43,212
1150,590
1298,291
129,1826
105,1711
833,1768
85,532
497,21
1348,1125
1920,453
956,521
201,620
1257,1384
1881,1625
1440,563
636,575
1418,563
858,670
1961,836
1156,1544
291,474
656,544
1144,435
1645,321
94,1970
843,854
69,179
256,1290
1722,569
477,1510
1820,364
1938,1274
1412,1587
62,1216
1986,1526
1575,15
1197,230
969,1605
1645,909
1510,1354
1833,1241
208,1233
537,797
625,506
450,424
482,316
46,251
1123,1422
677,791
1482,334
588,1757
260,1767
1776,1085
1647,1436
1959,1591
299,857
1012,1451
977,427
393,422
1117,1124
460,927
173,917
1465,886
1502,132
799,1873
1364,1442
784,641
1864,1740
1568,619
889,400
1041,1990
1919,981
782,1485
1414,150
523,567
908,1142
632,1314
1390,390
1602,1246
611,818
740,1957
883,593
1930,1320
1664,1116
611,969
1488,337
1014,1606
1775,469
621,1451
30,1076
1078,1059
2,1935
921,1422
1924,1485
1144,1261
1295,1473
1061,670
1329,1739
362,1420
270,332
1825,833
668,272
1879,496
1678,747
1864,559
202,1
1124,26
130,115
111,477
1655,545
1688,237
1584,1888
1470,512
1388,878
1393,754
1064,109
1029,258
804,1808
174,984
102,970
1884,585
840,18
1204,1416
811,1011
120,1181
72,236
951,1998
794,381
1924,1608
633,1651
485,1770
384,675
1569,1129
1443,315
955,1699
368,779
289,950
1230,1970
611,505
1170,1874
1920,1466
174,576
1563,1488
1469,1
1768,1918
1714,267
223,1815
1890,674
1785,1241
1419,1271
1134,1465
1390,406
1891,418
1790,1438
294,1454
878,864
1523,59
46,1372
473,998
1379,1207
1443,231
1387,823
1628,894
449,1247
556,816
136,1179
377,1828
825,1357
950,128
1068,1345
423,1807
1257,1461
19,781
1135,508
1192,1162
567,1713
718,1692
1274,573
1125,1529
713,713
1466,1757
146,895
112,794
513,1969
701,1343
665,1029
943,484
1772,898
60,1872
1629,1325
1648,1597
803,1061
531,1393
1552,1609
429,1291
815,498
1032,1380
238,1216
738,1192
1054,1571
1499,1900
225,1196
763,85
1929,1324
293,1058
328,1577
1190,840
1034,328
920,944
919,1722
863,409
1838,945
606,70
1537,1700
1522,1800
1710,711
337,1891
1169,1466
1782,407
1604,1371
1718,1460
1838,1779
756,1933
1385,1264
1885,1188
1203,1405
1113,1276
1074,1509
356,748
1040,1457
676,158
783,1463
1305,558
1438,1494
1868,1247
1876,1364
882,1367
289,1048
1595,466
409,617
896,1691
1501,1858
357,1044
356,1577
1619,1091
1983,345
1885,1374
1625,1017
134,359
1074,336
877,1309
864,336
837,1262
1618,1855
1074,1877
1577,1182
1624,447
1499,1669
987,1843
444,843
476,337
790,1847
1229,1933
1098,345
1885,1740
1276,763
825,1595
793,147
708,1047
679,1978
614,445
182,734
101,680
1576,140
102,1798
1713,1852
174,956
1022,21
481,41
906,235
1552,1941
1858,256
996,1817
267,24
1661,721
816,1921
535,1698
1649,1696
882,819
1108,151
1731,467
1868,1270
834,583
492,212
623,1355
347,1177
1514,580
389,1440
60,402
399,1397
1409,1479
1977,131
40,1658
57,1332
449,1645
1275,546
470,356
1466,1675
1925,263
1955,1742
228,905
1248,1348
93,646
919,646
38,1285
1932,553
246,1268
748,716
156,1550
19,843
342,868
919,1390
256,210
1866,1130
1815,1789
811,1065
1970,1531
1376,1488
1873,1310
1123,13
547,1554
1288,1468
29,354
1073,176
136,1473
1608,837
607,598
1641,775
78,587
878,1011
1289,379
756,1965
1621,1986
1868,1984
170,1160
817,1002
326,661
997,1731
1612,1421
1615,1221
1856,1675
1689,1421
424,1265
553,315
848,1952
800,929
912,1897
763,1222
939,1762
1260,1933
954,1687
1548,699
386,606
1123,770
91,491
187,419
1960,1313
324,745
1596,1266
763,901
394,974
462,1259
988,570
589,1893
100,882
1449,51
455,402
1221,1380
166,1753
642,1805
1850,445
1298,211
978,791
687,829
796,390
469,1064
1964,1444
937,305
1906,1376
925,338
688,228
208,1762
537,1932
1716,1227
572,1010
1024,368
532,332
529,1928
786,205
1798,1233
557,1772
744,722
1177,1314
1725,1334
86,784
1470,140
1014,1666
746,1059
1842,65
1054,1415
79,585
1636,1301
143,20
1723,1732
1620,892
341,312
522,1004
1809,1838
839,378
839,1188
768,1719
1420,1923
412,1936
1031,1174
1063,270
688,840
1845,1850
1005,1046
59,1915
546,1999
1689,801
1,1934
638,961
1504,1118
1235,582
625,255
1907,1012
1907,1898
1771,1006
641,1963
76,1965
873,1633
287,521
277,109
1313,238
1746,653
351,1998
1721,427
576,716
1740,260
1216,1367
1593,772
1151,1924
1211,1385
1139,1004
880,23
140,1560
1016,1657
1403,466
1476,1618
340,1534
354,772
1020,469
1864,478
529,724
1885,813
552,1782
610,1043
1673,1889
697,529
92,1526
635,383
1265,681
120,1864
922,1270
737,261
1513,827
854,1150
1848,1849
152,1814
435,1376
1389,1004
521,1854
1455,1233
1421,242
1602,873
505,199
538,609
450,91
1849,1112
666,1138
