b,ybad
1261,211
1231,1602
1251,1718
1642,387
1366,839
543,523
1885,1872
608,1175
113,99
803,1376
1990,153
269,1816
361,648
230,364
1380,1160
1469,105
128,1372
142,1070
774,1524
1555,909
570,186
994,1145
58,1206
1448,652
1388,1389
1591,261
1155,1265
656,1706
28,1756
507,794
1338,1250
1857,1900
254,339
1214,172
1882,1763
1830,307
1081,836
394,1500
129,1655
982,1412
1227,1341
173,264
1975,1051
526,711
140,1907
1649,249
216,372
1411,504
1804,833
1648,593
312,894
393,949
205,1211
1191,557
677,1022
557,1697
1428,1275
661,1330
1544,1568
1184,571
577,1482
1626,1744
694,100
1895,554
83,1284
1604,1151
1506,909
949,1976
561,536
53,1133
723,1459
161,947
303,511
780,966
154,1170
1737,1455
1728,1711
1762,1802
1298,361
1849,675
1459,395
1382,568
574,1474
1685,836
1532,1322
1473,611
1273,1823
385,948
1845,1624
366,489
530,1623
699,877
1100,1106
1519,738
1838,1069
886,1425
1435,1552
1573,1697
627,44
679,1465
1170,211
198,402
449,1545
302,1007
1988,1560
449,1623
1376,934
39,428
381,1902
141,869
860,478
1563,1473
195,1407
265,1509
1175,1832
1025,1240
986,131
564,284
739,57
636,1148
211,46
848,1991
1732,601
356,1978
660,888
105,1641
1220,814
1471,1158
719,896
1669,39
1047,365
1858,1641
572,1222
1046,1759
1690,588
456,1728
659,1150
1666,1299
1498,1650
1331,1595
1512,942
1119,816
1327,1256
54,209
235,306
227,1274
419,1461
800,1275
1794,1422
1514,694
1808,407
1,1580
889,1280
309,1320
1008,785
1409,1708
1148,876
1884,324
221,606
150,1975
1534,808
1687,1223
1582,988
1001,364
624,784
1477,326
680,591
1816,1251
670,875
666,11
1429,59
787,1095
498,1803
1639,152
914,13
1188,1554
1488,911
1711,1375
1293,1298
1445,1064
203,1884
514,526
852,1474
818,634
1585,1323
1715,1289
443,1214
137,1497
1343,170
1538,964
322,1924
187,1714
452,411
1098,976
1405,1366
550,73
1300,1696
118,1734
1050,1880
34,960
1333,1916
1121,836
1086,1380
1654,1746
363,1523
1194,613
1321,807
1899,387
1409,1719
1118,1654
1406,1842
38,477
78,14
1442,1328
256,20
599,1724
305,1366
701,647
1666,374
1523,556
1530,946
902,1217
1461,1013
599,127
1071,1895
586,996
1274,1232
167,243
23,1456
684,1888
733,1249
1699,1560
1533,1489
1971,1578
847,1471
1767,1060
134,156
1554,1644
1235,1000
1436,166
243,680
313,1743
1864,1760
1416,1186
211,868
190,1925
364,1586
78,1917
1487,1445
264,1329
169,45
1258,1547
1912,133
1377,1832
1872,884
1956,560
230,245
215,1669
1963,1628
45,1313
1494,794
1815,1128
1591,405
1882,146
1088,82
145,1473
546,868
268,1495
631,720
1310,1619
1080,1361
533,1650
782,461
325,1049
1067,56
2,1343
308,428
50,850
1797,1948
1834,1287
1193,407
1861,425
250,751
1151,952
1627,199
949,32
221,1502
993,368
1007,1127
956,543
1440,394
699,1207
1313,1138
13,155
1434,133
246,659
660,874
636,787
1427,969
212,1891
982,288
1177,740
590,72
1592,1645
1900,1162
1072,1983
1339,356
1204,1104
297,1199
1104,67
1086,638
126,1886
677,833
532,652
1706,978
315,670
1995,1481
1638,499
188,531
174,894
91,833
81,742
1184,900
26,1094
829,1177
206,915
1336,230
307,1717
1064,1621
1134,1551
137,478
803,798
1891,1850
697,915
353,528
632,1235
699,569
66,636
954,1943
1957,1143
1157,749
390,1724
1599,839
573,645
144,384
1177,1360
1402,1191
1145,276
1552,407
731,792
462,957
575,816
1128,918
823,1727
515,26
1693,476
255,1169
1800,21
1973,1204
1971,1509
1521,745
153,1416
40,1282
1079,1946
845,117
63,249
478,1629
1298,59
1201,289
490,1955
1343,72
463,210
1124,944
1875,1149
1431,99
76,561
646,1375
661,1483
1938,1948
1483,837
508,1441
255,1669
1643,1011
322,138
705,1716
386,1648
1282,1417
783,282
1114,1347
792,303
945,1639
1456,1832
455,125
1768,1241
1486,931
1881,378
1052,1884
915,1583
1575,852
418,893
432,413
366,975
1714,1407
957,793
53,766
1724,1423
1502,410
658,104
611,1686
1228,1519
1245,1187
695,1613
1467,1892
1938,1868
559,369
1377,1705
114,1462
193,450
1388,946
747,1379
368,518
661,893
1047,1291
250,1160
758,1173
1591,148
1337,609
1183,796
1994,405
1697,1700
1566,826
432,1342
1844,370
1630,1231
1970,566
1845,343
658,1460
1552,179
870,406
870,1961
1440,669
1014,603
740,1853
877,588
1452,964
463,1922
770,1619
991,778
1904,57
60,17
1240,744
735,955
1618,688
407,1679
3,34
848,261
452,1263
646,438
615,780
1528,1065
498,1126
423,39
571,1148
570,1033
1070,799
1660,846
53,1284
1611,1521
1528,146
1984,1447
1953,21
926,22
1112,344
262,1171
229,321
1186,702
649,1382
1844,698
1413,278
1473,1744
1160,990
1180,1597
884,143
1831,488
1645,643
255,797
1516,1450
512,1363
1461,1577
841,1246
897,147
529,466
622,31
437,1484
358,8
497,1661
512,1950
350,1268
1454,1639
868,519
1822,572
1683,309
1441,1624
1233,688
1396,1881
1579,1793
262,1377
576,15
71,1202
228,1310
1980,1434
286,1755
344,661
1891,1326
734,1808
267,1121
632,440
1788,1822
684,557
397,944
744,1133
925,1921
765,969
1892,156
606,829
1396,823
708,54
1314,1685
1484,966
1230,1613
1822,722
998,1524
829,68
199,1626
669,371
496,306
1790,1844
338,1148
1363,1601
1274,228
1839,1471
992,1282
1615,76
180,982
1878,1719
1616,609
253,292
346,336
814,470
726,468
820,241
667,340
1414,648
270,516
256,1608
879,807
1317,831
1469,1383
380,1295
1211,1135
1069,1498
984,970
8,1505
169,1689
165,1085
805,911
612,558
871,1631
1735,1995
84,3
479,679
22,1734
471,70
527,1683
1958,330
417,1516
64,652
1950,938
740,818
600,79
717,1020
762,790
1750,960
1349,362
551,1540
432,308
90,926
1593,1052
1310,1209
711,903
851,1498
1358,304
292,1328
112,265
1485,800
296,604
1395,804
856,1725
1013,98
372,286
39,1319
411,1193
1299,845
710,1039
1604,1698
309,904
778,389
1387,1302
1314,76
206,478
677,491
678,538
511,1212
1359,1638
823,47
917,1292
1069,1586
1812,103
1484,135
332,1594
220,1365
1564,164
1778,1805
540,1701
1409,351
755,131
1439,1512
1597,958
1202,1630
1426,1865
202,243
1420,1197
1867,679
553,1578
1283,1191
294,1098
1010,215
1426,1919
10,1444
808,742
1911,1601
1276,1943
1776,1924
410,372
1855,551
675,865
1355,143
847,175
639,1671
1092,1026
609,1434
936,634
1358,499
1298,865
1156,1359
1232,721
249,1161
307,396
949,1503
1959,1776
1748,109
1919,136
1332,1786
681,1718
1985,1705
1939,878
1050,1822
98,1880
1453,75
265,916
198,172
233,833
11,1551
469,1698
1631,1513
137,1771
19,1822
1988,1158
1054,1219
1978,1323
1439,773
233,1759
951,1307
529,1074
1514,737
464,1980
1392,782
849,259
1961,1259
624,542
1386,1548
1566,581
416,1802
1495,1716
742,1422
1036,149
994,1899
877,1832
905,226
348,1120
1666,784
1209,1682
432,1549
1084,1420
728,1421
905,98
1178,1958
1207,426
1280,442
1639,360
63,689
1404,1594
818,414
843,13
1580,1855
71,1019
563,1537
1753,801
1820,1725
160,1747
793,1223
862,1685
1600,1133
1699,1538
1307,1155
1892,1319
166,231
120,1830
1096,1686
585,1885
146,297
1734,479
1532,1136
740,1022
1746,1734
1208,1631
1367,1459
264,412
613,1448
1058,1014
357,1206
1821,753
1999,992
1787,1993
410,1269
1614,1861
1418,1122
319,415
1453,1984
473,397
1865,797
1141,386
260,1402
1858,747
1598,481
1591,928
834,1262
315,713
1890,414
599,787
1387,974
620,859
1967,1381
526,1672
599,439
1513,1060
588,1890
923,314
1838,604
1756,1086
1193,1781
1463,1795
309,1629
1777,484
539,1588
870,1642
1918,1739
478,925
1846,164
1422,1233
397,1053
436,1370
1985,1936
734,601
370,1570
576,1386
225,158
189,1027
943,1362
893,1816
1442,1645
334,182
648,1410
22,1174
925,929
426,1463
1705,582
1434,610
332,1889
959,1871
1468,947
1077,765
723,7
1640,712
685,1174
334,1185
1260,1139
142,928
1667,825
179,1314
1278,968
329,1163
1112,479
1847,91
267,299
352,1267
476,769
1315,1198
1059,344
790,871
1681,1527
969,307
1023,1820
1937,1106
1033,1220
1310,1797
1298,247
528,1903
722,1654
68,14
1609,633
1004,222
1500,1445
1884,1369
1817,1677
668,1445
447,1704
1901,1055
1380,1323
661,824
275,358
914,1972
1913,1805
1491,1539
216,390
1061,1562
1069,1981
621,1320
897,895
656,703
1079,190
186,1542
837,257
1425,1449
1623,1150
1292,1500
1843,1702
1733,380
1705,1094
1367,1414
1007,1651
1927,826
573,1941
823,198
1299,292
1630,1019
1245,1168
1248,581
43,314
90,444
1309,736
507,1356
1632,551
1229,126
1232,608
1763,828
384,95
1418,953
1717,113
888,32
399,1274
1911,397
1395,1286
1987,1373
563,40
675,0
191,952
318,1965
1267,698
906,381
451,487
1346,466
780,314
451,1601
580,545
62,594
1330,1629
778,745
68,185
185,419
932,386
1646,1032
1314,1212
27,857
1535,1474
440,1987
555,1057
893,956
239,524
208,579
110,1842
1184,1219
1122,658
1283,393
510,686
1506,171
605,884
374,234
1288,799
1976,1858
106,1411
88,1739
482,1907
626,1884
1951,419
548,354
459,1012
1627,908
1173,522
1985,1633
1129,1931
969,527
1686,1377
1414,1602
1904,1168
1344,1561
143,1
200,1934
824,665
1194,196
1358,450
1579,630
1508,501
1470,710
1257,736
1278,1506
1776,760
1286,677
1734,901
1544,78
970,335
10,1196
1013,205
1722,834
513,1063
510,1020
1903,732
578,644
1248,1729
1358,851
608,1087
261,132
1985,1843
1552,1123
340,207
1658,1350
940,1133
397,694
193,914
588,556
809,1368
1554,1553
908,1543
978,265
1592,301
594,83
1327,767
1743,127
1507,472
585,210
648,1229
1874,1054
904,81
1469,483
1968,1759
504,1161
148,1526
1390,149
477,1509
75,608
250,698
1286,383
1129,1289
1742,1876
746,1947
180,436
809,1379
106,455
873,1967
1246,552
1600,1695
159,1250
357,1013
1882,335
570,1640
1305,387
584,324
1472,1462
704,1319
365,1935
1402,1507
14,1057
1338,74
330,1251
1644,1535
1093,1169
649,114
1961,1124
1741,43
368,1058
1312,1722
40,195
1620,0
1603,258
68,1613
1217,1930
878,1699
1042,1006
1381,171
1536,752
1170,68
1960,1366
223,573
1160,824
1954,1777
1289,1213
427,508
1115,1355
759,643
438,1220
784,1068
508,1564
301,988
601,912
23,1567
760,374
378,1132
1968,848
908,1359
952,1619
613,46
979,743
1800,190
1087,383
1038,1581
1123,109
237,114
92,944
1791,1
1699,220
473,1128
1123,88
1589,1014
1024,983
561,1569
903,424
1686,1618
849,707
753,1514
1910,1737
1573,458
1692,1881
1888,1959
1941,254
1457,1708
487,119
1364,582
310,1346
682,1036
1159,739
1707,196
22,1650
1436,890
1518,1199
1160,1604
41,1263
1987,153
1354,495
1652,136
1536,1515
1336,1296
554,10
83,1398
1003,787
1931,376
423,1096
1900,835
1026,876
1189,1944
26,1223
63,114
1509,356
16,371
1935,85
798,436
276,1537
1562,1172
353,1602
204,946
1958,121
1041,1862
349,1479
568,691
802,1155
601,642
1255,800
1504,165
1946,1768
47,246
1191,1579
887,104
1739,152
54,1479
65,887
1726,920
1368,1495
590,897
1359,1854
1958,1468
1122,1222
491,193
1818,948
1254,245
1618,1842
1095,1014
34,764
1540,170
1098,1212
1840,1928
1792,1464
1347,680
1769,1759
1032,1534
448,282
1348,1156
1258,95
1082,854
1743,375
816,1423
182,1511
780,1292
749,486
1233,971
93,1004
1462,492
1765,348
298,1265
1381,226
1419,378
724,458
1686,1091
1015,1902
1474,1416
1434,691
164,1092
1808,1503
1573,808
950,1869
856,851
1890,779
1445,130
1818,272
1463,1168
552,96
1130,322
1835,233
759,446
1092,460
1976,1967
1562,22
1369,1922
1258,358
856,344
1472,1738
1278,769
1599,847
1781,915
224,1066
1765,1061
608,1090
625,1543
1210,1494
1274,1988
944,270
434,1396
28,1888
660,342
242,1728
1190,442
352,648
781,1406
810,995
537,1249
1983,891
623,1189
1106,1008
1804,130
116,548
1818,264
1070,624
533,661
1127,1418
456,429
1739,1996
196,901
1754,1715
877,599
1733,1492
622,1094
1281,1793
566,1753
1128,1693
1954,1258
1124,529
844,60
1457,319
747,1231
483,893
1387,429
4,1482
23,1026
1151,532
756,515
1553,138
1710,963
485,1389
345,1899
672,993
37,1588
1540,145
1189,1263
865,455
1314,26
1108,102
486,1596
314,102
261,186
966,1976
1087,816
1397,643
849,548
1169,516
1035,834
265,628
722,1240
440,292
1382,1011
343,1569
880,1535
1320,1493
619,1913
1403,655
337,173
335,1338
1858,833
1701,1164
1339,1443
48,1314
412,947
1196,33
420,1103
1277,322
499,884
785,1380
603,687
1142,1389
1995,551
288,1890
630,825
1677,524
1872,1640
1188,545
977,1503
1414,1200
1972,1773
1103,73
1270,672
1517,1023
1870,1923
1743,1232
1020,621
1754,373
1109,487
986,1650
875,1796
94,1603
1939,1228
1031,1257
1942,1402
289,1240
1515,1767
801,184
1352,1419
1506,943
1511,1659
1090,1224
927,323
1759,12
493,172
358,800
315,917
541,1190
82,480
46,1479
835,614
1693,851
766,250
983,810
222,1622
1180,1415
1065,797
314,1455
546,1090
1694,802
1545,555
1274,1220
1417,216
417,819
497,82
1690,1984
73,926
620,1823
428,1121
1189,481
883,1086
1813,1421
62,480
1461,762
1006,1179
1755,561
132,1660
377,195
1645,1298
102,754
1929,1155
568,1826
771,1688
548,114
1832,974
1269,481
350,1791
468,1969
1356,1090
614,590
1608,879
332,798
1760,711
1132,980
1206,1080
1721,841
1499,575
408,508
955,1023
128,1527
1125,1941
871,1462
1337,733
353,1470
1833,1348
1345,415
188,345
183,1651
770,1041
251,1519
1377,412
1558,1982
1550,99
1496,48
1737,1251
879,1183
1744,1254
1921,680
14,1319
1477,44
428,1532
223,188
864,1585
1563,586
1270,1149
1234,123
828,1250
1622,653
1778,1010
1523,977
419,743
648,1388
1428,550
1006,1890
671,93
1896,1214
302,1015
1038,1134
404,771
817,1411
954,659
1238,1942
1299,773
1090,853
139,1973
666,659
296,1748
504,1575
1917,594
891,1385
994,481
1330,427
601,1983
419,577
851,1529
1858,1309
966,1466
643,657
1222,1684
1714,892
1510,1111
502,1054
190,662
1694,267
309,421
1660,558
1693,799
784,593
51,394
1783,624
54,16
992,176
1952,457
1471,373
191,349
626,899
1462,1605
97,517
928,1799
1229,367
1181,252
831,1709
1041,778
1017,1217
942,1567
702,707
1158,484
1392,369
1978,1332
567,534
1295,952
553,1015
1878,1071
270,2
591,1015
1639,1313
626,1411
995,664
903,221
1718,1602
1690,1306
453,1289
1116,141
1598,1069
775,1784
1159,31
1501,1743
1977,1661
443,856
976,1173
504,979
1012,103
1757,491
1491,1800
638,451
794,715
531,1804
1502,1225
589,481
1455,495
1649,1615
465,215
410,266
30,175
186,1101
1150,351
262,835
31,448
1735,1800
1470,475
675,430
1229,232
1231,1183
230,1232
521,1279
1460,1294
521,689
1181,1273
1648,1858
558,821
350,1879
586,1308
612,73
272,454
544,733
1037,1181
563,1218
828,1390
279,357
115,163
1631,1648
1728,176
1309,645
651,984
1548,643
604,251
1673,1635
298,1576
1569,1199
95,843
1513,1570
1364,958
755,1241
624,1167
1588,1217
970,1557
586,1905
959,1921
382,230
233,995
1581,435
978,176
252,626
1866,631
1711,698
325,1809
377,514
505,121
1888,410
1212,1915
872,1122
1296,1644
1959,1222
962,904
772,1979
1230,1755
1134,471
100,1345
1014,1611
1147,775
735,1666
1577,523
879,645
1586,1026
1120,1438
830,616
1050,1039
983,826
1212,1088
1726,1910
1128,1528
14,1992
1507,1947
1638,597
14,912
1310,1165
1490,1950
364,1821
1161,1719
1876,1582
1993,1631
107,1674
1696,1054
378,621
350,921
1613,1520
1895,134
195,1731
328,943
1639,78
1028,1317
847,461
1890,220
362,1787
1322,397
1296,535
1237,281
1824,768
1192,372
411,649
744,1551
1062,1057
1482,767
1196,821
1151,1935
203,488
567,946
687,737
1008,1556
942,1843
824,521
1646,117
1172,1123
167,1303
508,1120
326,174
882,1174
692,714
1596,1067
1394,580
176,22
1501,175
1585,1956
462,535
1280,1268
1876,1900
1950,1122
1891,96
195,630
1262,1368
270,1372
404,882
5,275
1448,443
794,1096
1005,162
497,1119
78,402
763,412
1327,221
232,269
1772,150
1174,286
773,424
1275,1218
1129,1889
1801,701
769,165
1255,472
503,1646
33,1235
816,214
1964,120
1097,1072
640,773
1574,1372
860,838
1099,778
1793,1102
927,185
1663,1802
724,133
638,1242
1064,613
410,1207
600,513
1972,1211
1556,1020
1595,1820
1471,183
1762,119
1723,1378
1987,262
673,475
630,60
42,901
938,1395
433,260
832,1858
1660,381
1622,331
998,923
1513,1317
1006,1270
159,1691
1047,1600
625,1400
922,1421
887,575
680,1486
941,1936
1043,1941
1002,1522
252,368
285,840
945,1246
867,1620
1601,527
291,1362
1869,1026
506,1640
1331,1065
517,1833
1610,991
1576,1858
1958,294
1622,499
104,1809
403,1381
735,1737
585,1787
1328,443
758,139
662,1362
1955,1835
1994,1197
73,488
1860,453
1977,1300
1559,562
1573,131
766,1509
1600,491
1290,1403
548,1386
1191,368
1009,1207
655,915
905,1
953,1883
1278,829
343,1995
30,621
1489,687
1457,806
1425,1044
1358,970
1735,1197
418,1479
681,1889
1436,185
97,1891
216,1146
292,254
288,687
1008,1220
131,1381
590,1494
311,1790
745,403
329,1844
973,1108
1927,1782
1352,1573
92,629
1102,214
521,1844
1069,901
348,268
1445,481
325,328
941,1765
588,1083
1615,491
1004,763
1286,321
221,1976
603,1981
1282,387
1036,774
401,1372
1233,422
388,1481
1488,1054
969,39
51,1438
478,284
794,1883
1116,1180
938,1487
99,1077
511,1412
726,1265
1067,1992
408,1
567,26
1989,1667
1161,484
1394,1996
356,677
660,205
1041,831
1642,136
831,862
1539,91
1928,1456
1313,724
1887,1840
458,795
1004,265
793,830
82,1504
1237,1866
1965,253
1095,1103
843,715
1570,1095
923,957
273,950
1721,979
980,551
1745,682
350,892
1156,1667
1466,981
733,1850
464,1079
1859,260
1554,476
1514,1431
1315,469
393,221
743,866
389,1716
704,971
822,1112
1687,1411
1152,1629
568,1537
493,1809
89,69
1615,691
1728,797
446,1557
37,121
597,1243
1956,706
1328,1976
1517,1223
822,482
1659,530
923,827
324,671
1653,1083
294,815
1381,303
324,1108
970,724
1425,454
1654,1338
734,1126
1397,1623
106,1612
706,1726
1630,1808
1919,1997
566,1648
1386,925
1941,1237
1460,637
774,375
1842,1215
865,1334
1213,320
732,1971
323,1465
373,83
1633,484
1105,904
1983,350
277,1490
1220,896
1552,629
1821,1393
1491,1977
902,1745
1501,304
93,837
362,241
1802,1341
1,1849
688,1699
1798,1994
143,1324
1771,485
184,23
1199,647
955,758
1028,1863
1451,79
1780,702
1803,1179
1485,1973
1073,977
1300,915
752,1195
1498,919
1412,1475
671,476
816,1262
1719,1036
304,1574
1004,893
350,1691
1497,231
1213,506
1324,991
166,1033
54,1537
1389,688
1274,419
932,473
376,785
894,380
1214,430
1090,404
1601,1927
1423,408
620,570
1859,1041
1643,1838
779,1190
562,1499
1901,376
1562,1549
1826,61
692,1828
55,688
1795,335
1329,1076
1088,1678
552,46
1083,307
456,109
1830,384
1365,1109
964,213
1676,1288
1602,1379
779,1687
1068,1516
1528,1290
1238,1335
94,1318
763,380
254,491
364,1408
1229,1479
959,27
657,1689
1994,1456
919,863
104,1978
1258,1730
1617,860
1968,671
748,796
186,907
503,546
1084,1811
820,677
1780,1567
570,1654
974,52
1954,247
1380,579
1787,309
1936,1639
534,1528
1507,1411
1284,461
304,1176
1620,1698
1962,91
1915,230
1681,327
270,1494
1613,245
1022,1565
845,1604
1557,272
1349,1
1806,922
729,1870
1859,74
1720,385
1808,1377
21,612
975,716
1666,1856
391,219
1958,1826
619,1711
1956,1124
1785,1361
1828,1298
1780,1991
1407,1546
1928,108
1052,638
1913,225
1644,626
365,1037
1895,1134
663,484
24,1235
204,836
175,799
602,459
1280,1943
1001,79
163,448
1649,410
566,1517
1480,1911
1623,1100
585,829
190,1512
1109,287
866,581
941,1315
91,601
602,1482
627,365
1023,296
171,921
1218,1723
1318,537
805,1728
855,944
1972,1697
1759,937
637,485
1399,43
581,87
1716,940
1554,1076
65,1539
1943,761
216,166
782,1663
1368,666
822,534
456,1553
641,660
795,300
1323,1585
1925,124
983,587
1490,1084
147,699
1320,257
750,18
1522,1258
586,1952
1052,1796
421,1224
1319,1301
1145,1017
19,769
849,834
242,19
123,347
962,1856
217,1624
1768,838
1915,793
1044,1702
1186,64
1863,1365
405,1316
1178,1357
734,421
1253,805
79,1940
1664,1491
1253,785
1117,1398
765,336
1690,404
1764,24
820,718
1358,780
176,380
495,1818
58,1182
1107,702
987,1383
792,38
686,1513
579,729
631,473
1035,968
1685,1792
878,1199
245,648
534,334
547,1801
622,382
1690,21
618,1534
678,198
1822,1627
727,433
1337,1387
1707,802
876,575
1830,1985
64,130
720,646
1191,1783
1270,696
713,1717
893,1459
845,603
1663,1185
309,1667
664,1505
1415,48
223,1366
857,1093
1645,947
1072,826
1625,132
227,1079
188,81
1932,1399
1370,1764
166,1412
1578,1823
1982,1536
841,611
1320,691
848,1028
1122,1164
1040,1070
1979,1097
697,1304
1271,1642
1817,308
1881,150
1771,346
1030,684
103,324
1627,1793
152,921
1277,92
1272,1120
702,651
1912,152
1164,1116
342,895
1153,1662
1119,32
1565,128
350,706
1113,1608
331,1423
1578,713
1277,398
944,5
1177,1388
144,1867
862,758
1128,943
1874,1757
1044,1212
1022,1327
492,705
715,1340
827,1271
1806,952
1709,219
1042,509
1499,1388
1568,1662
545,894
403,544
1425,1886
1888,1986
1767,1103
834,1721
426,1774
1666,1531
1108,181
1101,919
1548,1974
740,1613
1308,1622
163,1208
903,1818
91,1774
281,1103
1110,1212
180,329
1196,410
747,1199
859,1694
1581,1160
1150,1645
1317,557
168,1434
404,1535
1142,1253
37,1464
1096,1080
640,1387
555,1499
1465,461
1975,549
1260,1880
562,1263
959,1356
1114,1967
126,61
1669,1587
1623,739
1171,1725
262,1324
1536,900
1174,463
528,892
954,1031
289,1621
570,370
1055,478
775,304
1923,19
765,232
1198,157
444,1839
186,588
339,752
16,1819
1058,1365
667,1368
386,684
1045,539
944,1085
830,836
468,1295
604,1339
855,300
1592,1799
864,24
720,123
226,472
1727,1035
1332,539
1648,308
1798,488
1590,738
1142,579
1766,287
1666,1377
684,1352
918,481
1291,1099
627,865
379,1933
1722,1421
133,1146
259,545
196,1267
857,1976
1318,1687
1512,1187
853,682
397,855
1389,1847
871,712
614,165
303,1429
911,797
486,51
200,1907
1434,5
1768,1936
483,308
385,345
994,564
1542,1963
869,903
363,1163
1514,1632
158,90
570,840
467,1012
1959,827
1102,232
1043,466
733,559
190,1739
129,1312
233,1350
712,684
1727,758
1961,1453
1397,1189
305,1280
1736,60
835,766
1043,1840
590,1107
940,1982
1969,1765
231,58
870,660
98,63
242,1881
566,634
1878,227
1783,659
1559,1625
844,1938
447,352
1325,337
529,919
63,1069
1970,1321
1494,1715
1181,1960
764,320
1689,310
1029,251
1326,1821
1963,1676
924,1911
746,717
1663,739
1159,596
474,1963
1653,767
76,831
1503,756
899,655
1701,1837
455,869
1073,279
1992,1322
1550,422
27,169
391,1976
1045,1409
1550,439
1169,991
230,220
755,1898
1341,1942
1378,1812
1679,1977
707,487
1632,1859
625,102
1397,1857
665,1815
997,912
1662,1158
297,180
1171,1300
564,1299
1915,1017
876,277
742,1228
1714,405
695,460
724,88
343,1190
567,1483
1139,666
139,1762
444,1726
546,403
1509,1434
45,1887
210,855
1576,1421
800,24
948,742
982,446
1820,229
73,1626
1388,190
1706,1419
1920,125
585,28
668,1580
817,1266
1584,1207
1056,1901
852,1982
792,634
928,876
1365,1878
1620,201
1459,211
1375,266
847,856
180,968
600,1853
59,1117
677,351
1363,710
177,390
444,1357
366,557
1494,1467
1876,912
1120,1602
820,843
14,1199
847,452
505,1897
1552,1426
448,26
690,27
537,1329
526,1304
1526,1837
28,1213
1885,1466
1961,1245
1368,95
1335,1010
44,852
984,489
1491,808
1176,1223
318,726
1189,1372
1665,643
1530,1749
236,1537
1423,1656
564,759
234,1574
1017,769
524,1437
990,139
259,1239
1045,189
1641,1069
323,437
551,1052
804,1748
1260,973
143,200
94,20
1113,1025
1655,1048
787,1854
1108,216
841,1419
1836,432
1443,655
1666,1133
1579,1097
795,1511
699,1021
909,1662
1977,1940
355,874
332,854
1781,101
398,1314
312,1516
417,1518
8,1954
1028,1627
248,1361
389,1863
1666,5
586,1167
630,1969
1,1355
87,310
1216,69
1473,810
1748,1163
1387,485
367,1771
1913,234
500,697
232,1505
1176,1678
1340,1626
1331,1285
1585,1139
396,675
1103,1955
202,946
1738,842
1317,1935
1400,105
1964,316
268,1313
217,1635
647,1337
254,1553
1978,1334
88,1405
1116,1095
741,1452
1613,588
1141,505
338,1779
1832,1736
833,1886
667,1574
381,1216
74,1186
1657,567
619,543
1720,241
692,966
96,1475
78,1399
1597,467
257,219
1182,1452
1886,827
102,1793
1691,1350
1076,1879
1155,179
801,411
829,147
942,498
1279,723
1733,341
1882,384
331,1071
1612,932
24,1036
1381,1819
123,1253
1692,1704
1203,1659
1185,929
1217,1224
1122,572
113,569
202,1744
930,137
833,1169
953,685
742,1106
837,1155
695,360
1218,670
500,1249
877,601
480,48
1104,227
1346,632
1943,1729
1517,403
718,141
1961,335
1009,1602
1471,442
1771,695
423,1545
1755,233
263,1534
1443,90
588,987
1681,444
71,805
473,461
944,167
420,798
672,1784
1664,843
1319,1742
1719,437
707,830
1363,1040
1154,1652
1114,1867
320,1034
241,1040
709,1280
1280,1881
106,295
767,513
20,1427
154,1125
820,280
1771,1155
19,1068
30,192
747,483
369,390
1606,1736
1651,515
1339,1830
1867,327
1233,1058
1902,674
1552,1317
1531,1961
1117,1309
1330,711
113,982
1094,498
1893,1216
1446,1594
226,364
888,734
1498,1212
127,313
993,243
957,73
816,848
1012,779
1466,1899
326,1529
792,647
826,1582
932,169
702,752
1994,1211
1890,569
1471,15
840,120
1540,1299
605,1083
1022,775
289,321
1766,723
1474,596
254,1544
42,440
1277,617
1079,809
276,1420
888,470
1056,483
1139,71
16,654
1414,302
1693,1821
20,1790
1642,27
1910,1557
157,1339
1319,1204
756,1669
611,549
688,1310
104,1022
1622,1740
1620,1368
1995,1780
468,1461
1969,1879
509,1747
402,452
348,1968
1489,1867
441,1543
1191,1198
1500,200
643,549
808,298
1011,408
1587,1274
1377,1849
1704,1496
1160,1495
730,1452
779,439
1451,483
97,1917
1608,75
1521,1218
145,1852
666,1833
1491,22
1376,610
392,285
1841,1381
1182,718
1496,1360
1081,1632
1820,1589
333,1306
377,664
704,308
519,1132
644,204
665,1972
1382,310
1407,1967
1012,349
1108,198
55,1860
1395,842
139,1158
1675,257
928,729
1993,1695
1546,93
662,1639
1683,1987
1502,1583
770,1982
1171,1650
116,1598
920,1371
1270,1812
1470,353
244,1213
1287,1336
291,1721
1959,1495
1053,274
1211,38
671,1680
1431,574
1976,1564
1324,1337
914,552
157,130
808,1407
82,322
1395,30
1367,1068
1948,1407
819,1543
1126,740
632,1076
1564,1705
326,92
806,212
1218,495
968,163
6,1814
385,637
1909,852
1545,460
769,715
1017,1309
836,1044
849,1514
917,745
938,1299
462,755
188,1575
1115,1065
502,560
989,1238
1352,431
651,1942
1725,1923
1306,1816
1985,1614
1575,1821
482,862
1648,1903
666,811
1295,620
417,173
956,248
1514,1537
597,1327
110,1415
856,242
1317,397
1946,1920
1585,538
1620,921
1800,1733
1302,1152
608,397
1531,396
413,55
512,547
1714,771
1332,596
525,1208
689,1338
460,262
1501,170
1814,147
10,1120
532,1380
779,250
1830,1304
1056,379
414,1782
285,1460
1330,1668
151,1976
325,1426
1544,861
680,1187
1646,355
547,521
1976,1452
994,649
1074,167
1332,1497
737,279
349,1131
1335,1683
