ugood,wgood
2717,3703
3071,3457
3879,2736
3633,1965
3049,3485
2786,1936
3335,3522
3614,3116
3390,3880
3281,2547
3682,2881
2258,2066
1947,2369
2758,2270
3396,3060
2220,3291
3672,3611
2133,3849
2929,3670
2739,3891
3395,3527
3773,2560
3709,2065
3850,3866
2188,2828
2009,3874
2695,2890
2113,3004
3512,2644
1911,2524
3295,3284
3668,3214
2323,2135
2125,3417
2654,3403
3259,3523
2834,2774
2689,2636
3801,2700
3289,2538
2542,1981
2305,2180
2365,3124
2621,2820
2411,3052
2973,2997
3022,3869
3006,2195
3822,2384
2737,3071
3729,2971
2127,2676
3323,2272
2558,2969
2042,3574
3598,2059
3710,3358
1908,3357
2925,3345
3656,3266
2050,3295
3342,3179
1953,3375
3802,1912
2969,2483
3685,2530
3576,3058
3792,3367
2061,2888
3058,3397
3292,2437
2308,2279
2232,2433
1976,3199
2623,2261
3153,3148
3581,1950
2976,2081
3754,3606
2016,3332
2726,3743
2241,2644
3304,3106
2016,3289
3875,3130
2134,3023
2338,2712
2939,3209
3657,3367
2412,2965
2967,2096
2860,3274
2364,2247
1971,3163
3499,2697
2514,3615
2937,3213
3272,2714
3800,2302
2061,3676
3011,2015
2241,2387
2752,2966
3186,2138
2656,3198
3620,3358
3780,3854
2231,3423
2565,3315
3108,3588
3475,3043
2198,3703
3283,2983
1948,2225
3615,2439
3246,3063
3033,3344
2332,2652
2159,3808
2266,3474
3670,2916
2000,2144
2686,3351
2747,2100
2509,2811
3295,3212
3409,2713
2423,3864
2665,2991
2986,2690
3839,2158
2731,2481
3321,2132
2928,2599
3276,3497
3046,2465
3672,3288
2042,3829
3572,3022
3735,3066
3286,3511
1973,3092
3352,1928
3187,3629
2117,2681
2312,3871
3879,3882
2132,3373
3182,3884
2229,2359
2561,1939
2807,2113
2556,2792
3232,3549
2440,1903
2573,3141
2308,3569
1959,1912
2598,3893
2520,2829
3217,2408
2880,3308
3423,3233
2441,3294
3252,3016
2154,3438
1965,2715
2283,2751
2310,2613
3149,2242
3662,2908
2723,2216
2632,3453
2302,3676
3843,2080
3756,2310
1966,3450
3027,2142
1942,3134
1939,2736
3812,3443
3316,3226
3515,2137
2490,2279
3686,3111
2254,3334
3224,3806
3828,3336
3484,3023
3037,2190
2019,2754
2453,3107
2781,2496
2665,2567
2530,3074
3063,2019
3612,3333
1931,3521
3582,3360
3026,3655
3650,3160
2597,2276
2692,2756
2365,2789
3244,3783
3352,3760
3016,2287
3626,3894
3481,2076
3246,2870
3510,3895
1958,2303
2167,2239
3275,2668
2407,2381
2915,3779
3024,3739
3241,2959
2233,3325
3854,3338
3716,2455
3115,3267
2001,3608
3158,3321
3157,3860
2484,3667
3439,3466
2209,2737
2936,3783
3140,2509
3128,2500
3857,2999
1985,2035
3054,1988
3292,3188
2231,3056
2109,2412
2829,3037
2965,2982
3235,2768
3113,2795
2531,2799
2312,3460
2759,3678
2210,2758
3136,1990
1997,2338
3186,2776
3204,2108
2640,2898
3092,2757
2030,3410
2907,2012
3571,3457
1965,3538
2792,3680
2297,1998
3717,3309
3735,3237
3586,3748
3072,2777
2502,2254
3696,3320
1950,3202
2312,3079
2527,3814
2792,2962
3708,3108
3281,2731
2496,2710
3040,3772
3563,3528
2377,3380
2536,3636
3052,2839
2856,3432
2119,3702
2563,3826
3634,2631
2038,3560
2164,2101
2986,2937
2737,2941
3867,3574
1999,2031
2636,3381
3224,3069
3418,3747
3829,3124
3250,3056
3820,3104
2264,1963
2791,3174
2560,2866
2430,3791
2916,2442
2784,2886
2004,2284
3883,2250
3202,3373
3481,3097
2168,3139
2630,3108
3491,2862
2604,2140
3072,2419
2591,3753
2821,3429
3186,2697
2407,3879
2995,2183
3179,3040
2453,3467
3019,2103
3778,3680
3527,3858
2868,3885
2270,2445
3479,2013
1984,3750
3159,3277
2650,1972
2409,2738
2276,2525
3825,3413
2073,2465
1965,1931
3343,3386
3640,2134
3780,3166
2651,3157
2649,3147
3324,3856
2635,3244
2080,3119
2950,2454
2151,3460
2311,1976
3814,2992
2747,3369
1966,2032
3411,2075
3477,2852
2224,2531
2821,2167
2456,2789
2130,2987
2729,1929
2819,2081
3032,1905
2237,2255
2910,3303
3843,3434
3121,3762
3440,3193
2258,3490
2463,3387
3404,3493
2647,3146
2888,3736
3402,2559
3755,3071
3222,3589
2696,3226
2171,3784
3002,3356
2157,2880
3789,2212
2175,3848
2471,3322
3708,2528
3204,1930
3345,3029
2274,2773
1939,3618
2844,3101
3739,3818
3428,2127
3793,3161
2675,2228
3511,3449
3143,3706
2094,2155
3376,3630
2495,2260
2170,3597
1939,2476
2847,2506
3516,3389
3309,3771
3411,3841
2314,2914
2941,2871
2608,2122
2406,2899
2356,2030
3198,3327
2247,3161
2291,3668
3580,2118
3650,2051
2219,2980
3461,2622
3407,3892
2908,3601
2247,3044
2216,3408
2928,3100
2881,3754
3780,3365
3607,2588
3625,3302
2517,3634
3890,2168
3087,3231
3402,2853
2561,1932
3081,3499
3695,3093
2338,2572
3587,1946
3238,2632
2460,3885
2605,3405
2129,2620
3211,2845
2844,2666
2979,2725
3337,3613
3131,2506
2342,2699
2848,3399
3869,1965
1952,2616
1985,2458
3483,3040
2430,2537
2436,3523
3578,2371
3425,2486
2627,2270
2478,2315
2922,2201
3870,2932
3150,2744
1947,2819
1988,3391
3360,3006
3388,3147
3783,2978
2215,2338
2869,2327
2856,1934
3794,3875
2642,2283
3081,2475
2877,3861
2470,2231
3191,2415
3028,3586
2858,3133
3090,2574
1982,2347
3230,2960
3338,2953
3535,3646
2888,3023
3477,3482
2110,2977
2619,3049
2864,3077
2874,2821
2487,2317
1917,3529
2152,2102
2879,3107
3529,2227
3129,2129
3303,3876
2547,2576
3187,3485
2947,3562
3568,2755
3186,2024
3200,3673
3125,3135
2463,2960
3379,2706
2330,2249
2045,3660
2341,3536
2814,3707
2486,2822
2849,3418
2924,3678
2508,3336
3320,1938
2784,3282
3442,3375
2477,3095
2298,2643
3190,2323
3301,2727
3163,2352
3754,3189
3436,3738
2048,3465
3665,3322
2304,2821
3554,2271
2370,3775
3647,2616
2636,2598
2874,2649
2292,3168
2023,3225
1993,2898
3121,3552
3584,2455
3037,3085
2196,2572
3060,3219
3269,2339
2996,2477
2041,2077
2321,3287
2167,2953
3841,3487
2853,2147
3204,2158
3290,2963
2262,3010
1963,2194
3243,3465
3564,3298
2344,3508
2954,2331
2394,3336
3801,2187
2199,2509
3860,2362
2794,3744
3816,3497
3124,2770
3779,2594
2318,1903
2461,2915
2311,2764
2220,2610
3433,3774
1927,2757
3254,2677
2587,2944
3639,3764
3554,3800
3070,2586
2491,3138
1988,2724
2152,2532
2511,3493
2556,3010
2211,3299
3712,3550
2940,3033
2864,3885
3247,2662
2733,2869
3243,3315
3014,2807
2014,3580
2030,2380
3398,3135
3693,3272
2106,3519
1913,2147
2590,2421
3137,2397
3356,3243
3468,3659
2669,3218
3811,3013
3679,2298
3554,2928
2573,3877
2431,3344
2511,3253
2454,2642
2321,1948
3512,3686
3315,2603
1918,2386
3217,3463
3694,2880
3617,3005
2622,3446
2799,2273
2798,3435
3329,3636
3740,2386
2813,3349
2870,2788
3132,3580
2342,2608
2180,2079
3829,2302
2061,3733
2135,3324
2800,2743
1945,2517
2287,2603
2489,3336
2700,3698
2447,2899
3722,3038
2307,2147
1998,2313
3141,3862
2476,3514
2472,3345
3570,2976
3872,2478
3041,2555
2270,2721
3468,2473
3170,3142
3146,3354
3789,3797
2247,3877
3289,3793
3732,2198
3515,3503
3457,3294
2013,2697
3600,2970
2528,3459
3241,3096
2637,2069
3799,2353
3003,2329
3052,2368
3327,2865
2835,2577
3499,2145
2032,2493
1942,2825
3402,2660
3431,2477
2154,2326
2500,2198
3217,3110
2161,2408
3325,3340
2426,2651
2109,2769
2548,2535
3146,3336
1920,3110
2152,1936
2274,1959
3201,3256
2980,2348
2706,3612
2358,2949
2263,3309
2668,3864
2197,2507
2493,2779
3145,3054
2707,2244
3890,3066
2667,2455
2807,3229
3331,2569
2415,2517
2355,3245
2065,1915
3617,3417
3717,2998
2754,2710
2844,2393
3640,3561
3449,2479
3487,2858
2612,3782
3396,2231
3398,2679
3167,2149
2307,2720
3441,2724
2812,2163
1942,3627
2626,3597
2241,2786
3299,2189
2583,2478
2170,2559
2884,2789
2666,2419
2493,3864
3573,2374
3444,3803
2775,2618
2646,2647
3050,2396
2858,3052
2739,1988
2395,3070
3206,1954
2688,3783
2437,3223
3032,2618
1902,2097
3409,1948
2945,3432
2500,2136
3199,2668
2846,3840
3227,2966
3142,3884
1967,3110
2087,1982
2690,3753
3178,3312
3467,2197
2572,3748
3237,3890
2948,2252
2042,2300
1970,2740
2814,2465
2241,3186
2821,2669
3549,3194
2029,2365
3642,2727
3148,3306
3166,2971
2378,3364
3832,1981
3140,3524
1962,3697
2762,1979
3058,3848
2308,2921
3564,3534
3599,1966
3849,2888
2677,2943
3083,3890
3309,2313
3486,3193
2562,3721
3620,2836
2420,3389
2874,3273
2117,3867
3694,3487
2355,2123
2376,3361
3755,3289
2101,3469
3438,3085
2856,2991
3722,3220
3138,2354
1982,3648
2478,2386
3388,3575
2291,3646
3278,3297
3011,2320
2164,3617
2486,3080
3461,2095
1979,2404
2007,2708
2917,3179
3573,2029
1988,3355
3758,2603
3685,2817
2646,2963
3863,3336
2258,2118
2079,3606
2168,2884
3603,2836
2044,2187
3211,3737
3515,1915
2126,3610
2573,3258
3250,3140
2715,3675
3799,1914
2317,2176
2999,2466
2625,2744
2952,3730
3157,2456
3013,2674
1915,1919
2175,3510
3640,3781
2029,3293
3537,2696
1957,3170
3138,2585
2874,2083
2408,2365
3866,3413
2253,3253
3037,2219
2975,3740
2534,2018
3300,3277
2722,2854
3818,2027
2031,2592
2114,3714
3113,3806
3013,3167
3178,3143
3142,1993
3079,2279
3890,3447
3024,2251
2094,2681
3741,3101
2070,3720
3788,3260
2136,3678
3268,3235
3006,3004
3520,2912
3890,3388
2942,3631
3841,3265
3285,3305
2696,3358
3221,2336
2013,3329
3552,1976
2363,3443
2277,2715
2029,3047
3457,2919
3023,2728
2103,3680
2282,2048
2382,3338
2574,3133
2553,2843
2468,3059
3010,2597
2253,2841
2149,2811
2949,3681
2492,2097
2938,2992
2233,2278
3751,2998
2120,2072
3168,3187
3406,3183
2736,2635
3798,3694
2965,2025
1998,2354
3744,2269
2383,3011
3474,3185
2268,2653
3221,3193
2123,3055
3272,2023
2894,3596
2418,3034
3755,3243
3331,2987
2343,2810
2557,2992
2126,2082
2854,3103
1925,2765
3044,2949
2015,2531
2627,2845
3629,3359
2477,3747
2273,3020
2654,3766
2729,3809
2450,3164
2495,3048
2407,2060
2857,2735
3847,2028
3583,2769
2949,3193
3634,2006
1929,3759
1976,1914
2980,3332
2595,2761
3818,3834
2206,3704
2623,3585
3795,3874
3447,2173
3350,3300
3121,3694
3558,2009
3017,2592
2135,3216
3249,2687
3534,3220
2509,3498
3750,2307
2811,2058
3030,2854
2491,2548
3636,2790
3452,3476
3268,2055
2611,3457
3160,3227
3352,3389
3203,2528
2192,2108
2619,3686
3887,2518
2004,2836
3465,2536
2395,3013
2101,3587
2622,2503
1959,2673
3284,3875
2669,3140
2585,2600
3835,2216
3050,3560
2830,1947
3347,2626
3818,2623
3035,2536
3195,1964
3347,2327
3738,3134
3788,3345
2998,3594
3899,2298
2585,3412
3753,2110
1973,2805
2739,2196
3623,3699
2867,2846
3667,2001
3309,2296
2198,2559
3477,2010
2908,2723
2148,3188
2839,1931
2959,3225
3733,2347
3509,3321
2092,1955
2640,2866
2625,3385
3682,2075
3055,3283
3843,3720
3568,2475
2963,3776
3236,2412
3190,3764
3853,3418
2265,3340
3345,2491
2551,2832
2172,2404
1981,2143
2205,3005
3812,3255
2829,3597
3334,2070
2956,3021
3034,2847
1954,2314
2196,2451
2494,3279
3409,1978
3580,3778
2780,1977
3472,2928
3664,3748
3117,3013
3680,3616
3824,2963
3747,2506
2012,3025
3896,2294
3219,2437
3437,2592
2479,2834
2077,2102
3189,2299
2192,2548
2659,2974
2185,3298
2437,2885
2358,3846
2397,2371
2460,3559
2441,3586
3373,3820
2520,3450
2172,3315
3048,3620
2554,3406
1928,2384
3817,2793
3604,2609
3875,3272
3067,2743
3328,3531
3700,3663
2229,1904
3243,3872
3683,1951
3300,3398
3429,2666
2270,2750
2639,3820
3441,3480
2910,2185
3193,3348
3281,3785
3472,3153
2394,3436
3734,1931
3779,3481
3895,2521
2458,2573
3594,3392
2292,3521
2667,2685
3400,3064
3260,1927
2236,3604
3070,3759
1967,2992
2543,3280
3687,3859
2905,3100
2300,2583
3172,2929
1911,3611
2416,3411
3138,3358
3693,2370
2494,2251
1915,3049
3510,3829
3132,2401
2504,2715
3584,2202
3532,3760
3253,3411
3860,2319
3129,3433
2952,3658
3147,3534
3239,3476
2950,1967
2996,2040
3044,2140
3834,3703
3266,3651
3887,2534
2930,3467
2996,2370
3549,3892
2515,2382
3703,2284
2550,2820
3420,2710
2832,3317
3786,3448
3632,2153
2245,2728
2962,3270
3174,2926
3229,3493
3674,3485
1916,3472
3603,3569
3858,3138
3283,1985
3848,2058
3822,2148
3274,3395
2026,1905
2245,2107
2308,3271
2853,3114
2330,3009
3186,2190
3412,3424
2172,3793
3216,3366
3360,3754
2104,3169
2163,3051
2096,3534
2078,3672
3592,2610
2423,3678
2517,3762
1978,2541
2329,3410
2225,3727
3221,3148
2672,3807
3482,3625
2088,2215
2155,2160
2556,2446
3869,2327
2967,3217
3414,3330
2922,2305
3380,3570
3186,2900
2184,2392
3165,2134
2128,2299
3692,2986
2185,2241
2954,2895
2107,3817
2595,1962
2704,1927
2305,2377
2650,3090
2838,3676
3824,3097
2420,2197
2725,2226
3815,2901
2016,3845
2915,3740
3860,2861
3263,3568
1967,2930
3006,3852
2810,1932
1941,3581
2724,2341
2543,3708
2708,2703
2859,3068
2816,2670
2769,3735
3488,2026
3870,2027
2297,2038
3671,3633
3625,2158
2015,3772
3894,3154
2184,2992
3330,3459
2035,3810
2336,3566
3581,3669
3353,2965
1992,3199
3180,2397
3292,3382
2832,2830
2684,3722
3852,2610
2064,3893
3020,3474
2806,3826
2974,2747
2333,2407
2863,3073
2777,2451
2232,3425
3007,3745
3357,2060
2751,1998
2029,3347
3848,3837
2956,2545
2414,1902
2850,2856
2247,2578
2483,3720
3837,3701
2086,2714
3317,2621
2472,2501
2759,3474
3682,2554
3837,2858
3033,3733
3827,2892
3383,3763
2749,2788
3038,2427
2261,2077
3510,3329
3894,3678
3598,2092
2246,3592
2019,3723
3657,2469
2154,2882
2596,2464
2966,3878
1917,2119
2269,3158
1931,2211
3546,3630
2636,3159
3373,2789
3800,2198
2688,3254
3312,2831
3819,3498
2040,2447
2057,3637
3198,2742
2642,3135
2157,2625
3226,2880
3310,3592
1957,3704
2684,2776
2086,3378
2510,2166
3471,2307
3175,2921
2057,2108
2564,3064
3889,3490
3563,2499
2352,3849
2159,2058
3214,3704
2861,3831
3022,3032
3205,1996
3415,2936
3325,2318
2403,1914
3331,2067
2254,2246
3623,3301
2459,3587
2674,3290
3717,3055
2373,2062
3040,3396
3342,2491
2139,1937
3596,3206
3820,2111
2945,3644
3178,2356
2682,2531
3780,3539
2471,3368
3363,2232
3092,1924
2776,2539
2360,2370
2308,3189
3122,2341
3178,1921
2631,2864
3888,3295
2159,3155
3877,2548
2232,3541
2424,2867
3807,2917
3155,2266
3716,3721
3301,2426
3554,2744
3524,2151
3892,2770
2091,3464
2043,3502
2955,2054
3817,2997
3512,2700
3464,2342
3403,3810
2386,3771
3154,3795
2430,3271
2623,2450
2939,2087
2099,3303
1913,2634
2561,2793
2312,2222
3255,2409
3136,3323
3642,2736
2792,2272
3697,2733
3446,3519
3573,3442
3088,2264
2904,2161
2775,3151
2435,3654
2287,2291
2726,2265
2520,2069
2848,2459
2648,3499
2299,3623
3174,2164
2279,3075
2474,2678
2289,2723
3634,2250
2745,2038
2372,2364
2070,2789
3767,3225
2710,2820
3763,2718
3452,2415
2343,2317
2818,3737
2133,2823
3515,3123
2095,2291
3466,3543
2155,2241
2535,3509
2519,2098
2152,2042
2998,2184
2081,2358
2097,2298
2295,2401
2405,3760
3766,3041
2934,1936
3370,2427
3731,3719
2288,3889
3079,2125
3486,3160
2652,2246
2223,2854
1913,3470
3528,3814
2128,3500
3372,3546
3756,3522
2343,2581
2131,2126
2446,2380
1908,2298
3205,3085
3237,3862
2437,2286
3880,3405
3773,1963
2330,3887
3187,2405
2238,2916
2693,3554
3048,3681
1960,3181
2216,2463
2749,3355
3680,2877
2257,2007
3848,3674
2923,2505
2168,3480
3154,3254
2382,1951
3771,3421
3415,2966
3798,3668
2214,3287
2129,3519
2656,2985
2856,2785
2261,1902
2299,3038
3760,3043
1977,2355
2996,2093
2094,3681
3080,2319
2140,3796
3883,2136
2203,2060
2011,2034
3202,2078
2906,2016
3121,2361
3730,2270
2703,2717
3056,2210
2327,3735
2187,3846
3617,2179
2458,2757
2226,2770
2377,3023
2357,2153
3533,2315
2850,2775
2614,3220
2642,2373
3530,2818
3452,2875
1961,3133
2044,3362
3791,2543
2868,3517
3379,3500
3023,2929
3124,2952
2833,1993
2080,2993
2244,2917
3574,2481
3068,2266
3208,2609
2535,3807
3773,2241
3800,2996
2250,3870
3800,2761
3882,3420
3002,2118
3734,3383
3001,3353
2914,3870
2015,3858
2157,3555
3458,3309
3610,2852
1947,2435
3088,2541
3731,2565
2811,2967
3381,3843
3413,2927
2911,3677
2162,2947
3608,3566
2737,2469
2808,2400
1956,2437
2930,3352
2655,3758
3673,2853
2142,2056
3854,1929
2032,1962
3124,2971
2830,2077
2903,3765
3373,1927
3662,2805
3278,2391
1982,3069
3426,2332
3276,2114
2493,3765
2781,2145
3190,3630
3519,3191
2648,2066
2864,3209
3395,2878
2093,2398
2120,3008
3852,2596
3254,3142
3230,2494
1954,3216
2236,2134
3580,3397
3254,1926
2539,2490
3719,2696
3543,2740
1991,3336
2229,3293
3638,3101
2346,2887
3257,2288
2887,3671
3261,3895
3051,2837
3347,3339
3374,3580
3453,3799
3318,3587
2900,3417
2973,2320
3802,2025
2292,3865
3898,3326
3183,2066
3589,2294
3482,2715
3624,2912
2122,2387
3533,3515
2478,2768
3231,2933
2675,3868
2206,2622
3838,3897
3856,3106
2513,1960
2318,3265
3468,3638
3004,3869
2028,3508
2784,2635
2634,3555
2941,3741
2681,2213
2301,2832
3342,3849
3691,3553
2218,2388
2958,2319
2298,3097
2164,2816
2046,3543
2785,2313
3157,3480
3594,3833
2872,3436
3432,2967
2037,3590
3128,2898
3519,3385
3313,2851
3431,2556
2138,3284
3062,3767
2976,1914
2988,2481
3151,2455
2625,3710
3798,2819
3340,3696
2500,2444
2510,2580
2318,3657
2448,3460
2489,2852
3643,2274
3379,3568
2572,3362
3825,3089
2347,2745
3706,3721
3823,3295
3794,2261
2370,3783
2879,1978
3619,2041
2302,2665
3648,2989
3729,3858
3726,2463
3004,1900
2742,3753
2215,3524
1904,2774
3586,2807
3445,2095
2149,3842
3066,3855
2403,3255
1986,2864
2087,2609
2779,3220
1941,3567
2605,3823
3764,3446
2957,2104
1941,2518
3006,3541
3116,3129
2102,2590
3739,1901
2789,3383
2678,3034
2408,2394
3163,3573
3586,2082
2983,2731
2895,2631
2098,3187
3210,3646
2951,2998
2655,2253
2995,2520
3863,3508
2470,2925
1962,1976
3360,2266
3474,3041
3537,2331
3519,2343
1944,2570
3185,2632
2472,3708
2999,3342
3524,2590
2062,2300
3467,2807
2137,2690
2874,2299
3631,2542
2091,3584
2823,2893
2621,3062
3067,2956
3353,2403
2136,3824
3807,2372
2706,3451
3162,2897
2877,2386
1909,2217
2871,3792
2206,3656
2813,2008
3545,2381
3340,1900
2318,2595
2078,3573
3548,3394
3573,3044
2839,2016
3541,3837
2139,3234
3362,2673
3341,2110
2544,2805
2215,3589
3461,2086
1966,3040
2298,3069
2817,1981
3181,3031
2019,2253
2901,1903
2044,3611
3417,3825
2351,3581
3886,3000
2160,2494
2409,3276
3055,2521
3193,3175
2252,2933
2628,3133
2854,3033
1956,3832
2256,2338
2889,3790
3452,2926
3706,3760
2705,2851
3071,3146
3687,2855
2151,2669
3857,2646
3326,2596
2233,3394
3252,3024
2973,3433
2798,2391
1986,3829
3173,2712
1907,2657
3459,2164
3487,3536
3869,3497
3396,3603
2272,3201
2920,2608
3859,3000
2666,3487
2152,3276
1957,2985
3130,2181
2142,2171
3533,3272
3436,3880
3852,2057
3244,2444
3836,2064
2034,3786
2636,3736
3780,2854
2052,3313
2965,3220
3598,3108
2077,2646
3110,2097
2880,2784
2093,2492
3406,2157
3783,2385
3351,2014
3201,2898
2157,3621
3718,3568
3419,2268
3890,1994
3435,2463
2733,2458
3215,2694
3018,3058
3542,3104
2409,3500
3342,2985
2360,2755
3743,3722
2491,3222
3892,2059
3784,1915
2283,3884
2842,3348
3323,2627
3304,3280
3284,3650
3064,2172
2368,3678
2288,2342
1901,3073
2428,3711
2759,2950
1945,2806
2119,3355
3634,3657
3840,2241
3793,3331
3160,3802
3010,2345
2859,3757
3049,2167
3720,2522
2860,2874
3241,2622
2365,2240
3731,3212
3631,3415
2806,2872
3157,2671
3705,2725
2773,2949
2922,2246
2057,3685
3602,2726
3220,3181
3188,3670
3490,2611
2326,2367
2624,2458
2023,1983
2293,2504
3152,2397
2913,2402
3352,1909
2793,2648
3688,3651
2771,2645
3265,2935
3062,2456
2343,3837
3656,3068
3327,3636
2844,1914
2404,2692
3798,3002
2360,3013
3115,2534
3476,2375
2575,2142
3199,2045
3213,2077
3473,2867
2802,2145
3526,3789
2048,3266
2566,3395
3443,3684
3851,2366
3143,1923
3646,2491
2083,2207
2976,3177
3078,2199
2709,2785
3308,2315
2477,2571
2869,2082
2661,2300
2589,2566
3466,3256
2806,3899
2746,3741
3598,2927
2391,2381
3565,3456
2202,2104
3348,2629
2220,3760
3856,2710
2957,2653
2768,3232
3010,1965
2354,2661
2793,3256
3296,2110
1972,2878
1934,3013
3078,2380
3499,2573
2724,3875
2537,1984
2540,2598
3774,3840
2056,3033
2109,3848
3852,2081
3148,3725
3372,2071
3435,3825
2218,2644
3331,2628
2833,3596
3600,2513
2665,3376
3878,2058
2122,3290
2634,1955
2571,3725
2165,3042
2506,2209
2204,2454
2784,2765
2513,2487
2559,3684
2540,3289
2704,3209
1918,3458
2486,3359
2109,2922
2606,2192
2901,2200
3725,3860
3647,3442
3278,3236
3124,2130
2945,3375
2207,3717
2337,3419
2020,3306
3189,2234
3669,3432
1904,2566
1905,3654
3513,3846
2550,3689
3498,2489
3279,2787
3652,3077
3455,3399
3030,2084
2918,2964
2647,1949
2524,3322
3853,2932
3149,3122
2694,3159
1958,3074
2728,3844
3627,1930
3888,3146
3367,3854
2502,2730
2414,2943
2131,3420
2462,2522
3746,3075
3869,2492
2284,2887
3544,2142
2086,2764
1987,2308
3427,2837
3200,3879
2085,2101
3634,2608
2742,1906
3002,3742
3226,3137
2380,3537
2631,3869
3641,3489
3530,2149
2751,3259
2400,3823
2250,2952
2303,3510
3241,3678
3827,2728
3715,2601
2123,2676
3020,2395
2393,3475
3780,2058
3557,2979
2849,3216
2606,2051
2020,3622
2718,2875
3082,2841
3031,2999
3807,2004
2720,3758
3023,2730
2594,3226
2731,2571
3845,2847
2796,3859
2937,3283
2190,2960
2039,2608
3004,3048
3709,2525
2554,2501
3375,3030
3642,2610
2452,2360
3864,3111
3414,3650
3141,2047
2424,3238
3845,2929
2487,2225
2401,3496
2913,2445
2317,2085
2718,2137
1908,2586
2988,3243
2545,3506
3860,2776
3599,2136
2474,2163
3463,3790
3145,2258
2890,3616
2648,2533
2687,2715
3363,3174
2384,3856
1990,2927
3740,2174
2670,3595
2463,2201
2773,3214
3747,2965
3703,3681
2874,3406
3154,3596
2196,3472
2697,2799
2259,2629
3777,3212
2076,3552
2191,2899
3701,3566
2310,2669
2839,3565
2095,1922
3620,3320
2540,2639
3131,3089
2208,2067
2706,3790
2268,2255
2974,2033
2826,2991
2749,3629
2746,2474
3762,2528
3331,2531
2325,3478
3300,3661
3731,3074
2198,2776
2613,2090
2438,2683
2426,2170
1995,2437
2430,2646
3561,3333
2378,3008
3445,3535
2719,3636
3491,2940
3063,3357
1980,3073
2337,3358
2183,3279
3002,3044
2585,2838
2544,2881
2378,2025
2204,2088
1909,2280
2849,2791
2271,3892
2268,2154
3624,2546
3764,3804
2365,3013
3310,2643
1911,3064
3217,3451
2933,1983
3378,2994
3101,1987
3762,2199
2051,2300
2462,2412
2578,2113
2951,3711
2988,3601
2559,2876
3697,3333
3060,2113
2881,2993
1997,2098
2297,2189
2253,2049
1980,2684
1958,2356
2311,2942
2969,3144
2555,3863
2084,3641
2888,3163
2615,2588
2778,2611
3399,1987
3666,3572
3472,3490
1916,3383
2192,3152
2135,2388
2812,2372
3543,2152
2177,3188
2147,3723
2050,3333
2873,2090
1989,2421
3371,1907
2579,3705
3567,3856
2926,2738
2087,2241
3131,2727
2596,3103
2059,2011
3069,2963
3479,2267
2898,2338
3574,2939
3011,2858
3734,3093
3557,2126
3479,3314
2132,2425
3648,3067
2048,3542
3048,3803
2962,3492
3316,2723
2166,3570
3551,2853
2523,2876
2944,2038
3417,1949
3871,2538
1960,3510
3564,2016
1972,2299
1955,3683
2114,2755
2269,2227
2280,2795
2648,3120
2154,3099
2475,3714
3513,2150
1927,3418
2153,3282
3113,2744
2412,2801
2096,2686
2436,1939
2791,3059
2671,2402
2671,3313
3750,3664
2117,1952
2176,2642
3263,2999
1919,2286
3442,3877
2503,2885
2037,3278
2973,3518
2559,3328
3070,3560
3303,2030
2197,3133
3733,2684
2741,2322
3737,3221
2265,2791
2463,3309
3817,2543
3887,3130
3137,2315
2238,2251
2272,3520
2160,2411
2477,2596
3136,3729
1924,2404
2710,1977
3036,3255
